Time_s,Amplitude_Filtered
1.546,226.444588242202
1.5465,239.34761954277
1.547,255.836089203188
1.5475,267.287683282849
1.548,273.81077641381
1.5485,277.859733354928
1.549,276.003864881174
1.5495,265.437565609438
1.55,248.34667128862
1.5505,225.03237898165
1.551,192.875226489431
1.5515,151.166442274461
1.552,99.1271155490447
1.5525,37.1534874107596
1.553,-26.251632529288
1.5535,-83.3665497036153
1.554,-143.395152563052
1.5545,-221.816479355451
1.555,-314.456440009595
1.5555,-398.516191879088
1.556,-456.927447322542
1.5565,-487.840258015167
1.557,-494.704841760817
1.5575,-482.288214801345
1.558,-461.500305726747
1.5585,-446.44916129123
1.559,-446.192889801624
1.5595,-462.286810906314
1.56,-486.217179462174
1.5605,-497.891363544813
1.561,-480.190731728862
1.5615,-436.165275683256
1.562,-381.682280739284
1.5625,-327.449086933688
1.563,-276.82615006789
1.5635,-230.09156616789
1.564,-183.655937388712
1.5645,-133.988183052154
1.565,-82.5660413331588
1.5655,-29.0246213351085
1.566,34.4080340968235
1.5665,110.982990507523
1.567,187.886149095595
1.5675,248.14113466219
1.568,291.17218559708
1.5685,332.807266901534
1.569,387.18313301729
1.5695,452.643141167435
1.57,510.58207431581
1.5705,539.827175598328
1.571,539.919513884615
1.5715,531.083444281106
1.572,522.163243661133
1.5725,496.92549564271
1.573,442.823797023243
1.5735,370.375271790465
1.574,294.415925138368
1.5745,219.565153249959
1.575,151.375725267296
1.5755,101.090523538823
1.576,73.2358530696777
1.5765,61.3791372302432
1.577,56.8217501221097
1.5775,52.6066565999352
1.578,43.5142256594755
1.5785,31.9111768869363
1.579,28.405462262263
1.5795,38.6201676968531
1.58,55.6636271662707
1.5805,68.6034995793216
1.581,68.1448562052104
1.5815,46.35401344154
1.582,4.48774785672979
1.5825,-43.5657247907179
1.583,-86.0874420752775
1.5835,-123.47768221952
1.584,-157.755303232678
1.5845,-184.225243109706
1.585,-199.807554889454
1.5855,-211.372661473634
1.586,-230.335530535748
1.5865,-260.288848232658
1.587,-290.452110056745
1.5875,-302.751925157022
1.588,-290.161887538864
1.5885,-267.252935326213
1.589,-253.877203538588
1.5895,-250.150948290075
1.59,-241.515569219841
1.5905,-224.201518709607
1.591,-206.719106348838
1.5915,-192.413280751981
1.592,-178.172324826524
1.5925,-160.647149822861
1.593,-132.746398403504
1.5935,-88.7767838432107
1.594,-37.9236702145403
1.5945,4.42800698708669
1.595,38.3873848632613
1.5955,74.4005483052228
1.596,109.139350891786
1.5965,126.14907760195
1.597,121.076558266387
1.5975,109.892885536597
1.598,110.084130617499
1.5985,124.819503436971
1.599,144.006817672049
1.5995,152.843665780545
1.6,145.152488928104
1.6005,132.091822573384
1.601,128.703215498098
1.6015,135.700136996966
1.602,146.578402552965
1.6025,161.39931604339
1.603,179.41217089742
1.6035,191.514038101382
1.604,191.467536183137
1.6045,182.43440052136
1.605,167.461851477306
1.6055,145.546835183281
1.606,118.758506133733
1.6065,93.3389070519194
1.607,73.8222515569542
1.6075,62.111081601893
1.608,58.1563279208438
1.6085,56.0627365260114
1.609,47.018574861771
1.6095,31.3205370108268
1.61,17.4440260337088
1.6105,7.04048309443967
1.611,-5.62657450163427
1.6115,-21.5930507842622
1.612,-40.1469369264805
1.6125,-67.2964818481889
1.613,-106.389577861602
1.6135,-148.212002145941
1.614,-179.612207370158
1.6145,-193.485773404916
1.615,-189.365578966948
1.6155,-175.67441614192
1.616,-168.749887855241
1.6165,-177.616897407111
1.617,-193.383791033583
1.6175,-202.876989927072
1.618,-204.660925624708
1.6185,-201.546645034542
1.619,-189.299543771515
1.6195,-166.119864298406
1.62,-141.864762541511
1.6205,-126.810904177425
1.621,-121.370221457964
1.6215,-118.932830520168
1.622,-106.721547310578
1.6225,-69.2067453268946
1.623,-3.62948269408603
1.6235,74.2153728125825
1.624,144.477780970015
1.6245,193.869868097669
1.625,215.421712374562
1.6255,213.143242197217
1.626,203.3752976729
1.6265,197.710708899733
1.627,189.15534192608
1.6275,165.629507626316
1.628,128.699685741748
1.6285,88.1589113913801
1.629,48.7344963771686
1.6295,13.4065127174956
1.63,-11.3683818387086
1.6305,-22.4466248300584
1.631,-21.6194661372737
1.6315,-9.50209972087436
1.632,11.1392019998313
1.6325,31.5712681490819
1.633,46.5318802318162
1.6335,59.6291479968045
1.634,75.1048275448622
1.6345,92.5699230958718
1.635,108.342542279898
1.6355,115.650092484604
1.636,109.959093582246
1.6365,98.2083162912396
1.637,93.2336562125033
1.6375,95.3577867076733
1.638,89.5383929735681
1.6385,64.3144536483079
1.639,22.7844091557954
1.6395,-27.5170218052072
1.64,-80.0106402870354
1.6405,-120.734898114304
1.641,-133.372015964797
1.6415,-118.449805081803
1.642,-94.3876306926603
1.6425,-79.9414827501286
1.643,-84.6842179871873
1.6435,-109.463948384503
1.644,-146.659926843586
1.6445,-183.577071985319
1.645,-208.571560906961
1.6455,-213.46522032621
1.646,-196.299889028531
1.6465,-167.3163443861
1.647,-146.552226901354
1.6475,-147.063662882233
1.648,-161.373242289968
1.6485,-169.163377075817
1.649,-155.039086578804
1.6495,-116.94081192783
1.65,-67.8432790546721
1.6505,-31.3063428534217
1.651,-20.4245499196587
1.6515,-20.3194709607391
1.652,-3.52434026379249
1.6525,43.7542231949194
1.653,117.675733817601
1.6535,203.559938843163
1.654,281.345423387805
1.6545,338.670931868926
1.655,377.928192417046
1.6555,402.268233431451
1.656,407.208751115258
1.6565,395.38474379603
1.657,382.143497790682
1.6575,373.852304644735
1.658,356.398612602631
1.6585,318.725298518372
1.659,272.04592905645
1.6595,229.549684484012
1.66,182.136063004975
1.6605,111.870028283369
1.661,18.2227609681689
1.6615,-81.0742211938344
1.662,-166.652489999384
1.6625,-229.844714541009
1.663,-272.957327830253
1.6635,-298.354881345856
1.664,-303.273223443895
1.6645,-293.095913417862
1.665,-288.567158220987
1.6655,-304.966780934427
1.666,-332.557260699204
1.6665,-350.62516315405
1.667,-351.747414146269
1.6675,-340.046923624225
1.668,-316.706091641966
1.6685,-283.158916489732
1.669,-249.736019464991
1.6695,-225.328549882721
1.67,-205.586037000838
1.6705,-180.3900959353
1.671,-142.468081754339
1.6715,-87.9497218195535
1.672,-23.7926717523786
1.6725,30.3978954658051
1.673,62.2109010019056
1.6735,77.5629009274446
1.674,84.3254573677097
1.6745,83.9929962928484
1.675,85.9140358149288
1.6755,107.366866634916
1.676,151.19414433007
1.6765,200.66879477665
1.677,241.38882519672
1.6775,273.216552705484
1.678,298.840264361064
1.6785,315.650883101615
1.679,320.473863173665
1.6795,312.583614573106
1.68,296.011265424907
1.6805,281.838572560775
1.681,275.734724232486
1.6815,266.504760273578
1.682,244.097062126002
1.6825,216.462104262515
1.683,188.478224444793
1.6835,144.562449692759
1.684,75.3251533276407
1.6845,1.45725016358196
1.685,-49.941213580641
1.6855,-77.1358278301278
1.686,-97.4858310116178
1.6865,-123.52993117589
1.687,-156.336101226801
1.6875,-191.829580491462
1.688,-226.148739711313
1.6885,-260.750301814089
1.689,-301.388402521501
1.6895,-346.090550070378
1.69,-381.616423105943
1.6905,-397.421244135813
1.691,-392.710783632357
1.6915,-369.947298663167
1.692,-334.971446744382
1.6925,-297.189707398398
1.693,-256.326003887147
1.6935,-201.11077572904
1.694,-132.012212800733
1.6945,-69.8599579691614
1.695,-33.0403854471979
1.6955,-18.7988857413593
1.696,-10.8320801556794
1.6965,4.84140149179435
1.697,31.50238623716
1.6975,61.2699490817868
1.698,84.9493155766902
1.6985,105.530816247075
1.699,134.348957180661
1.6995,173.211534887478
1.7,214.081126253356
1.7005,254.168649541696
1.701,291.848890580267
1.7015,314.227409120147
1.702,312.456261682199
1.7025,300.430647681676
1.703,298.087598310385
1.7035,309.365824911891
1.704,329.637816154491
1.7045,355.476410744311
1.705,376.916181520496
1.7055,379.18238804055
1.706,359.16012553397
1.7065,325.611755185235
1.707,282.940652970455
1.7075,229.733072320269
1.708,169.962140536989
1.7085,109.01376521999
1.709,44.4648033449631
1.7095,-21.8998465035768
1.71,-73.4326952123058
1.7105,-98.2742185234419
1.711,-106.586981908458
1.7115,-113.414359514223
1.712,-118.932557055335
1.7125,-115.353563587278
1.713,-101.416850036391
1.7135,-86.0936512632031
1.714,-83.0420325427227
1.7145,-98.1180662521511
1.715,-122.375009184164
1.7155,-144.742395134212
1.716,-167.861284924533
1.7165,-202.665740779712
1.717,-253.582864494383
1.7175,-317.265426594462
1.718,-386.427141920704
1.7185,-446.64912653925
1.719,-482.788645559003
1.7195,-497.807467669065
1.72,-509.033445696954
1.7205,-519.15076761394
1.721,-512.320836435887
1.7215,-482.670254386637
1.722,-441.609092794394
1.7225,-395.668504733696
1.723,-340.656193539298
1.7235,-277.127225500173
1.724,-214.183985057149
1.7245,-159.68185568308
1.725,-114.909218468447
1.7255,-74.7921077156073
1.726,-31.7766034213942
1.7265,15.4952599557195
1.727,60.7432130641243
1.7275,102.706729571724
1.728,152.090942079134
1.7285,218.065671010087
1.729,295.01128151169
1.7295,369.542391483358
1.73,431.213320919308
1.7305,471.990987730417
1.731,489.709173419425
1.7315,494.825967183285
1.732,498.392400506349
1.7325,495.906282779271
1.733,476.258161681803
1.7335,437.085296951435
1.734,382.095777243662
1.7345,318.040459619413
1.735,259.315349828633
1.7355,219.051584963321
1.736,193.370245994867
1.7365,168.102485905033
1.737,139.211284840762
1.7375,113.485605046593
1.738,92.6655268033764
1.7385,71.2638946575291
1.739,47.5894751189277
1.7395,24.0439178381664
1.74,0.82109207768179
1.7405,-20.1330507247867
1.741,-32.100240471987
1.7415,-31.0529453743756
1.742,-18.512440055334
1.7425,0.884359232309908
1.743,15.9981764800536
1.7435,13.010717846008
1.744,-8.30719801240406
1.7445,-33.2842262071966
1.745,-51.1107230550318
1.7455,-62.8801396466212
1.746,-73.5678093793329
1.7465,-89.8942964438153
1.747,-120.304942352619
1.7475,-162.560849712811
1.748,-197.855257023957
1.7485,-209.819458086786
1.749,-200.942122609757
1.7495,-180.597359237197
1.75,-150.939912123645
1.7505,-114.955542258401
1.751,-83.324883811478
1.7515,-65.5013804884862
1.752,-64.6239141783567
1.7525,-77.8519978338323
1.753,-91.4889115388078
1.7535,-87.2729956836208
1.754,-64.2104642220895
1.7545,-42.9402563899975
1.755,-42.6772634790407
1.7555,-63.8198911381021
1.756,-93.7956008430933
1.7565,-119.22691139336
1.757,-131.02306358108
1.7575,-126.007551559189
1.758,-108.227879913059
1.7585,-86.521342888582
1.759,-66.7098875010317
1.7595,-44.1668508943804
1.76,-6.53830831489641
1.7605,50.6542701929131
1.761,111.744492776328
1.7615,153.763343970728
1.762,171.143975282828
1.7625,172.389181585349
1.763,154.397661546525
1.7635,103.836250447204
1.764,24.8887086856758
1.7645,-57.8260462924837
1.765,-124.73452518139
1.7655,-171.310332505197
1.766,-196.757244816445
1.7665,-201.267408496463
1.767,-193.534893783593
1.7675,-187.387736014992
1.768,-189.983971825765
1.7685,-200.40745709997
1.769,-216.045281704456
1.7695,-231.949298620217
1.77,-239.555129238506
1.7705,-234.498970828671
1.771,-219.546373542579
1.7715,-196.619349627519
1.772,-165.574938660787
1.7725,-129.881906033963
1.773,-92.4719785386948
1.7735,-47.8553731841857
1.774,15.1707176758603
1.7745,104.986952238919
1.775,219.346568056712
1.7755,340.934128115943
1.776,445.382982599709
1.7765,517.276046107922
1.777,552.69343619342
1.7775,549.925074519819
1.778,513.205248396647
1.7785,465.045597361411
1.779,434.065635511445
1.7795,424.62501933281
1.78,417.108095145151
1.7805,399.295450997955
1.781,371.318841679929
1.7815,321.05876515722
1.782,229.68045140997
1.7825,105.24617292888
1.783,-18.3100975130321
1.7835,-115.953150773926
1.784,-183.863837218945
1.7845,-224.86839452053
1.785,-244.052647107159
1.7855,-254.389634755062
1.786,-268.09719166395
1.7865,-281.822697448642
1.787,-281.143887769568
1.7875,-259.700937945489
1.788,-227.035788595809
1.7885,-198.280116766973
1.789,-179.821790425652
1.7895,-164.627032165441
1.79,-142.397329239997
1.7905,-112.796051256337
1.791,-80.9417028082635
1.7915,-43.5773836916839
1.792,5.73976953346853
1.7925,61.667389913405
1.793,112.391602295149
1.7935,154.847739989445
1.794,193.923327529695
1.7945,232.51331606244
1.795,265.484562983409
1.7955,276.254453995306
1.796,245.052592032873
1.7965,173.49042182859
1.797,94.0202568676297
1.7975,39.8577882137567
1.798,11.9430811485054
1.7985,-10.1152779921302
1.799,-36.3828835455735
1.7995,-65.8984736256381
1.8,-103.939111155286
1.8005,-156.005821753683
1.801,-214.930166601882
1.8015,-270.959492417437
1.802,-323.033915143197
1.8025,-371.777634343956
1.803,-413.680973359465
1.8035,-443.850087225242
1.804,-457.226046582613
1.8045,-454.084171337247
1.805,-447.377223817625
1.8055,-450.571938762679
1.806,-455.638550656654
1.8065,-438.939541902876
1.807,-391.305100120342
1.8075,-326.057943905777
1.808,-254.974150578696
1.8085,-175.097557626812
1.809,-84.871391034656
1.8095,5.18951770286079
1.81,85.4464640446525
1.8105,157.235535949808
1.811,225.537599815821
1.8115,289.290308044809
1.812,340.961839221374
1.8125,375.384122602285
1.813,396.796024145846
1.8135,409.289157983519
1.814,404.297621838644
1.8145,372.894591656688
1.815,328.187308454692
1.8155,299.094732874302
1.816,300.831631592389
1.8165,322.489365464406
1.817,343.685094268983
1.8175,354.074988335145
1.818,356.486415757629
1.8185,360.779396452544
1.819,375.877516746515
1.8195,399.870157449229
1.82,419.956918334068
1.8205,427.345586041035
1.821,422.816154635644
1.8215,403.971036803054
1.822,362.156051124804
1.8225,294.223689185249
1.823,203.331605607906
1.8235,92.0364922260647
1.824,-32.5606217677159
1.8245,-154.060119735624
1.825,-257.327432273753
1.8255,-337.978311489298
1.826,-398.173228066088
1.8265,-440.767414344253
1.827,-469.179824269918
1.8275,-486.288282909208
1.828,-493.265817105833
1.8285,-493.92888060212
1.829,-494.627511374626
1.8295,-492.86600663738
1.83,-475.88411162477
1.8305,-438.760942706793
1.831,-390.541735572322
1.8315,-337.266007167001
1.832,-276.083893022427
1.8325,-205.654849972956
1.833,-123.026562514633
1.8335,-16.5581222967576
1.834,117.973418857681
1.8345,261.12533947631
1.835,384.571519762846
1.8355,475.272237061229
1.836,536.181895126136
1.8365,571.405085463364
1.837,579.155835744166
1.8375,554.545179848084
1.838,494.45848876598
1.8385,404.133997591959
1.839,298.791874140897
1.8395,190.504262329093
1.84,77.003217486935
1.8405,-45.8834596882014
1.841,-168.342114620524
1.8415,-274.648306840741
1.842,-358.466714848913
1.8425,-421.8343906976
1.843,-466.311419815529
1.8435,-489.453106438602
1.844,-488.477815922666
1.8445,-469.514765418593
1.845,-449.460879214801
1.8455,-439.679763487055
1.846,-432.110251614535
1.8465,-412.605247512575
1.847,-382.524205168115
1.8475,-352.765575064249
1.848,-321.292241974951
1.8485,-275.26185390368
1.849,-214.568656392357
1.8495,-156.189777835286
1.85,-116.483718710805
1.8505,-98.6116429935897
1.851,-85.284887623475
1.8515,-38.4422928159927
1.852,69.9924242054477
1.8525,218.778515480599
1.853,350.195263424661
1.8535,425.479275287196
1.854,451.073637996062
1.8545,455.080187356228
1.855,457.17742327831
1.8555,461.870163592984
1.856,467.180505620817
1.8565,472.691848571553
1.857,478.432329171859
1.8575,475.977239702683
1.858,447.008145161743
1.8585,381.16907338701
1.859,293.288667921644
1.8595,211.452961865864
1.86,151.122167050993
1.8605,110.836029714718
1.861,84.0753994777988
1.8615,64.4979539284722
1.862,49.4566343275563
1.8625,43.2806615173357
1.863,45.9605720561665
1.8635,41.0494928174423
1.864,8.42071460936128
1.8645,-54.1426707632481
1.865,-130.94876415125
1.8655,-202.999771460103
1.866,-255.261640975823
1.8665,-277.796295474892
1.867,-269.026075193856
1.8675,-235.741297261078
1.868,-188.553992700392
1.8685,-142.055484395229
1.869,-113.102797035422
1.8695,-105.067557523441
1.87,-100.036643504202
1.8705,-81.4187208625163
1.871,-55.1179634281317
1.8715,-36.5938930608956
1.872,-30.23130001143
1.8725,-30.065212265887
1.873,-29.0320328871301
1.8735,-24.3261197369283
1.874,-19.2090694578868
1.8745,-15.4503662277009
1.875,-6.90952334051662
1.8755,6.23437269181519
1.876,6.12073450591464
1.8765,-16.9620876541276
1.877,-35.3261215008234
1.8775,-6.9332134300409
1.878,75.4759878534509
1.8785,177.929437065482
1.879,258.888035689555
1.8795,290.794205854499
1.88,264.011752082998
1.8805,193.866119687642
1.881,114.112647064855
1.8815,48.2373940887552
1.882,-2.92823967094843
1.8825,-43.7996118835956
1.883,-74.4377135672234
1.8835,-99.400510614717
1.884,-125.49625648404
1.8845,-148.199191674969
1.885,-156.08041551566
1.8855,-150.335735347954
1.886,-147.469023032034
1.8865,-161.04346354449
1.887,-189.488334945447
1.8875,-220.982650411567
1.888,-242.235602307896
1.8885,-243.587977448494
1.889,-221.011524684192
1.8895,-174.018236040685
1.89,-106.238669940201
1.8905,-32.767852184656
1.891,20.7447751643348
1.8915,32.6142469194263
1.892,-4.32719729757754
1.8925,-79.5042039845542
1.893,-162.459893273955
1.8935,-218.393038744347
1.894,-241.684924913476
1.8945,-261.259967056343
1.895,-300.124798221917
1.8955,-344.349243097866
1.896,-363.008235710861
1.8965,-342.852907844359
1.897,-291.867879629035
1.8975,-223.53065634309
1.898,-150.233875816842
1.8985,-81.3235150394049
1.899,-17.3201152949151
1.8995,47.8872269014414
1.9,118.428960105187
1.9005,196.499325743901
1.901,282.493481172494
1.9015,366.883801856487
1.902,433.511787959053
1.9025,474.882957403265
1.903,492.412373049274
1.9035,486.688067036414
1.904,462.585006732373
1.9045,437.350932332607
1.905,431.084065508813
1.9055,452.871311258101
1.906,496.452338095796
1.9065,538.469273133323
1.907,544.939043822787
1.9075,498.71372804089
1.908,422.161599882404
1.9085,355.518419143135
1.909,312.969980293464
1.9095,277.831921710393
1.91,235.785741811446
1.9105,189.822119385136
1.911,146.255009076111
1.9115,105.251516121417
1.912,61.7714877807543
1.9125,7.53002388668391
1.913,-61.5159360030618
1.9135,-139.276477368726
1.914,-215.186883561856
1.9145,-278.11965201024
1.915,-315.36779415243
1.9155,-324.284083893314
1.916,-326.118352027668
1.9165,-351.574729009351
1.917,-409.552006679565
1.9175,-480.905590378497
1.918,-541.186533182036
1.9185,-577.523892434155
1.919,-586.311313817099
1.9195,-568.704129112676
1.92,-528.118272008638
1.9205,-465.18388809861
1.921,-382.479136238306
1.9215,-294.071967119266
1.922,-211.331581656954
1.9225,-122.034122901811
1.923,-8.36848123482437
1.9235,120.191576550454
1.924,236.012130041817
1.9245,323.184118091399
1.925,376.29198502614
1.9255,388.265694970705
1.926,365.256965674204
1.9265,338.207718593774
1.927,333.547350810201
1.9275,338.982232601739
1.928,316.59952874471
1.9285,245.149212260599
1.929,138.154370472208
1.9295,28.2314011875752
1.93,-57.7977109661427
1.9305,-116.392684133407
1.931,-165.432076991357
1.9315,-221.68990741745
1.932,-283.096916371405
1.9325,-333.861125582968
1.933,-359.34336831313
1.9335,-358.114139006598
1.934,-347.694916008012
1.9345,-353.763341687409
1.935,-386.261108421632
1.9355,-427.008720374575
1.936,-439.1433899199
1.9365,-388.953422442881
1.937,-272.047025688885
1.9375,-124.85091413288
1.938,4.64217004086557
1.9385,104.219857231783
1.939,196.696307494881
1.9395,287.271515962165
1.94,343.569472878633
1.9405,343.310440178452
1.941,308.381134716005
1.9415,271.361773450967
1.942,236.826680901954
1.9425,191.039907779183
1.943,126.175080587352
1.9435,48.0270795476891
1.944,-22.4230996758643
1.9445,-58.2203670680543
1.945,-52.9573238502609
1.9455,-31.791888980336
1.946,-24.0348541422557
1.9465,-31.345844801009
1.947,-29.9931157674349
1.9475,4.56476658140537
1.948,80.3754398408891
1.9485,183.563310021606
1.949,283.048168240443
1.9495,350.809990104579
1.95,380.997883129683
1.9505,383.693656874818
1.951,369.85674111916
1.9515,352.412900435819
1.952,346.810683658951
1.9525,358.054421201715
1.953,376.878022337604
1.9535,390.353703256148
1.954,387.907079642382
1.9545,365.220127116255
1.955,330.686724655647
1.9555,295.482658584747
1.956,252.669881918829
1.9565,184.517408303479
1.957,95.0990957882504
1.9575,13.1546262306105
1.958,-45.0766976162048
1.9585,-92.5880246970533
1.959,-142.722779105897
1.9595,-188.293148315012
1.96,-218.895233100511
1.9605,-236.649501518811
1.961,-247.714719274194
1.9615,-255.16444493334
1.962,-263.154726899464
1.9625,-278.221025796265
1.963,-305.768437814984
1.9635,-345.465384487034
1.964,-386.416492717956
1.9645,-410.562751949492
1.965,-407.086356537177
1.9655,-383.007153587342
1.966,-357.607632882387
1.9665,-347.621732164333
1.967,-359.31382798371
1.9675,-391.688050052749
1.968,-439.18870863612
1.9685,-488.308293106894
1.969,-518.354562701096
1.9695,-512.807252611071
1.97,-473.07133331723
1.9705,-418.073673964952
1.971,-361.364587765996
1.9715,-292.681030487529
1.972,-198.856356736842
1.9725,-95.1518151471883
1.973,-11.4618050642973
1.9735,43.599752658891
1.974,81.3741208104789
1.9745,109.731520045763
1.975,133.464343279169
1.9755,164.475753742314
1.976,212.667693387961
1.9765,275.148218792929
1.977,344.427579504229
1.9775,419.745660883627
1.978,503.834125828999
1.9785,591.837605108509
1.979,665.904230959976
1.9795,702.908261858962
1.98,694.562310054991
1.9805,658.460702209983
1.981,615.897666087282
1.9815,562.445438670954
1.982,482.312043557786
1.9825,387.255049832184
1.983,312.618208840239
1.9835,273.960495514969
1.984,249.306312913786
1.9845,204.345976756019
1.985,123.106612456235
1.9855,18.4550241931939
1.986,-79.1955600014379
1.9865,-147.084485963991
1.987,-187.079640771629
1.9875,-214.056789481806
1.988,-231.76339232581
1.9885,-233.2596663924
1.989,-222.753243238706
1.9895,-217.490488794833
1.99,-227.290441213767
1.9905,-249.990333063754
1.991,-281.568085031699
1.9915,-312.71734939827
1.992,-326.223235633926
1.9925,-313.351953865654
1.993,-281.674656106947
1.9935,-240.575864844194
1.994,-191.979348572987
1.9945,-134.860304520032
1.995,-68.5902936801764
1.9955,1.59019210401227
1.996,56.871521046804
1.9965,77.0063708457377
1.997,65.7909325992672
1.9975,48.094794811987
1.998,38.8443441398185
1.9985,34.8358549210952
1.999,36.3189678383158
1.9995,49.5139225437357
2,65.9651082633577
2.0005,65.2725158595738
2.001,40.6893706177933
2.0015,6.38008714699099
2.002,-16.7548117620454
2.0025,-16.9824933911493
2.003,-2.87478505510765
2.0035,3.71620858443393
2.004,-6.40792600856705
2.0045,-21.8566526599185
2.005,-33.1804136846475
2.0055,-45.4804725479099
2.006,-64.5792646754958
2.0065,-89.306858713571
2.007,-121.471860308536
2.0075,-168.27867428348
2.008,-232.422070803743
2.0085,-310.159045486005
2.009,-394.754676372451
2.0095,-469.166303639646
2.01,-504.817710237619
2.0105,-485.907790708708
2.011,-427.310052986657
2.0115,-356.446635486213
2.012,-292.130830689643
2.0125,-246.876296568276
2.013,-224.210955574823
2.0135,-205.070276331671
2.014,-159.873971753182
2.0145,-80.1033385022507
2.015,17.9169261109426
2.0155,118.565458716049
2.016,219.991988766967
2.0165,322.273298506442
2.017,415.380765583267
2.0175,482.46595965678
2.018,511.996549055656
2.0185,508.923099917928
2.019,495.624460007408
2.0195,496.5513664304
2.02,519.855636382606
2.0205,555.991752145902
2.021,588.672007050931
2.0215,602.990156728854
2.022,590.400803388028
2.0225,550.703751046823
2.023,489.113310548739
2.0235,417.370844749789
2.024,355.852877042785
2.0245,318.686548486943
2.025,294.585931330543
2.0255,257.004311560862
2.026,194.106431970919
2.0265,117.333841339103
2.027,44.2473035783581
2.0275,-14.3020996733351
2.028,-54.6585217289443
2.0285,-82.9593976663173
2.029,-114.273365571048
2.0295,-154.681054152489
2.03,-189.059235519929
2.0305,-201.162497335849
2.031,-197.616081047665
2.0315,-199.491485360084
2.032,-221.014662195588
2.0325,-262.324011011488
2.033,-308.718161487826
2.0335,-336.993091922999
2.034,-336.733716796788
2.0345,-320.986358326551
2.035,-306.177822986521
2.0355,-292.133707604899
2.036,-271.810140994875
2.0365,-249.229283855729
2.037,-235.820435616404
2.0375,-235.609104777182
2.038,-244.161749774529
2.0385,-257.88204180761
2.039,-276.133245444207
2.0395,-297.527405741988
2.04,-317.964637525873
2.0405,-329.268547614418
2.041,-324.449526221891
2.0415,-307.647851137855
2.042,-284.289090111085
2.0425,-239.71751094339
2.043,-153.371300984701
2.0435,-39.0498602521144
2.044,55.7880776654175
2.0445,97.6785845962461
2.045,96.3272947269895
2.0455,86.6278351275912
2.046,94.9866371777657
2.0465,118.256943361118
2.047,126.619959951191
2.0475,95.731515609889
2.048,39.4029277444837
2.0485,-4.19201172171941
2.049,-17.6640736114741
2.0495,-13.9046471427324
2.05,-4.56794267154648
2.0505,11.5419545989609
2.051,29.6638263792923
2.0515,35.536853725978
2.052,21.4148867276096
2.0525,-8.28154805699196
2.053,-40.9176076361082
2.0535,-59.9695993979482
2.054,-56.5502289011735
2.0545,-37.0101047505049
2.055,-9.50186959765941
2.0555,30.0934360606105
2.056,86.9300746749596
2.0565,149.583060445381
2.057,197.884649671427
2.0575,227.09746067945
2.058,254.258815527025
2.0585,297.176413259813
2.059,349.899797961788
2.0595,383.908806789513
2.06,380.219372781022
2.0605,355.794775679538
2.061,340.954835463953
2.0615,334.898212163755
2.062,310.851972229013
2.0625,260.78577676399
2.063,202.734220931998
2.0635,150.534569504174
2.064,107.125213755606
2.0645,75.4889480649858
2.065,48.8464345523186
2.0655,7.51828862619465
2.066,-50.7064868672388
2.0665,-97.2983965113263
2.067,-109.997565095923
2.0675,-101.803849293901
2.068,-96.3297968072271
2.0685,-96.1049529604982
2.069,-90.4540575320653
2.0695,-75.1091817340095
2.07,-52.0323902021125
2.0705,-23.7173680612471
2.071,9.52666167243867
2.0715,55.7144506395833
2.072,125.026980928675
2.0725,206.971840810924
2.073,266.097586958405
2.0735,270.394769074866
2.074,217.130804802664
2.0745,128.492241009651
2.075,28.6407427146178
2.0755,-72.1496268150641
2.076,-172.45105510754
2.0765,-263.072877447937
2.077,-324.205041116513
2.0775,-346.186346563488
2.078,-348.207082634212
2.0785,-364.093230154965
2.079,-408.999497156018
2.0795,-470.824955398516
2.08,-529.406363198312
2.0805,-566.983609392568
2.081,-567.404634786375
2.0815,-527.261544488601
2.082,-462.760984927587
2.0825,-388.453502468141
2.083,-295.263003412752
2.0835,-162.462900425947
2.084,10.2251100821273
2.0845,187.757848331503
2.085,319.725698878811
2.0855,377.197473928428
2.086,368.767459819492
2.0865,325.086385825955
2.087,280.284001890138
2.0875,266.088296146704
2.088,300.086194079576
2.0885,365.044655079261
2.089,415.336537930261
2.0895,422.676129487044
2.09,402.735139945178
2.0905,377.584873136666
2.091,334.436372055951
2.0915,250.911239417043
2.092,137.400934039607
2.0925,22.6671770745763
2.093,-80.9447346507463
2.0935,-173.477388047132
2.094,-250.640150602112
2.0945,-309.832652442462
2.095,-356.970716369492
2.0955,-398.059302718439
2.096,-433.606681110342
2.0965,-460.223222736871
2.097,-470.493940815625
2.0975,-458.402227189024
2.098,-429.582234214343
2.0985,-394.072742447257
2.099,-345.589165202308
2.0995,-265.696796212005
2.1,-155.364463626066
2.1005,-44.6545376042965
2.101,39.5675811527608
2.1015,105.264583408457
2.102,184.5437635896
2.1025,290.828326851035
2.103,394.065090814605
2.1035,451.369053464356
2.104,459.277859380969
2.1045,454.14904588641
2.105,461.237930741838
2.1055,471.341879597115
2.106,471.481729762067
2.1065,467.471132818979
2.107,463.44970136003
2.1075,444.767393623838
2.108,400.000444975512
2.1085,343.044183951415
2.109,294.320811201497
2.1095,251.062853384013
2.11,191.413072446255
2.1105,100.511635619901
2.111,-14.1513266467686
2.1115,-125.661496571318
2.112,-206.345251529488
2.1125,-249.726276588796
2.113,-269.942135395401
2.1135,-281.319615621396
2.114,-290.254224170715
2.1145,-301.941658444452
2.115,-317.942816753181
2.1155,-329.555772696073
