Time_s,Amplitude_Filtered
9.554,40.5861488513687
9.5545,48.7787865409964
9.555,50.8184878792654
9.5555,49.9234708464669
9.556,45.0900816785885
9.5565,39.2533542507206
9.557,35.9486454560017
9.5575,36.1003244004317
9.558,40.1179473088104
9.5585,45.9152087349637
9.559,47.0173375956726
9.5595,40.3366038995277
9.56,32.2998997558639
9.5605,29.7469051048444
9.561,30.2433098198851
9.5615,28.8791039053045
9.562,26.525996704603
9.5625,24.6894014224903
9.563,22.0309280231328
9.5635,19.3386128319555
9.564,18.1401202773402
9.5645,16.396242331479
9.565,13.2979866599623
9.5655,11.1609142296163
9.566,8.43035101997706
9.5665,1.35291399893153
9.567,-6.68583568675194
9.5675,-8.86632575081605
9.568,-6.23835515344657
9.5685,-4.75950424994257
9.569,-4.45009892295204
9.5695,-1.51815823865915
9.57,3.03675084888253
9.5705,6.59969336255715
9.571,11.0516403190942
9.5715,17.1254662581398
9.572,20.8143849437758
9.5725,21.5174050201967
9.573,23.2492773703464
9.5735,26.4511056884091
9.574,30.0414157955548
9.5745,36.705816575723
9.575,45.5987763507572
9.5755,49.1843178170163
9.576,44.7604131642279
9.5765,38.1988896284876
9.577,33.1759017453762
9.5775,27.4796888679898
9.578,20.2883904933783
9.5785,13.8459260282629
9.579,8.38754423286658
9.5795,2.06144320378597
9.58,-5.28056439595718
9.5805,-12.5855734824717
9.581,-19.0882635697748
9.5815,-23.0060477863218
9.582,-24.1382605198946
9.5825,-27.1193873592282
9.583,-33.8953726408557
9.5835,-37.7978064149475
9.584,-34.9809054419229
9.5845,-32.6541424088228
9.585,-36.5961276695414
9.5855,-42.0986496212028
9.586,-43.8219537135322
9.5865,-42.8663374074252
9.587,-41.2044209445082
9.5875,-39.0367384330961
9.588,-37.2935597434126
9.5885,-35.3868157676986
9.589,-29.6218763120788
9.5895,-19.758551532369
9.59,-11.7068930390752
9.5905,-7.98348211782666
9.591,-3.49481033827504
9.5915,3.47483416942069
9.592,7.38110444774719
9.5925,7.35098374272836
9.593,9.24330947301569
9.5935,13.8927593930483
9.594,17.1513321592791
9.5945,18.9617665253521
9.595,20.8435233297846
9.5955,20.8116931231357
9.596,18.1082632821783
9.5965,15.0432398760651
9.597,11.8207615593461
9.5975,7.45617988619271
9.598,4.40005015756616
9.5985,5.00716008142575
9.599,6.6620920062002
9.5995,6.64150059932404
9.6,7.08054265850276
9.6005,9.18431934843569
9.601,9.12466664143261
9.6015,5.5544592013579
9.602,2.75107786780618
9.6025,2.2706675373583
9.603,1.21052588751077
9.6035,-1.46611636903821
9.604,-6.33202424111807
9.6045,-15.4603802194464
9.605,-25.7407787291742
9.6055,-30.2581754958523
9.606,-29.7471845189149
9.6065,-30.7376477522813
9.607,-33.086568585372
9.6075,-31.6763733405255
9.608,-27.0504242362937
9.6085,-22.5901804007235
9.609,-15.9240844742742
9.6095,-4.28439843321887
9.61,7.66199039105174
9.6105,15.9291548379669
9.611,24.4676029924994
9.6115,34.4743401381179
9.612,38.8515432324911
9.6125,35.4170894640839
9.613,30.9435813924591
9.6135,28.82557419605
9.614,27.87414633664
9.6145,29.9657404861675
9.615,34.9416204808252
9.6155,35.6659430000305
9.616,28.0415260892282
9.6165,16.6619654635066
9.617,6.33738685903235
9.6175,-2.42931297984994
9.618,-9.30796644231618
9.6185,-13.8393977601578
9.619,-17.4751861354615
9.6195,-20.1043675531184
9.62,-18.990220541532
9.6205,-15.8474729104891
9.621,-17.5050774209954
9.6215,-24.8343080575821
9.622,-30.5082629948502
9.6225,-30.4177888963003
9.623,-26.0928424346919
9.6235,-17.3078205889996
9.624,-4.48401590087992
9.6245,6.69378927997626
9.625,12.5973162867369
9.6255,15.3091768926846
9.626,14.6666836328051
9.6265,7.81261139280313
9.627,-2.38513644429693
9.6275,-9.33281317666945
9.628,-11.9617263447492
9.6285,-13.5117639642961
9.629,-14.4549695045584
9.6295,-14.0774181701713
9.63,-14.3924427993827
9.6305,-15.2680948241101
9.631,-12.1074184101163
9.6315,-4.81151925846346
9.632,0.433956642291626
9.6325,2.29044392411668
9.633,4.37518876880593
9.6335,4.80127685444314
9.634,0.378925818506451
9.6345,-3.55462024968233
9.635,0.197339397287032
9.6355,12.4820969277728
9.636,31.8797812027011
9.6365,54.5474030635356
9.637,69.0597079609347
9.6375,65.4449623348471
9.638,48.781342186774
9.6385,32.5384273026153
9.639,21.6760191634195
9.6395,12.2079247715517
9.64,2.5025276018979
9.6405,-5.20434713931035
9.641,-10.1430758955132
9.6415,-11.986187025593
9.642,-10.2142438630528
9.6425,-8.49132141936147
9.643,-11.2525618367898
9.6435,-16.2364729999156
9.644,-19.6500913296902
9.6445,-23.1578192279992
9.645,-27.5988227780421
9.6455,-29.2070045515269
9.646,-27.2357773842879
9.6465,-24.9566790935261
9.647,-22.197194172483
9.6475,-16.8217103803388
9.648,-11.2680600599139
9.6485,-8.4887473376876
9.649,-5.32318107299054
9.6495,1.44833241841151
9.65,7.27139447970618
9.6505,6.85628143975143
9.651,3.35160304649643
9.6515,2.41661821905133
9.652,4.61454401919324
9.6525,8.93635120302431
9.653,14.1890113317456
9.6535,16.1894811610898
9.654,13.5202658953601
9.6545,11.1186919631199
9.655,10.6426812103004
9.6555,7.46864236459664
9.656,1.66297924559808
9.6565,-0.433689449137217
9.657,2.71051466778336
9.6575,6.11397139566797
9.658,6.92679596802454
9.6585,6.19521835521961
9.659,4.12782041818866
9.6595,0.414249040177688
9.66,-3.09273464752354
9.6605,-4.96487138489701
9.661,-5.92967990179726
9.6615,-5.16159293108141
9.662,-1.63011420774225
9.6625,-0.161196533259638
9.663,-6.21956243302647
9.6635,-15.9094473489604
9.664,-21.3907627224523
9.6645,-21.3798127477808
9.665,-18.5009213308409
9.6655,-14.531741048477
9.666,-12.463563269628
9.6665,-13.9061321818398
9.667,-14.3229689077876
9.6675,-9.57497477099364
9.668,-3.91420133386232
9.6685,-3.26677490590867
9.669,-5.37560624249046
9.6695,-4.6385334336695
9.67,-1.40261813376327
9.6705,1.40679942185288
9.671,4.30363474612547
9.6715,6.81463469421474
9.672,6.19822917321701
9.6725,5.31275594355023
9.673,9.87113029650696
9.6735,17.3097166680151
9.674,21.3337697745296
9.6745,23.0158334367115
9.675,25.7421870944042
9.6755,27.3597118401394
9.676,25.776313776739
9.6765,23.2451524551811
9.677,20.9210810912891
9.6775,17.3548852070538
9.678,12.8106270992991
9.6785,8.22581378554282
9.679,2.10318010408157
9.6795,-5.28580633062448
9.68,-8.97516237333803
9.6805,-7.60709327846471
9.681,-8.19526288492635
9.6815,-14.947796763036
9.682,-22.2174565253957
9.6825,-24.9310208179651
9.683,-24.8412090131877
9.6835,-23.2904385887323
9.684,-19.344589697601
9.6845,-14.5294529820677
9.685,-11.0364689490285
9.6855,-9.22610294288464
9.686,-9.96964736961987
9.6865,-12.990886419377
9.687,-14.1733970563349
9.6875,-11.3370129749804
9.688,-8.51252483235183
9.6885,-8.55602280538928
9.689,-7.88286644998618
9.6895,-4.228363939237
9.69,-1.48495496800939
9.6905,-0.645728940772572
9.691,3.73108477015448
9.6915,11.7971677713621
9.692,16.0568040365927
9.6925,14.8545131834152
9.693,13.5205632870717
9.6935,13.014362285422
9.694,12.3162835715304
9.6945,15.237272097351
9.695,22.0991076460762
9.6955,25.301574042354
9.696,21.4315273439555
9.6965,16.2055610381705
9.697,14.1228016483832
9.6975,14.0003476292283
9.698,14.6968613341227
9.6985,15.8752348604887
9.699,14.5323857646039
9.6995,8.73822825167846
9.7,2.53603068464202
9.7005,0.43292382625397
9.701,1.02233847901659
9.7015,1.26224717988883
9.702,0.483443984627035
9.7025,-2.67112906317424
9.703,-8.85961390616457
9.7035,-14.5945938445915
9.704,-18.0870889934613
9.7045,-22.4797551083464
9.705,-27.6157135270314
9.7055,-28.7669637253933
9.706,-26.5910690447635
9.7065,-27.1986392972383
9.707,-31.5537894723357
9.7075,-33.7372190115042
9.708,-28.5367798457053
9.7085,-15.4117879581184
9.709,1.54336025428003
9.7095,14.2284197311074
9.71,16.5282511209176
9.7105,12.2110035141345
9.711,9.6329779145615
9.7115,8.26726008380817
9.712,2.53862554748042
9.7125,-2.62276285245448
9.713,2.80981549227255
9.7135,16.0471092908737
9.714,26.4493297159894
9.7145,31.9419728771131
9.715,35.7216135004178
9.7155,36.2512503728562
9.716,31.7336170378808
9.7165,25.2041126430439
9.717,19.139086971239
9.7175,13.1704865689044
9.718,8.8254851201668
9.7185,8.5196516189579
9.719,9.63064526892742
9.7195,6.92459493602341
9.72,0.0427612005092187
9.7205,-7.75256482252878
9.721,-14.8886856898444
9.7215,-19.9610619459862
9.722,-21.1930247163632
9.7225,-21.0669494448891
9.723,-23.691316886415
9.7235,-28.4578598547828
9.724,-33.8741178043996
9.7245,-40.8250727574016
9.725,-46.005746044141
9.7255,-42.7105901241955
9.726,-30.9306968310093
9.7265,-16.3301693001547
9.727,-2.1278861100177
9.7275,8.19144381727486
9.728,7.49004619203809
9.7285,-5.03140922233458
9.729,-17.6036237834408
9.7295,-19.1761807217661
9.73,-12.1876394479689
9.7305,-4.22403168488096
9.731,3.99022763912779
9.7315,13.909709443627
9.732,22.8198256546862
9.7325,28.8766807887856
9.733,32.2790373489277
9.7335,30.645023696122
9.734,23.670787587481
9.7345,17.3913750453206
9.735,15.3856666978701
9.7355,14.7030858034561
9.736,14.4213273353242
9.7365,16.6136468220408
9.737,18.4847081762966
9.7375,15.2565463986903
9.738,9.38650591853307
9.7385,7.40947836576627
9.739,10.2744251747295
9.7395,14.046172737195
9.74,16.3418433210232
9.7405,15.8624755699495
9.741,10.6999160222223
9.7415,2.46972043173372
9.742,-4.47193103310334
9.7425,-10.1508865671599
9.743,-16.4117868638605
9.7435,-19.8882828716128
9.744,-18.1379972297492
9.7445,-15.979037196957
9.745,-16.725250820704
9.7455,-16.8826589659251
9.746,-14.8849524001101
9.7465,-14.3727854025364
9.747,-16.6159525957062
9.7475,-18.6839660338038
9.748,-18.7405246414343
9.7485,-16.4200786405506
9.749,-10.436606567736
9.7495,-1.72216853652921
9.75,4.81792022789861
9.7505,7.17824545664379
9.751,9.14408163386881
9.7515,11.9050098594966
9.752,12.0571206534335
9.7525,10.6706593650186
9.753,12.2917149236334
9.7535,15.3095306093307
9.754,15.3521734931413
9.7545,13.5692184365259
9.755,12.1546943623886
9.7555,9.77342010414323
9.756,6.75460656649981
9.7565,5.56576338764292
9.757,4.74035401525734
9.7575,0.724283321948636
9.758,-5.56790826598065
9.7585,-10.7746196201906
9.759,-14.59280257636
9.7595,-17.4541250497042
9.76,-17.0889315330227
9.7605,-13.3545818135762
9.761,-10.8455274218207
9.7615,-11.2879830400931
9.762,-10.9439269600698
9.7625,-8.74560761893063
9.763,-7.37012853924789
9.7635,-6.49981963193643
9.764,-4.54295860201012
9.7645,-2.93573344330809
9.765,-2.27787059027824
9.7655,-1.44827511688112
9.766,-2.32408733799783
9.7665,-6.41769802651712
9.767,-9.08414091210022
9.7675,-6.19005474189497
9.768,-1.91115610917169
9.7685,-1.35546832779844
9.769,-1.34739166734955
9.7695,3.02203516171163
9.77,9.39800664551768
9.7705,13.8031856058614
9.771,16.7685358459042
9.7715,17.256748892266
9.772,12.2178892304636
9.7725,5.99710735828497
9.773,6.04296882307711
9.7735,10.2716960124831
9.774,12.7916199211467
9.7745,15.0931478411224
9.775,19.2989464429298
9.7755,21.3086990075933
9.776,19.5013470559592
9.7765,18.9031015779765
9.777,22.0937395319248
9.7775,25.5492349252358
9.778,26.2075045997473
9.7785,24.111178915788
9.779,19.1103015044934
9.7795,11.1578478519498
9.78,2.60364592424138
9.7805,-4.89207573559998
9.781,-12.8701513851142
9.7815,-21.6160967874542
9.782,-28.7030211566908
9.7825,-33.8063948963852
9.783,-37.3851232978321
9.7835,-36.6206846913182
9.784,-30.7572774882589
9.7845,-24.1778979110486
9.785,-18.232641769471
9.7855,-9.77015428734544
9.786,-0.381993465401765
9.7865,3.99314690213694
9.787,2.72523826004058
9.7875,0.392045141020182
9.788,-0.616379093015925
9.7885,-0.173974608614688
9.789,2.79546186089611
9.7895,7.28594290107095
9.79,8.82975994319817
9.7905,6.6630044390421
9.791,5.65479835995933
9.7915,6.74552093618496
9.792,5.19448676954753
9.7925,0.814336518443964
9.793,-2.02630663480032
9.7935,-3.39982402749104
9.794,-5.18890734368518
9.7945,-5.62980596889552
9.795,-5.26625375403291
9.7955,-8.25886992254941
9.796,-13.1610764399351
9.7965,-13.8245510302038
9.797,-9.88969714817594
9.7975,-5.54047340609146
9.798,-0.50901570141385
9.7985,7.5288191936182
9.799,15.220425832348
9.7995,17.6473058669402
9.8,16.5637594006573
9.8005,16.2453074702691
9.801,15.8771290086756
9.8015,13.1626231572644
9.802,8.9289546699232
9.8025,3.53409865956109
9.803,-3.30246448624362
9.8035,-8.69652353979883
9.804,-10.5440837917956
9.8045,-11.3385700121806
9.805,-13.1016679615052
9.8055,-15.8022508973709
9.806,-21.3143254234976
9.8065,-30.1758588956391
9.807,-37.4015905581485
9.8075,-39.1135153111491
9.808,-38.0740432801181
9.8085,-37.3496837032051
9.809,-35.5914238803954
9.8095,-33.0614187144717
9.81,-34.0760789735322
9.8105,-38.4210247669686
9.811,-39.142819574785
9.8115,-33.3068176477378
9.812,-24.9842899785545
9.8125,-16.4357972122115
9.813,-8.11706606633504
9.8135,-3.41829357866541
9.814,-1.23670907897511
9.8145,6.84583397793683
9.815,22.2640862392119
9.8155,35.3951435173166
9.816,41.0175395797998
9.8165,43.4344313083451
9.817,45.0624692417767
9.8175,43.5231156250613
9.818,39.3894821653723
9.8185,36.2809235449523
9.819,34.8162582056188
9.8195,33.4605902112043
9.82,32.0912965955832
9.8205,29.7435434005832
9.821,24.5333580159556
9.8215,19.5186277532858
9.822,20.304612377119
9.8225,25.3999084642002
9.823,29.0937772031417
9.8235,31.2969825648284
9.824,34.0978473249107
9.8245,35.2806440567574
9.825,33.6337333324395
9.8255,31.9242241660029
9.826,30.9832669080281
9.8265,30.2658047343514
9.827,33.2381485158397
9.8275,42.6749345415836
9.828,53.2707653559258
9.8285,57.006611233392
9.829,53.0812198784647
9.8295,46.5885420579944
9.83,41.2135785904856
9.8305,38.2073191939793
9.831,37.0672972791984
9.8315,33.7358488268924
9.832,25.8937623244422
9.8325,19.6064335353505
9.833,20.0903117770775
9.8335,21.4836619267978
9.834,17.3551666228816
9.8345,10.7865172121875
9.835,4.61362475458652
9.8355,-4.34754637102219
9.836,-15.7452098978613
9.8365,-24.8998615784315
9.837,-33.2784881035951
9.8375,-47.0426664330607
9.838,-66.571518065667
9.8385,-87.9281672339443
9.839,-110.805475756028
9.8395,-134.870853271162
9.84,-152.993870877704
9.8405,-158.322206660147
9.841,-153.181935388567
9.8415,-142.915209650462
9.842,-128.404440005444
9.8425,-110.443995582259
9.843,-92.4434329195607
9.8435,-76.6435144293181
9.844,-64.7537264218281
9.8445,-58.2358192457595
9.845,-53.3366541060754
9.8455,-43.8584336651687
9.846,-30.0076874691607
9.8465,-16.244639549811
9.847,-3.6723627082535
9.8475,8.06845431786904
9.848,17.5493227033969
9.8485,26.0423390947852
9.849,37.5348176097399
9.8495,50.0285031071522
9.85,56.5325567768365
9.8505,58.3627720953553
9.851,64.6820997065716
9.8515,75.1282852605915
9.852,78.6700069125093
9.8525,72.2800059793467
9.853,63.5453575206656
9.8535,55.3601860460302
9.854,44.4318796426101
9.8545,31.2759996041803
9.855,19.2959150481872
9.8555,9.23421401566762
9.856,0.613540938171165
9.8565,-7.04221506464279
9.857,-14.8488377442191
9.8575,-21.3403868520652
9.858,-21.9159997216362
9.8585,-15.8417257832381
9.859,-8.64143174822269
9.8595,-3.4031747481946
9.86,3.86687948317382
9.8605,15.8339102531986
9.861,28.6076364352249
9.8615,38.5863421147162
9.862,44.9131644457947
9.8625,44.6190112445163
9.863,37.2958271604661
9.8635,31.1771336331437
9.864,32.5953922423406
9.8645,36.9243198524864
9.865,38.7514645568074
9.8655,39.7794447981934
9.866,41.6876170796543
9.8665,43.3111519657006
9.867,46.2423456311919
9.8675,52.5417490043819
9.868,58.3964781856867
9.8685,58.731379194382
9.869,54.5850576225662
9.8695,48.7384970598392
9.87,39.9537722036832
9.8705,28.6222418634331
9.871,19.9517559012991
9.8715,15.1423229500924
9.872,9.36717674292387
9.8725,1.24068880149938
9.873,-7.38619881825227
9.8735,-17.996651064751
9.874,-30.0203597412101
9.8745,-37.6821285196054
9.875,-41.11816692215
9.8755,-47.6409587659091
9.876,-57.4678001624764
9.8765,-62.8723096365259
9.877,-62.2731912015101
9.8775,-61.4703866399832
9.878,-62.2002982277783
9.8785,-60.619561157332
9.879,-55.0347434631199
9.8795,-46.8448254985883
9.88,-37.0495894767615
9.8805,-27.9550219657047
9.881,-23.0182076794113
9.8815,-20.9205010491779
9.882,-17.5191995081752
9.8825,-14.0301283798421
9.883,-13.3664627737466
9.8835,-12.7577803501169
9.884,-9.98851576695717
9.8845,-8.350155210999
9.885,-8.58181289968628
9.8855,-7.24757278860636
9.886,-5.05561602781977
9.8865,-4.84579352066657
9.887,-3.87635848480655
9.8875,1.13266508139923
9.888,6.87877776155399
9.8885,10.3687097245859
9.889,15.449511482097
9.8895,24.3646374446437
9.89,31.2980437277419
9.8905,31.957453251528
9.891,29.9434070268597
9.8915,28.1270569347199
9.892,26.2653802651544
9.8925,28.6633398720401
9.893,37.7906186865821
9.8935,42.6776405158673
9.894,30.923353375668
9.8945,6.92774314167832
9.895,-14.8371196118217
9.8955,-26.3101475843975
9.896,-27.9037404682036
9.8965,-23.7641328704448
9.897,-19.3896508737168
9.8975,-17.5475917961875
9.898,-16.2893843292524
9.8985,-14.1304897041418
9.899,-12.9077403499735
9.8995,-12.5010266194147
9.9,-9.36728309164373
9.9005,-3.993898537535
9.901,-1.78754405079163
9.9015,-3.35981108599929
9.902,-3.42018904526298
9.9025,-0.153947470578137
9.903,4.44557306695335
9.9035,10.0603185362871
9.904,14.707730267054
9.9045,13.9017461679996
9.905,9.07691808076422
9.9055,6.2046761006458
9.906,4.95576259856419
9.9065,0.78754871502161
9.907,-5.07905609992533
9.9075,-8.34359741659998
9.908,-9.42558322157273
9.9085,-10.2646122262046
9.909,-9.12460203146629
9.9095,-5.41554295757165
9.91,-3.43393186740251
9.9105,-5.15554601806839
9.911,-6.60798497283963
9.9115,-6.4986483656965
9.912,-9.08280892139383
9.9125,-15.5153273330588
9.913,-22.5324297400032
9.9135,-27.9677885717737
9.914,-28.6646990309539
9.9145,-20.8272287822075
9.915,-8.97889173404308
9.9155,-3.03133625404861
9.916,-3.98526210349704
9.9165,-4.743270415098
9.917,-2.83965608217323
9.9175,-0.134015963754075
9.918,5.71700362383142
9.9185,17.8238007078072
9.919,31.4520886437128
9.9195,37.9639060264075
9.92,34.9005089906359
9.9205,26.519248247067
9.921,18.7370748143808
9.9215,16.941973401116
9.922,21.8229589700482
9.9225,26.3827773818564
9.923,25.01288964146
9.9235,21.8377437321
9.924,22.2720324810428
9.9245,24.544726616029
9.925,25.3973784092142
9.9255,23.7777724955868
9.926,17.4061934930591
9.9265,6.54549439761372
9.927,-1.62214315520599
9.9275,-2.34177344836847
9.928,-1.24793646678541
9.9285,-4.44025093660043
9.929,-8.32292640906327
9.9295,-7.47208494240778
9.93,-4.17897895798256
9.9305,-2.73258003684805
9.931,-3.4570761254607
9.9315,-7.36704598268445
9.932,-15.2770094677474
9.9325,-21.0290891283247
9.933,-18.848242225381
9.9335,-14.1211345338879
9.934,-14.2942891971447
9.9345,-17.0463595395792
9.935,-17.1941608975057
9.9355,-14.8492765767346
9.936,-11.2962846567742
9.9365,-6.76535836667149
9.937,-3.3203218552563
9.9375,-2.31086420570421
9.938,-1.16654408806442
9.9385,2.31447200433652
9.939,6.82121894098601
9.9395,11.9023938663895
9.94,19.2701171616091
9.9405,26.793402453703
9.941,29.1668833611762
9.9415,27.0463516191836
9.942,25.9484840544151
9.9425,26.0628051989116
9.943,24.0374518798837
9.9435,21.1545152619869
9.944,19.3806734175746
9.9445,16.4235420679493
9.945,11.7230673351819
9.9455,7.94941059615618
9.946,4.03029147895952
9.9465,-3.32757348150234
9.947,-12.1069624146806
9.9475,-17.5789386695197
9.948,-19.2489925151647
9.9485,-18.691237638646
9.949,-15.7328880543767
9.9495,-12.5630474321446
9.95,-14.6153254017872
9.9505,-21.7693923775516
9.951,-27.2924789979111
9.9515,-29.3494324228689
9.952,-32.5634745698691
9.9525,-37.4541858932678
9.953,-40.6491487848463
9.9535,-42.2721411329537
9.954,-42.6300867337762
9.9545,-39.3910776978522
9.955,-34.5311077690652
9.9555,-33.2937149782367
9.956,-34.3141994130736
9.9565,-31.7981001010971
9.957,-25.6289363884361
9.9575,-19.8572459883652
9.958,-15.3289087962349
9.9585,-11.4435598405733
9.959,-9.95870323191775
9.9595,-10.3157791405256
9.96,-7.1179379768311
9.9605,1.26312914200907
9.961,8.59905132368532
9.9615,10.9109197217205
9.962,11.8637190328031
9.9625,14.6077841765033
9.963,17.9920253931238
9.9635,21.370372027613
9.964,25.6841719940643
9.9645,32.9685205755527
9.965,46.7303574009007
9.9655,65.1257779541027
9.966,76.3047642489372
9.9665,70.4681689137488
9.967,52.3233801857971
9.9675,34.0933703889229
9.968,22.8913171077583
9.9685,19.8887667927567
9.969,22.5784774895412
9.9695,23.371011570469
9.97,15.9816216675187
9.9705,5.98899288906656
9.971,3.14817213326652
9.9715,3.64110890087076
9.972,-3.915351707014
9.9725,-18.1735115983289
9.973,-29.3728112857473
9.9735,-36.4631581016125
9.974,-41.6549368411331
9.9745,-39.4121113346633
9.975,-26.7523964621116
9.9755,-12.502978473317
9.976,-6.00645583031297
9.9765,-6.83920963396309
9.977,-9.36990413715957
9.9775,-8.84920429953602
9.978,-3.06048705546072
9.9785,5.65877869950596
9.979,11.4964657815771
9.9795,11.7622619535341
9.98,9.07847922120252
9.9805,5.30529648473293
9.981,-0.214025978387435
9.9815,-4.83846489236559
9.982,-3.78410260386032
9.9825,2.63426199366867
9.983,10.9795911690673
9.9835,18.9780719455957
9.984,21.3260875581237
9.9845,12.2750407767149
9.985,-1.82263962006123
9.9855,-4.13809560702033
9.986,15.605476154838
9.9865,52.3532057284284
9.987,88.8914551077644
9.9875,102.450873593483
9.988,78.619270955768
9.9885,27.143783651614
9.989,-23.6671669553846
9.9895,-54.2930218430354
9.99,-68.087095033762
9.9905,-75.3579426919491
9.991,-77.2387616060653
9.9915,-71.4788369880521
9.992,-60.0043126478226
9.9925,-44.9358487263604
9.993,-27.9307654051149
9.9935,-12.6403926043974
9.994,-0.0223718510437132
9.9945,11.2408143329444
9.995,16.5613248258909
9.9955,10.6748390030073
9.996,0.22658838940009
9.9965,-3.63533054163899
9.997,-2.01866160551848
9.9975,-4.12182521933405
9.998,-10.7172817311716
9.9985,-13.8314300230716
9.999,-9.52828058493595
9.9995,-1.1370547136641
10,7.5551109892562
10.0005,14.6033313126759
10.001,18.868885076802
10.0015,21.7212255718301
10.002,24.4602000971027
10.0025,23.4957000504419
10.003,16.2310460156824
10.0035,8.09601981090322
10.004,5.19927672966285
10.0045,6.79963199337095
10.005,10.1568053650731
10.0055,13.4670356789365
10.006,12.9320405124591
10.0065,6.44909098163203
10.007,-1.73817556406693
10.0075,-7.02052008376333
10.008,-10.1974930800614
10.0085,-12.5651911554171
10.009,-12.5082598426712
10.0095,-11.4932499082783
10.01,-15.037066068758
10.0105,-23.3339796316572
10.011,-30.5154253084532
10.0115,-35.4156452841161
10.012,-40.4474828763628
10.0125,-40.8280798230713
10.013,-30.4206566823891
10.0135,-14.6078937599053
10.014,-3.6968623535601
10.0145,-0.712324638194003
10.015,-4.07628531477424
10.0155,-11.7119356775222
10.016,-18.5315381980948
10.0165,-19.790414937975
10.017,-16.7266414512222
10.0175,-12.3331430385739
10.018,-6.06407414752285
10.0185,2.14977917521708
10.019,8.57554945213788
10.0195,11.083447174801
10.02,12.6956480245189
10.0205,16.5341662876467
10.021,22.4676925831223
10.0215,29.3835932843687
10.022,34.8454730639055
10.0225,36.2929126145492
10.023,38.530399718614
10.0235,49.8478512341177
10.024,65.4782556214905
10.0245,70.3509960690581
10.025,61.1948306296738
10.0255,48.5121582917718
10.026,37.8244800690161
10.0265,26.5099138536046
10.027,15.6802959305183
10.0275,9.74269424472286
10.028,7.5510783974542
10.0285,4.72639828372427
10.029,0.646956003217005
10.0295,-3.93639658048842
10.03,-10.1228503179519
10.0305,-16.0305580885094
10.031,-16.7904987953522
10.0315,-13.3460749486575
10.032,-11.6475442743236
10.0325,-13.3439482773209
10.033,-18.0679412333955
10.0335,-28.4897175060173
10.034,-42.0134672054823
10.0345,-48.5697042866667
10.035,-45.0337401452902
10.0355,-38.7664294435174
10.036,-33.7339147954976
10.0365,-26.8773572794794
10.037,-17.7158371872246
10.0375,-9.50223212173111
10.038,-3.05880205823157
10.0385,2.2539220717426
10.039,5.63848163750042
10.0395,8.26375212873303
10.04,12.7303982105841
10.0405,15.245088608636
10.041,8.25888726514863
10.0415,-5.98421070178131
10.042,-16.5838297964453
10.0425,-19.287552990152
10.043,-18.2015377298549
10.0435,-15.9747895934317
10.044,-13.3031147898819
10.0445,-11.2480091213358
10.045,-8.26217222103465
10.0455,-3.90827015477027
10.046,-3.9323394451372
10.0465,-10.473940771381
10.047,-13.4893047524639
10.0475,-3.80141184984356
10.048,12.7016027225771
10.0485,24.3122353585023
10.049,29.1584222585416
10.0495,32.7566448464992
10.05,38.215856879569
10.0505,45.9855725254354
10.051,53.4559084605983
10.0515,50.7544095729016
10.052,30.0798958493518
10.0525,-0.287597746699242
10.053,-25.2319970052659
10.0535,-40.3953144078226
10.054,-48.3529657853311
10.0545,-49.4873029742177
10.055,-46.1947001213341
10.0555,-42.5597260972556
10.056,-36.496983041619
10.0565,-24.674067719138
10.057,-12.3729370737181
10.0575,-7.4712220863312
10.058,-9.83937939885744
10.0585,-14.5354911260704
10.059,-18.7721096161393
10.0595,-19.529011237808
10.06,-11.6974921120348
10.0605,5.39281962013827
10.061,25.8865059248874
10.0615,44.1901704628516
10.062,56.3895522497869
10.0625,58.0246431718585
10.063,50.920699552524
10.0635,45.5000941065849
10.064,46.6441645760082
10.0645,47.5316262463268
10.065,43.2130547090261
10.0655,36.7494076764224
10.066,29.8106898588833
10.0665,21.0971306692616
10.067,13.1057339154747
10.0675,8.40550269818175
10.068,3.00446961259735
10.0685,-6.16484866966257
10.069,-13.3805700695196
10.0695,-13.9314751557863
10.07,-13.9078508502266
10.0705,-20.1997774308455
10.071,-30.0195369195432
10.0715,-37.8484038598257
10.072,-41.1230430127574
10.0725,-36.6290837005116
10.073,-25.4063631462434
10.0735,-17.9227670922794
10.074,-20.4054170194768
10.0745,-24.2007407564503
10.075,-19.3733359920756
10.0755,-8.1300792531679
10.076,1.25282140603667
10.0765,3.58709821889663
10.077,-1.50952381054878
10.0775,-8.9334878362345
10.078,-10.8504149651092
10.0785,-5.46046915421326
10.079,0.860805225811792
10.0795,3.395628069239
10.08,4.61964955353763
10.0805,6.89564758104933
10.081,8.30993737687365
10.0815,8.81958240327298
10.082,10.9585715065968
10.0825,13.9399367715164
10.083,16.2682635953154
10.0835,19.655034209636
10.084,22.840215058474
10.0845,20.8775083001186
10.085,14.5812242504473
10.0855,9.11293935001006
10.086,4.11798728634224
10.0865,-3.12461773683646
10.087,-9.76376971917558
10.0875,-12.6581168798473
10.088,-14.6862181180581
10.0885,-18.2832404880349
10.089,-20.5315106002516
10.0895,-20.4557934532204
10.09,-22.3541394703168
10.0905,-26.5308471352845
10.091,-26.6061180470537
10.0915,-19.937966312418
10.092,-9.38446810753187
10.0925,4.6523583932187
10.093,19.9456650230839
10.0935,25.7697595309016
10.094,15.3093532157655
10.0945,-3.32163700210214
10.095,-18.5296387756421
