Time_s,Amplitude_Filtered
6.3975,-135.454518409365
6.398,-191.990146903249
6.3985,-278.682746082642
6.399,-392.987986389003
6.3995,-502.385741286779
6.4,-566.432261672684
6.4005,-570.469635134611
6.401,-534.533949255978
6.4015,-492.730800348317
6.402,-463.2512640737
6.4025,-434.754398495958
6.403,-384.550856193138
6.4035,-308.357903217379
6.404,-224.467147808485
6.4045,-153.161916556503
6.405,-99.8279300543194
6.4055,-50.8840032779086
6.406,18.3765195403427
6.4065,122.824591103053
6.407,251.941566363606
6.4075,378.843803801709
6.408,479.084768814138
6.4085,539.574904697749
6.409,562.635127881555
6.4095,565.758538929789
6.41,564.450935303512
6.4105,551.980435093074
6.411,510.143490542646
6.4115,441.460017474581
6.412,371.456461759423
6.4125,316.572425184295
6.413,272.586308685276
6.4135,236.742818114943
6.414,215.008589765234
6.4145,203.318675232371
6.415,184.825375546639
6.4155,150.796086776786
6.416,109.231018794629
6.4165,70.4637465746945
6.417,34.1860207724576
6.4175,-5.98297825367101
6.418,-48.8732513928707
6.4185,-81.4296963580311
6.419,-92.1678212173445
6.4195,-88.1434469737248
6.42,-90.6484806152761
6.4205,-110.142592321936
6.421,-134.855194251147
6.4215,-151.011921094875
6.422,-161.033405230101
6.4225,-170.660166607997
6.423,-173.364283453531
6.4235,-161.578694356209
6.424,-142.217720272691
6.4245,-132.339695353606
6.425,-147.027282519174
6.4255,-191.443935428875
6.426,-255.730149278288
6.4265,-317.550827527454
6.427,-354.760039147478
6.4275,-359.044115492245
6.428,-341.963623730933
6.4285,-327.789755448265
6.429,-332.628138311083
6.4295,-347.706570664883
6.43,-349.535201241987
6.4305,-326.984933326452
6.431,-287.695058575205
6.4315,-236.118727517733
6.432,-162.325038695009
6.4325,-61.3904416916301
6.433,50.2976468377428
6.4335,146.213597282318
6.434,208.241849598829
6.4345,234.758581459824
6.435,239.008053786168
6.4355,234.99659145489
6.436,222.212812581513
6.4365,195.89934536097
6.437,170.893193143276
6.4375,173.753200025273
6.438,206.683252537508
6.4385,240.378762640504
6.439,250.569848804442
6.4395,243.65348332872
6.44,239.387513476559
6.4405,246.285601840856
6.441,260.872759154998
6.4415,276.274493415035
6.442,286.907283127041
6.4425,291.615561173919
6.443,289.520895570765
6.4435,274.715438335688
6.444,247.216083312629
6.4445,222.603438763814
6.445,214.845043687923
6.4455,217.804733099111
6.446,215.130674324603
6.4465,196.837606668778
6.447,161.211003584247
6.4475,115.675514240045
6.448,77.0470076744726
6.4485,55.0804883468801
6.449,37.1739095115549
6.4495,4.04800781855261
6.45,-43.1921729511603
6.4505,-85.1744399551567
6.451,-107.897184709581
6.4515,-112.319738178752
6.452,-107.34897460367
6.4525,-102.879852986259
6.453,-103.276305724482
6.4535,-105.195273484363
6.454,-109.980403303191
6.4545,-132.395705657846
6.455,-183.547213418209
6.4555,-250.495573683132
6.456,-304.121544488618
6.4565,-323.69786139513
6.457,-309.814810430558
6.4575,-279.335507624993
6.458,-250.36527238386
6.4585,-228.44518218983
6.459,-207.31132396145
6.4595,-184.307511636749
6.46,-170.108727457637
6.4605,-177.532952234025
6.461,-202.801458770525
6.4615,-223.040138576284
6.462,-212.492162060833
6.4625,-162.34246997143
6.463,-89.889076788661
6.4635,-25.8828539210239
6.464,12.9586322872672
6.4645,33.0215412691656
6.465,43.2080982068971
6.4655,40.0022840187909
6.466,18.4257251587029
6.4665,-16.8513627958903
6.467,-57.3469637587296
6.4675,-97.9129438162493
6.468,-134.615191006247
6.4685,-161.112637677332
6.469,-169.569150882833
6.4695,-154.71105024225
6.47,-117.93953219597
6.4705,-67.6043061330221
6.471,-14.4114759486249
6.4715,31.6022601246068
6.472,59.135780186545
6.4725,60.015484984162
6.473,43.6509882583743
6.4735,36.6226160129537
6.474,55.7517015808682
6.4745,90.8801535548213
6.475,122.706568389575
6.4755,144.731669283964
6.476,161.1378859088
6.4765,176.082892990424
6.477,189.548776259349
6.4775,196.047780172953
6.478,189.70438145008
6.4785,176.08819400403
6.479,171.663009519591
6.4795,184.492849516683
6.48,202.429811760626
6.4805,207.915387110616
6.481,198.460333491516
6.4815,185.078564659914
6.482,177.317932345135
6.4825,177.076129299483
6.483,180.052183384284
6.4835,179.701376859554
6.484,176.205328706351
6.4845,176.401235544707
6.485,177.407740992945
6.4855,164.250529389744
6.486,134.145936393055
6.4865,106.693770280417
6.487,98.8592966672545
6.4875,104.10745126951
6.488,104.753009147765
6.4885,92.134535968634
6.489,67.0272779501473
6.4895,30.1180844771873
6.49,-20.6335964263977
6.4905,-86.4419159388191
6.491,-160.709189412247
6.4915,-223.47958124569
6.492,-253.354788315771
6.4925,-253.251242728674
6.493,-255.351149498283
6.4935,-293.302731963079
6.494,-371.790808417877
6.4945,-459.043335102225
6.495,-507.333301410084
6.4955,-493.002757663634
6.496,-437.492353120496
6.4965,-376.04610384031
6.497,-313.800457250051
6.4975,-232.325726279262
6.498,-127.612143476787
6.4985,-16.4141621347926
6.499,86.240462508263
6.4995,172.953065784019
6.5,236.310542411288
6.5005,276.493982000524
6.501,307.613386065033
6.5015,338.155644970388
6.502,356.49158685615
6.5025,351.586716918452
6.503,332.948782439821
6.5035,314.996005640342
6.504,295.805518600898
6.5045,263.736540834131
6.505,217.708895562364
6.5055,174.884314762732
6.506,155.752290962555
6.5065,156.416558292203
6.507,142.524780099298
6.5075,84.4366831993247
6.508,-7.05168313902322
6.5085,-93.7384261476401
6.509,-151.145492492132
6.5095,-182.519191561108
6.51,-200.791661117396
6.5105,-213.562277511682
6.511,-223.128613010454
6.5115,-230.141230995927
6.512,-236.934990704107
6.5125,-247.491466822292
6.513,-259.272962638983
6.5135,-261.114808027502
6.514,-248.634643293136
6.5145,-232.33831511515
6.515,-220.10760225304
6.5155,-204.619752631293
6.516,-179.26192939208
6.5165,-153.085532114747
6.517,-138.448486379575
6.5175,-132.907043328654
6.518,-121.639560542961
6.5185,-92.8723145577838
6.519,-46.3330657941187
6.5195,11.623485342506
6.52,77.7151715460572
6.5205,151.726540167743
6.521,224.656140959728
6.5215,275.690475628138
6.522,291.659281690184
6.5225,283.273433095837
6.523,269.063839522209
6.5235,250.526538006645
6.524,219.314789328573
6.5245,181.617125547141
6.525,156.57556335575
6.5255,152.158620941769
6.526,155.604693316
6.5265,149.139002655934
6.527,128.225660066068
6.5275,100.667784294253
6.528,71.3989037111451
6.5285,36.90929632557
6.529,-1.82053975770584
6.5295,-28.7887491684368
6.53,-25.89409875901
6.5305,2.87891070732627
6.531,29.9241707914574
6.5315,31.2487268799485
6.532,5.57807771070475
6.5325,-36.8170154849941
6.533,-87.8483824080938
6.5335,-137.621606119071
6.534,-174.344233054093
6.5345,-195.826495302049
6.535,-208.337061315509
6.5355,-212.688333109704
6.536,-203.274691623552
6.5365,-179.553615955698
6.537,-149.460499599869
6.5375,-123.694708144624
6.538,-109.513619937457
6.5385,-102.756593082523
6.539,-85.5674062721197
6.5395,-44.7899666385398
6.54,6.3924662654578
6.5405,39.8026871271329
6.541,44.5931886932651
6.5415,33.4369516550831
6.542,21.8126000849538
6.5425,17.2794452634519
6.543,22.8197228915926
6.5435,37.9222558297162
6.544,60.7952144671785
6.5445,91.3640248032614
6.545,124.661009808782
6.5455,145.54227742352
6.546,139.250678083679
6.5465,104.976139343618
6.547,57.1598375016186
6.5475,18.3776496512515
6.548,7.87455104246413
6.5485,27.1222670208693
6.549,56.1632877142029
6.5495,70.3808221557299
6.55,59.4738199781093
6.5505,27.1328567793587
6.551,-18.2234015630533
6.5515,-63.5003148692878
6.552,-92.2787482338646
6.5525,-97.7733234973192
6.553,-88.1216252998847
6.5535,-74.2517378196575
6.554,-60.2362551759663
6.5545,-45.2121443772091
6.555,-27.4757296274087
6.5555,-9.01393523199478
6.556,2.99302104319329
6.5565,6.05144963475789
6.557,10.0179642689166
6.5575,24.8817773262368
6.558,47.2070080861478
6.5585,69.0910379350874
6.559,91.1106392528805
6.5595,114.467222450938
6.56,131.13363608153
6.5605,135.829434449914
6.561,138.47110496158
6.5615,151.847398875465
6.562,174.567226404973
6.5625,192.59762026225
6.563,187.98663805582
6.5635,148.42503811573
6.564,83.0226792975457
6.5645,21.383054764105
6.565,-16.3724494207446
6.5655,-34.1879507009169
6.566,-36.6703359007364
6.5665,-18.7269442584833
6.567,8.76518530622436
6.5675,13.5221903957723
6.568,-20.2567953009729
6.5685,-72.0207607156742
6.569,-115.421689841943
6.5695,-145.956624789822
6.57,-168.206010905746
6.5705,-179.303542231719
6.571,-176.932037109896
6.5715,-165.632920315018
6.572,-147.254954727388
6.5725,-118.201484913871
6.573,-78.3610511676204
6.5735,-33.3858784352711
6.574,11.8715084021448
6.5745,58.662071839823
6.575,113.048798582112
6.5755,175.800119783594
6.576,232.778064017137
6.5765,261.391967638152
6.577,247.96444275194
6.5775,196.937810797099
6.578,125.414130713986
6.5785,46.8124558724976
6.579,-44.5846843293929
6.5795,-164.433533850593
6.58,-304.071754370497
6.5805,-419.713549998959
6.581,-475.776060586529
6.5815,-486.533146086163
6.582,-489.609757681336
6.5825,-492.239394295747
6.583,-475.877507982311
6.5835,-438.604324283809
6.584,-394.067934836051
6.5845,-340.946998917478
6.585,-271.66458335864
6.5855,-201.303167100449
6.586,-153.696338951695
6.5865,-123.367418908504
6.587,-76.6016188938044
6.5875,9.01220915901193
6.588,120.620895572042
6.5885,226.40722467656
6.589,305.274827264283
6.5895,356.851559919782
6.59,389.745020966127
6.5905,408.313553004034
6.591,412.67665306365
6.5915,406.214212819254
6.592,394.685103636262
6.5925,378.854923873142
6.593,358.292549247594
6.5935,340.92285204005
6.594,335.819018157496
6.5945,337.858311444134
6.595,329.643947979973
6.5955,295.772765780412
6.596,233.540327411903
6.5965,159.782316247972
6.597,105.08010644248
6.5975,86.6146961586357
6.598,90.0963611413699
6.5985,92.4389222650379
6.599,93.1968037949174
6.5995,104.36409428859
6.6,119.177402737609
6.6005,116.594051598502
6.601,91.3111002714166
6.6015,55.6224978338009
6.602,17.8729531952263
6.6025,-19.5725624247449
6.603,-48.4771696722617
6.6035,-58.4676948363559
6.604,-49.810999674607
6.6045,-37.8517053559594
6.605,-46.7853816005017
6.6055,-91.8029553171911
6.606,-161.667354910616
6.6065,-226.277221915895
6.607,-263.67413608548
6.6075,-273.77639336493
6.608,-269.788101149848
6.6085,-265.265516507127
6.609,-267.439688425555
6.6095,-276.388426010066
6.61,-290.142644396436
6.6105,-309.966138592053
6.611,-335.75547702733
6.6115,-357.851669833837
6.612,-362.857852366298
6.6125,-346.946514701901
6.613,-313.523770418165
6.6135,-263.301204779883
6.614,-200.258744492204
6.6145,-138.701187081715
6.615,-89.3689203415367
6.6155,-48.3576754635545
6.616,-11.515438252167
6.6165,13.8368369688727
6.617,23.7758682605261
6.6175,31.2882891133238
6.618,52.1581026235379
6.6185,86.8770056179918
6.619,126.586460490381
6.6195,166.689703748277
6.62,204.181745751527
6.6205,231.083457629665
6.621,239.842665022794
6.6215,228.683333657049
6.622,200.409319821816
6.6225,164.917485430772
6.623,138.937455513756
6.6235,132.455189307523
6.624,138.828748019814
6.6245,144.55289779753
6.625,145.074247349643
6.6255,147.962787122832
6.626,161.522075741191
6.6265,181.299693213285
6.627,191.832866448627
6.6275,183.783063784925
6.628,163.257511602755
6.6285,141.39782719662
6.629,122.901655498961
6.6295,109.238185197184
6.63,103.957566288197
6.6305,107.621304627104
6.631,115.550748424617
6.6315,126.623906971455
6.632,143.398175603911
6.6325,158.618732667778
6.633,156.320802764377
6.6335,130.077627669235
6.634,85.1284886619903
6.6345,24.4717887661018
6.635,-48.8807935812134
6.6355,-118.425791189749
6.636,-161.610724929536
6.6365,-174.490283541584
6.637,-179.394961239458
6.6375,-203.434255980398
6.638,-251.913740399535
6.6385,-304.64689338588
6.639,-335.814993744591
6.6395,-335.975717774392
6.64,-317.955713489243
6.6405,-303.381744213247
6.641,-302.540235097919
6.6415,-307.712795408402
6.642,-304.557720061219
6.6425,-285.85446253936
6.643,-255.037335785874
6.6435,-220.023603055571
6.644,-184.274026522536
6.6445,-143.342872110133
6.645,-87.5272439896551
6.6455,-7.39621861644763
6.646,93.6059205943213
6.6465,187.695931192954
6.647,239.323039210285
6.6475,243.810147752073
6.648,236.465109347746
6.6485,252.622082985334
6.649,289.971594172367
6.6495,321.675449682024
6.65,336.793786361712
6.6505,350.006014659176
6.651,370.321659661527
6.6515,376.962287156239
6.652,338.289517598626
6.6525,248.669978292953
6.653,136.030911006656
6.6535,34.0440082717136
6.654,-43.9481090615145
6.6545,-102.26286964261
6.655,-147.317230962415
6.6555,-183.928337484767
6.656,-216.112794144098
6.6565,-239.481273894447
6.657,-241.072347025004
6.6575,-216.585677085946
6.658,-181.075212307009
6.6585,-156.785297800928
6.659,-155.3009440096
6.6595,-170.584246086151
6.66,-180.331343300185
6.6605,-155.998312221701
6.661,-85.827797599286
6.6615,8.43295422833862
6.662,88.3937413028512
6.6625,131.30558845441
6.663,135.541421687021
6.6635,107.806757592558
6.664,65.0913548845421
6.6645,35.0922680598769
6.665,34.2212795615087
6.6655,56.0031499163557
6.666,88.5450200070422
6.6665,124.899351853171
6.667,153.133297111267
6.6675,157.953028583135
6.668,137.467533160054
6.6685,105.272464976368
6.669,75.946201162693
6.6695,56.2547962207853
6.67,44.9874898829047
6.6705,33.962584264538
6.671,15.8322747671656
6.6715,-4.81785846994385
6.672,-18.5319844597703
6.6725,-29.7991573457628
6.673,-52.1805045057045
6.6735,-85.8376213469078
6.674,-119.266432142943
6.6745,-148.424045038223
6.675,-174.842481060115
6.6755,-193.709774394562
6.676,-201.108916621702
6.6765,-203.237770041597
6.677,-206.621494317007
6.6775,-208.653318193792
6.678,-202.218614681951
6.6785,-178.974076017524
6.679,-129.56924707628
6.6795,-54.6477804392871
6.68,26.4200678117152
6.6805,90.579268405987
6.681,131.217361516722
6.6815,155.339648975775
6.682,171.554539195491
6.6825,187.933316646099
6.683,207.31112489379
6.6835,219.157154553357
6.684,207.605327490356
6.6845,166.614732928307
6.685,101.242651244856
6.6855,24.0944955027536
6.686,-45.4757635651789
6.6865,-91.5045931405326
6.687,-113.179155129633
6.6875,-119.007780610858
6.688,-114.924415360886
6.6885,-105.576919699754
6.689,-98.169933909129
6.6895,-95.7096102870984
6.69,-92.844696438898
6.6905,-83.9847028283359
6.691,-68.1005568486435
6.6915,-43.7200559963942
6.692,-10.8746269909093
6.6925,22.034660017672
6.693,47.235120503848
6.6935,69.4415722490313
6.694,94.20912283097
6.6945,114.199277574392
6.695,122.717850969068
6.6955,129.55273762791
6.696,149.071920617895
6.6965,180.385221950953
6.697,207.040789408168
6.6975,211.715621576648
6.698,190.727369073821
6.6985,158.593209452432
6.699,136.408397596211
6.6995,132.756986595809
6.7,139.3585841378
6.7005,145.707607208766
6.701,149.551187516477
6.7015,151.587735987457
6.702,152.05865669018
6.7025,154.744394839786
6.703,161.195863153718
6.7035,163.047131652495
6.704,154.165772782763
6.7045,141.369759499492
6.705,127.108607242841
6.7055,96.4519419665992
6.706,40.1275395873561
6.7065,-24.5310240771876
6.707,-74.1225276254557
6.7075,-109.122544984334
6.708,-149.675513094798
6.7085,-211.026401719199
6.709,-291.774012849626
6.7095,-377.962332031296
6.71,-453.706445026206
6.7105,-513.896826633139
6.711,-565.966365685754
6.7115,-613.766364320753
6.712,-644.982938973672
6.7125,-639.784406910341
6.713,-586.92148669084
6.7135,-492.723621561856
6.714,-380.855880927525
6.7145,-276.755941291633
6.715,-188.133343201288
6.7155,-110.566734777925
6.716,-46.6083776658412
6.7165,1.32820038935839
6.717,50.7298809498507
6.7175,125.643265541186
6.718,223.230794937234
6.7185,311.619144417641
6.719,359.719257551946
6.7195,358.552130704961
6.72,323.043606932022
6.7205,285.086517961145
6.721,271.039644994467
6.7215,273.52959622811
6.722,260.413593495644
6.7225,217.39032689129
6.723,161.333368321386
6.7235,111.560842338689
6.724,73.2340603203885
6.7245,47.8938968966109
6.725,37.1745253585625
6.7255,35.8323201562526
6.726,33.3775524428065
6.7265,21.0566643607193
6.727,-1.74266389033869
6.7275,-18.8472391102093
6.728,-1.77155799045731
6.7285,61.722108693686
6.729,148.283600610665
6.7295,221.120000893415
6.73,263.266956123794
6.7305,277.120946221267
6.731,268.322965073076
6.7315,251.110769160848
6.732,252.709174058707
6.7325,286.570957637506
6.733,331.159963650165
6.7335,352.834889966522
6.734,340.723568355517
6.7345,310.035043869166
6.735,279.886819409032
6.7355,252.239574750228
6.736,209.065061722632
6.7365,131.42157273618
6.737,20.4845108954724
6.7375,-103.920156771656
6.738,-219.364360720795
6.7385,-308.886935319375
6.739,-364.214240065471
6.7395,-395.132244244709
6.74,-428.025921378562
6.7405,-478.444567612026
6.741,-529.900247017454
6.7415,-554.791781046554
6.742,-548.845394017997
6.7425,-530.309705023308
6.743,-514.156540696798
6.7435,-499.223118063543
6.744,-473.912658242941
6.7445,-429.635510787632
6.745,-372.506183674679
6.7455,-317.525572058311
6.746,-267.956325426866
6.7465,-210.126503399271
6.747,-132.990840686103
6.7475,-44.1920462461689
6.748,36.0406446566678
6.7485,90.8696006332278
6.749,118.621288649791
6.7495,136.497628194363
6.75,168.963148494944
6.7505,222.889287768288
6.751,278.602310642884
6.7515,313.801770087006
6.752,327.119751695643
6.7525,330.069643693892
6.753,330.096240077764
6.7535,330.347023888402
6.754,331.561850476804
6.7545,326.952444212621
6.755,305.50382598212
6.7555,264.257572503073
6.756,214.801902799166
6.7565,178.599092911928
6.757,170.912980622724
6.7575,181.853239772861
6.758,179.308896889269
6.7585,140.691170817129
6.759,78.9316091927223
6.7595,30.1423051015765
6.76,17.9777853148654
6.7605,34.3190243311088
6.761,50.5176926215421
6.7615,43.5874770922335
6.762,16.902834891985
6.7625,-2.78522911561914
6.763,5.80661024325165
6.7635,37.46766126447
6.764,74.117927925073
6.7645,104.592969881462
6.765,122.079042065599
6.7655,122.132883937914
6.766,112.882778146061
6.7665,107.647676543266
6.767,102.707349695939
6.7675,81.4270075314641
6.768,40.4951673251577
6.7685,-6.92324690864304
6.769,-52.7055691174949
6.7695,-100.012827049145
6.77,-148.337891941233
6.7705,-189.011523788465
6.771,-217.436026016181
6.7715,-238.434853283548
6.772,-260.125120190105
6.7725,-288.598624049389
6.773,-322.936258203777
6.7735,-353.045381313464
6.774,-369.973046622523
6.7745,-374.956407518043
6.775,-371.446419967545
6.7755,-359.086099069198
6.776,-341.718475713216
6.7765,-324.773260794121
6.777,-298.347887055943
6.7775,-241.189095057948
6.778,-149.008313970297
6.7785,-44.8356450108411
6.779,42.127585773453
6.7795,96.1103998436308
6.78,116.360731848643
6.7805,114.429499862865
6.781,107.388354017433
6.7815,103.407240572225
6.782,100.629451834206
6.7825,101.412694325058
6.783,108.391945067692
6.7835,106.919447615499
6.784,77.7473430275857
6.7845,27.7904905698525
6.785,-15.1040175420831
6.7855,-35.126261078377
6.786,-37.0019189996717
6.7865,-28.530665079991
6.787,-13.6150002519583
6.7875,1.18344128730892
6.788,9.42183392357754
6.7885,15.8795681559119
6.789,35.7806219586038
6.7895,80.0206142071618
6.79,143.538296581566
6.7905,208.490838504191
6.791,259.120095791005
6.7915,293.240676180869
6.792,316.881424996468
6.7925,332.707378050585
6.793,341.292346463512
6.7935,344.764249326305
6.794,338.478760515379
6.7945,311.942720192161
6.795,268.369445907455
6.7955,227.027973051242
6.796,197.973098455364
6.7965,171.59496043285
6.797,137.723555011704
6.7975,98.6743241756114
6.798,62.0559863955237
6.7985,34.8569405906765
6.799,22.3773771338273
6.7995,19.2521100227479
6.8,5.97726539466813
6.8005,-31.2031547153602
6.801,-81.5097386424239
6.8015,-122.294040701072
6.802,-142.83284896159
6.8025,-147.371346209009
6.803,-145.346522309323
6.8035,-143.327368281638
6.804,-138.647006638691
6.8045,-125.639785580235
6.805,-112.542973911263
6.8055,-116.430231527268
6.806,-137.948238888014
6.8065,-161.887527234372
6.807,-183.331249613891
6.8075,-209.568159096974
6.808,-236.672189238579
6.8085,-248.304674062517
6.809,-239.314190332101
6.8095,-221.37467943215
6.81,-204.638837805238
6.8105,-188.212745530625
6.811,-166.316356156364
6.8115,-133.23503710794
6.812,-88.6760739975333
6.8125,-44.6351672210496
6.813,-15.9181697813376
6.8135,-1.82400762136932
6.814,9.40435644745524
6.8145,20.958376588777
6.815,26.2849971981187
6.8155,23.375661112474
6.816,20.5490649067667
6.8165,29.4847526418628
6.817,51.8419325621865
6.8175,69.9948097733085
6.818,57.8602029986475
6.8185,6.23472029168799
6.819,-67.7243402727641
6.8195,-137.119671607347
6.82,-183.072091373249
6.8205,-197.385033860739
6.821,-184.481119114415
6.8215,-165.883421111266
6.822,-164.209580810604
6.8225,-174.800046144547
6.823,-169.897447646036
6.8235,-133.513788610853
6.824,-74.6398685186724
6.8245,-8.5232755129195
6.825,57.5103659057251
6.8255,121.333106300755
6.826,179.205728772188
6.8265,222.267060051664
6.827,242.96518709477
6.8275,248.243087118812
6.828,257.672664633236
6.8285,282.740279190127
6.829,315.711189370854
6.8295,342.24692640259
6.83,355.812730332513
6.8305,356.592623365328
6.831,347.021397891909
6.8315,332.731041532517
6.832,317.172381920865
6.8325,292.99335808183
6.833,250.749877308569
6.8335,195.303613094139
6.834,142.267650021511
6.8345,104.350897227305
6.835,89.957118327214
6.8355,101.765179111087
6.836,126.340853535803
6.8365,137.19457485771
6.837,115.299599778749
6.8375,59.8281290916319
6.838,-18.0354143021874
6.8385,-101.208287126644
6.839,-171.899771811364
6.8395,-223.221902990736
6.84,-263.13605425724
6.8405,-299.837994022039
6.841,-330.465066562384
6.8415,-349.267416817195
6.842,-353.88821873855
6.8425,-339.508140873553
6.843,-303.74012174676
6.8435,-258.507491071073
6.844,-219.2755362876
6.8445,-187.116706798699
6.845,-158.619563167391
6.8455,-143.009222744346
6.846,-150.751100491473
6.8465,-172.531350783804
6.847,-183.854947281557
6.8475,-169.85610824551
6.848,-141.446557874107
6.8485,-125.962092872096
6.849,-138.857928901739
6.8495,-164.273565424374
6.85,-169.250295894583
6.8505,-138.141760505628
6.851,-84.7422753270976
6.8515,-29.8940239364842
6.852,18.8112623605405
6.8525,61.7734072120789
6.853,98.3627987789348
6.8535,129.360212108744
6.854,157.781821328005
6.8545,185.670581082186
6.855,214.881488544548
6.8555,245.709438267281
6.856,271.96710935093
6.8565,284.653146158974
6.857,281.445063845592
6.8575,267.672494568521
6.858,250.440394247454
6.8585,235.350008196938
6.859,224.291591855237
6.8595,211.823832412856
6.86,187.582420407193
6.8605,148.45218682183
6.861,106.666822755871
6.8615,79.5191807796852
6.862,71.5345419069682
6.8625,70.987156176493
6.863,62.6906737163059
6.8635,42.2161576767887
6.864,17.2397167751734
6.8645,-6.79804949534361
6.865,-36.9970203719432
6.8655,-79.9758409462774
6.866,-125.833559815478
6.8665,-158.886621811198
6.867,-178.218068025086
6.8675,-194.037385101453
6.868,-209.091463745014
6.8685,-216.465874152643
6.869,-212.804274607898
6.8695,-202.744677273224
6.87,-191.215454895231
6.8705,-180.082607765904
6.871,-171.612304644822
6.8715,-168.744430059121
6.872,-173.196428445145
6.8725,-183.56961776572
6.873,-189.279762746778
6.8735,-171.959829619775
6.874,-124.918557098111
6.8745,-64.6858983069851
6.875,-13.1976342078744
6.8755,21.5330497895582
6.876,40.8499974770041
6.8765,46.7302975335196
6.877,46.1758216089375
6.8775,53.1721326108326
6.878,77.8734737612657
6.8785,117.469735692809
6.879,161.023698504481
6.8795,201.477415623738
6.88,241.002115815721
6.8805,283.611322971328
6.881,322.157260713804
6.8815,337.822590468003
6.882,319.572955098751
6.8825,277.550011845589
6.883,226.471927902166
6.8835,167.968818676435
6.884,104.541552905272
6.8845,54.0971602276246
6.885,32.3476387686739
6.8855,35.1263363547084
6.886,48.5607215206236
6.8865,60.6531326920316
6.887,58.7590525009333
6.8875,33.9178148707468
6.888,-7.92162552916645
6.8885,-51.8851783278765
6.889,-92.4840101604859
6.8895,-135.733695134948
6.89,-183.90217923399
6.8905,-227.782099297689
6.891,-253.736955515704
6.8915,-252.924709470617
6.892,-228.211970010991
6.8925,-195.921639439424
6.893,-173.983627474475
6.8935,-167.209089416734
6.894,-169.271059844576
6.8945,-173.344950751378
6.895,-175.357140678298
6.8955,-174.28711288744
6.896,-171.451709911396
6.8965,-164.248986339399
6.897,-147.078540170199
6.8975,-124.442065730371
6.898,-109.961299662656
6.8985,-103.605325687414
6.899,-85.0367919099682
6.8995,-40.6626289187445
6.9,16.2183559971053
6.9005,61.8165099538461
6.901,84.132301121014
6.9015,82.6024813191155
6.902,65.5341431409929
6.9025,54.8403306638099
6.903,71.3554457597734
6.9035,109.321673848158
6.904,143.575071767507
6.9045,161.012396659501
6.905,168.863077856129
6.9055,177.57029730428
6.906,189.867675498212
6.9065,202.974356724853
6.907,213.149467215351
6.9075,218.847311818436
6.908,220.01369701583
6.9085,212.96719637343
6.909,190.025067866329
6.9095,148.887173613764
6.91,98.7449819655715
6.9105,51.6635771107596
6.911,12.795026647407
6.9115,-14.8507175171389
6.912,-24.1914623065584
6.9125,-12.114319267721
6.913,11.4530493791858
6.9135,28.7659079067396
6.914,27.6579124019322
6.9145,12.4843924515877
6.915,2.91471660271146
6.9155,14.8411565561826
6.916,43.2491664355554
6.9165,71.6943588964853
6.917,91.8439921970041
6.9175,103.475499654631
6.918,106.375192852634
6.9185,104.646324108951
6.919,106.427875893588
6.9195,107.623459104661
6.92,91.3367452824605
6.9205,54.9908332456815
6.921,18.4703388546693
6.9215,-7.80430925247035
6.922,-40.1155152616585
6.9225,-92.3296965775972
6.923,-152.819550767889
6.9235,-203.78658374896
6.924,-243.38969022977
6.9245,-279.491240293649
6.925,-315.706008473938
6.9255,-346.917562989506
6.926,-361.06255509817
6.9265,-348.312894469861
6.927,-313.088328526301
6.9275,-273.106417728562
6.928,-244.351402099722
6.9285,-228.420088038306
6.929,-213.319907444854
6.9295,-185.235244043179
6.93,-140.665959850709
6.9305,-87.952206518911
6.931,-38.0964839596518
6.9315,2.54698990377607
6.932,30.6505197802061
6.9325,45.9397127373736
6.933,57.817741741538
6.9335,80.3399651212115
6.934,112.372677989302
6.9345,135.269043772185
6.935,135.900329656465
6.9355,116.381358621748
6.936,80.4005556969496
6.9365,32.0316442716129
6.937,-10.855034513919
6.9375,-26.3569082370017
6.938,-16.5252125003107
6.9385,-6.50651880974677
6.939,-12.9029514988547
6.9395,-29.5335035320857
6.94,-42.9592774599091
6.9405,-42.4687468388925
6.941,-16.8896270470422
6.9415,38.0138364548088
6.942,108.331032193296
6.9425,168.815177581305
6.943,198.74195635971
6.9435,193.677721891364
6.944,171.417989287113
6.9445,158.148021082678
6.945,159.441617748781
6.9455,157.772981927089
6.946,142.615227970396
6.9465,123.91257775
6.947,112.717116101049
6.9475,107.837998972616
6.948,105.304142120015
6.9485,106.247579001722
6.949,112.060903009415
6.9495,120.248671215834
6.95,125.405970673411
6.9505,120.570672976205
6.951,103.207183924087
6.9515,83.082348544465
6.952,74.9011521684083
6.9525,80.9024905364122
6.953,91.0530890082069
6.9535,97.8897822072292
6.954,98.8003888491797
6.9545,89.4646668739233
6.955,68.022549880363
6.9555,41.0543096482341
6.956,17.4171781310988
6.9565,0.24003540083292
6.957,-12.6775157542952
6.9575,-25.4381918375562
6.958,-41.8587666128861
6.9585,-63.5138385149552
6.959,-89.4368229049438
6.9595,-117.291066365824
6.96,-141.721444652794
6.9605,-152.62981567022
6.961,-143.269494036214
6.9615,-121.813307377151
6.962,-105.571699096794
6.9625,-104.246609160799
6.963,-120.012277021722
6.9635,-156.8375198767
6.964,-212.663034469702
6.9645,-269.928164766374
6.965,-309.01884522587
6.9655,-324.26287783208
6.966,-320.177076672369
6.9665,-302.789395425268
6.967,-278.187527102692
6.9675,-249.982458017249
6.968,-216.54349854974
