Time_s,Amplitude_Filtered
13.0785,-13.5796693622147
13.079,-32.962595702263
13.0795,-38.1735670310095
13.08,-18.8521570514886
13.0805,-4.01165854032162
13.081,-3.3536356238321
13.0815,4.8953489290473
13.082,23.0364043448712
13.0825,27.9746530174475
13.083,19.7904763631893
13.0835,21.3231955961147
13.084,30.2815179779278
13.0845,25.6587696378247
13.085,12.4185977069871
13.0855,9.51952896330283
13.086,11.3388090024461
13.0865,3.01946939273149
13.087,-7.88805986566455
13.0875,-6.44285337051358
13.088,3.0079261001832
13.0885,6.37860020119193
13.089,2.91826645810751
13.0895,3.75233923530618
13.09,10.9625131367189
13.0905,11.8145531164328
13.091,1.43461037573352
13.0915,-4.19788238295017
13.092,4.43806734294081
13.0925,9.53935009033138
13.093,-2.01175143470777
13.0935,-11.2082116120366
13.094,-3.39209570901734
13.0945,0.911536067447307
13.095,-11.8706792842843
13.0955,-17.8978744053764
13.096,-5.55770687630734
13.0965,-2.2245368629866
13.097,-16.8239843821018
13.0975,-19.3211623349701
13.098,-3.59281760107689
13.0985,-0.277706131867753
13.099,-12.4310538465165
13.0995,-10.4263600502111
13.1,5.31363976510854
13.1005,5.5070749243731
13.101,-7.4096391688162
13.1015,-3.9231589831795
13.102,13.1157265932212
13.1025,14.3676899187201
13.103,2.74500182672864
13.1035,5.81423995554841
13.104,18.6465431494383
13.1045,14.7629230101039
13.105,-0.379917338431866
13.1055,-2.92664621721961
13.106,3.13314490738692
13.1065,-0.169197191872498
13.107,-8.2168117863445
13.1075,-6.15079451436728
13.108,2.4267560410255
13.1085,3.34744226898161
13.109,-3.72263374042805
13.1095,-5.3919242127338
13.11,2.83026855525761
13.1105,7.31778802903303
13.111,-1.08195450444316
13.1115,-8.74260544512701
13.112,-2.69805942546667
13.1125,3.95653276750432
13.113,-2.74035036604352
13.1135,-8.40717471585523
13.114,-0.0295995766165024
13.1145,3.28320815646268
13.115,-12.1006017990519
13.1155,-22.846600840207
13.116,-14.6743596427334
13.1165,-11.565498764028
13.117,-22.728047538535
13.1175,-20.9657860526384
13.118,-2.28682502459306
13.1185,1.76902745661697
13.119,-11.5788560280111
13.1195,-10.7554236175318
13.12,5.49430367113898
13.1205,6.29376915578729
13.121,-9.1429713176888
13.1215,-11.1833414677537
13.122,1.01230094476509
13.1225,0.309571841486941
13.123,-11.6092639658905
13.1235,-8.09665178240773
13.124,7.55281957868711
13.1245,9.77282888006606
13.125,1.51881711277353
13.1255,3.65817921762651
13.126,11.7965826420081
13.1265,8.31876285041385
13.127,-2.40148812910593
13.1275,-3.9705864544669
13.128,2.83871383979428
13.1285,3.72819587022623
13.129,-3.9147463827957
13.1295,-5.81003824244454
13.13,5.79230784600464
13.1305,17.0730896694889
13.131,15.1097792213181
13.1315,10.6336447179795
13.132,15.4079816230973
13.1325,16.3086387249803
13.133,2.73199764770114
13.1335,-5.46741747184345
13.134,5.93030600775827
13.1345,14.059511649662
13.135,3.20225258197622
13.1355,-2.2535921686248
13.136,11.4401436525249
13.1365,18.3658058686412
13.137,9.39706197939771
13.1375,12.2272140741759
13.138,30.0247220514242
13.1385,31.8372347468527
13.139,16.7520050652722
13.1395,15.73100391872
13.14,28.1448086807086
13.1405,23.980475535479
13.141,4.39780432297293
13.1415,-1.64061744030481
13.142,4.83310173579738
13.1425,-3.62810428096708
13.143,-24.7438521893244
13.1435,-30.9337881256538
13.144,-22.794127969915
13.1445,-22.312590313106
13.145,-25.6994039256419
13.1455,-14.4544457890581
13.146,4.93885930289276
13.1465,13.7359938789728
13.147,12.8392983868516
13.1475,13.3491148671062
13.148,13.7467035934504
13.1485,5.82786190191638
13.149,-7.64282160567588
13.1495,-14.7562676313789
13.15,-12.9633667539463
13.1505,-14.2643459576346
13.151,-23.3305918988891
13.1515,-25.0849399803
13.152,-12.2722962263681
13.1525,-4.9265855562185
13.153,-15.7401567803231
13.1535,-23.6026406708692
13.154,-14.2328191528435
13.1545,-9.9441114113824
13.155,-21.8374855070417
13.1555,-21.4906722127198
13.156,0.165855693759131
13.1565,6.97054485151808
13.157,-12.7152017312431
13.1575,-21.8801428350308
13.158,-8.3973594293246
13.1585,-4.61292725667851
13.159,-17.1972609630878
13.1595,-16.0554111807792
13.16,0.701581860662744
13.1605,3.80581131466439
13.161,-6.08601372562969
13.1615,-0.105157245727674
13.162,19.8199702853682
13.1625,24.4363463678399
13.163,14.550159614082
13.1635,15.8663328791757
13.164,25.3127095345277
13.1645,20.847594447727
13.165,9.84246258562691
13.1655,13.6153960584873
13.166,24.1238249302235
13.1665,20.6555304034274
13.167,7.49833547284213
13.1675,1.99442424269601
13.168,4.32435894963734
13.1685,2.67405154170259
13.169,-3.48523871312815
13.1695,-3.15561242498589
13.17,4.9631126655816
13.1705,6.72197760742634
13.171,-3.312957282118
13.1715,-8.98747183951258
13.172,-1.49241108588869
13.1725,0.980981001700422
13.173,-11.9664394450282
13.1735,-18.2229045576197
13.174,-5.64479333204761
13.1745,-0.334166181704084
13.175,-14.798696542071
13.1755,-17.594637718736
13.176,5.06776671531342
13.1765,18.2407091583889
13.177,5.93198406198956
13.1775,-0.472632349169025
13.178,10.7871450700979
13.1785,12.563592498095
13.179,1.6319166134472
13.1795,4.88448906748858
13.18,19.1708517556277
13.1805,15.3087009053317
13.181,-2.03419228947256
13.1815,-2.19328186883419
13.182,11.5128787642806
13.1825,9.82948324993753
13.183,-3.53185316062125
13.1835,-1.26849696114022
13.184,10.9552750622394
13.1845,7.31068744655031
13.185,-5.66620582563124
13.1855,-4.65846075907382
13.186,4.19928928704323
13.1865,0.587869336756193
13.187,-11.3011853245515
13.1875,-13.8891480318809
13.188,-7.58642590337481
13.1885,-6.17948404524457
13.189,-11.0923097626311
13.1895,-9.58338784712525
13.19,0.932593294577298
13.1905,4.30047402852445
13.191,-7.31745489208783
13.1915,-16.3256742447237
13.192,-9.80885315785713
13.1925,-4.07447582306124
13.193,-11.790591591693
13.1935,-13.95745494725
13.194,1.70112759031669
13.1945,11.3919845468794
13.195,1.31414839894853
13.1955,-3.60530918164144
13.196,7.17655416992593
13.1965,6.80999011073978
13.197,-8.74826138972539
13.1975,-7.70619940539204
13.198,9.88201698738801
13.1985,7.88890500087311
13.199,-13.5468105600896
13.1995,-17.7872170855745
13.2,-2.5472760649982
13.2005,0.439120931174148
13.201,-10.4868332205922
13.2015,-8.6423738024736
13.202,3.54498502643084
13.2025,0.413663928539341
13.203,-12.038718097322
13.2035,-7.17753318225505
13.204,7.90603654161261
13.2045,7.38742326818574
13.205,-2.148980180148
13.2055,1.01362105360103
13.206,9.558632190101
13.2065,4.9194826296392
13.207,-5.81188421014818
13.2075,-4.71871001037089
13.208,5.06158168604049
13.2085,6.67382513513818
13.209,-2.10744712448414
13.2095,-6.28467215110531
13.21,0.825981319437566
13.2105,6.36735697388235
13.211,2.7050778712133
13.2115,3.99093268319897
13.212,17.8622332202121
13.2125,24.9678141891822
13.213,14.2347108218311
13.2135,7.55109755145947
13.214,17.3535162209091
13.2145,19.8982412547171
13.215,5.39959232420799
13.2155,3.20531719244547
13.216,21.8374908349371
13.2165,26.8484360123072
13.217,9.5855543152865
13.2175,5.34749897830384
13.218,20.5610954770593
13.2185,20.2351280709644
13.219,-0.180867569330548
13.2195,-7.8820380225311
13.22,0.498115060562777
13.2205,-3.44008986328138
13.221,-19.80069246596
13.2215,-22.2188544910349
13.222,-13.1192487065392
13.2225,-17.7451596014888
13.223,-30.8905401936771
13.2235,-27.4358151570019
13.224,-14.4065948483025
13.2245,-16.1136150189872
13.225,-25.4675840507482
13.2255,-21.1829931742965
13.226,-9.30572288831139
13.2265,-6.04250489633614
13.227,-5.24655765227632
13.2275,5.96439882630249
13.228,20.6654685734267
13.2285,23.1148814074494
13.229,14.0515921276807
13.2295,9.0934546793263
13.23,13.4043839509034
13.2305,13.0108645404778
13.231,0.856808819669487
13.2315,-6.94305208673131
13.232,-0.474308879435876
13.2325,2.26156891946046
13.233,-9.97964465136782
13.2335,-16.3310406502246
13.234,-5.05996771383865
13.2345,-0.289235856723428
13.235,-13.0050018285017
13.2355,-15.9005781549873
13.236,-1.09978053021583
13.2365,-0.87288512483684
13.237,-21.5923044087504
13.2375,-28.4506380691725
13.238,-14.8232048075498
13.2385,-10.5762887613365
13.239,-16.2558609059749
13.2395,-5.62687399098947
13.24,12.5815670987267
13.2405,7.90622185304686
13.241,-9.36833337124248
13.2415,-4.9278202213671
13.242,15.1248616359078
13.2425,18.7164585920547
13.243,10.5196292140308
13.2435,17.8998693044175
13.244,32.8503018981481
13.2445,29.4031307709124
13.245,15.7855793751619
13.2455,14.3785849219045
13.246,18.1142946308541
13.2465,10.9861026466983
13.247,2.43402692531462
13.2475,8.31265244737584
13.248,21.3793769446575
13.2485,23.7738201011015
13.249,14.9935626177352
13.2495,10.5081194710397
13.25,15.2340772065483
13.2505,14.6763925298171
13.251,1.48277481686902
13.2515,-8.26566489894173
13.252,-4.31965357470354
13.2525,-3.80772901431137
13.253,-17.2844659686417
13.2535,-24.227358102034
13.254,-13.8385962979893
13.2545,-10.8162526689504
13.255,-26.4494386795135
13.2555,-33.5371631752469
13.256,-22.4819132032574
13.2565,-21.5436201990803
13.257,-35.0208428812334
13.2575,-32.0940780367792
13.258,-13.3766266755389
13.2585,-12.6997763191934
13.259,-27.9148799561858
13.2595,-24.2975702715337
13.26,-2.22382180178142
13.2605,6.6428988968767
13.261,1.18911000034187
13.2615,7.57884008402522
13.262,23.6529875995148
13.2625,23.7443787964454
13.263,11.0281576688569
13.2635,9.87030273513132
13.264,16.4917708755958
13.2645,10.7465351860466
13.265,0.486409898234812
13.2655,5.50656460046872
13.266,18.0799759368425
13.2665,18.3107162384035
13.267,8.38900107842638
13.2675,4.01976664364644
13.268,6.84871403163429
13.2685,4.89332901354995
13.269,-4.86838966793747
13.2695,-9.39664332461785
13.27,-1.05438510446648
13.2705,7.65064804996577
13.271,6.32789556646262
13.2715,7.01856532486587
13.272,18.7701118808127
13.2725,24.1085692966721
13.273,11.1785694354798
13.2735,1.10489790808774
13.274,8.7713426584761
13.2745,12.401782701156
13.275,-1.62568014370271
13.2755,-9.89164944455632
13.276,-1.97897647253164
13.2765,-1.98254146221264
13.277,-13.1701019597324
13.2775,-8.41620384038215
13.278,9.1057102276349
13.2785,8.08654147627869
13.279,-6.81142950455193
13.2795,-4.31700955691411
13.28,10.2846977629479
13.2805,7.28131589717717
13.281,-8.19406472132305
13.2815,-8.43596499879362
13.282,1.57376371562403
13.2825,-3.52255170848352
13.283,-16.8722024539664
13.2835,-13.5528178407904
13.284,-1.25822710717221
13.2845,-3.74559135051741
13.285,-13.9776729093433
13.2855,-11.4250712481591
13.286,-1.76874956277022
13.2865,-1.69374974547457
13.287,-8.23215176326622
13.2875,-9.42667239610615
13.288,-6.58527739081902
13.2885,-8.61387779472513
13.289,-14.282170029548
13.2895,-13.1000487682056
13.29,-4.17873579782105
13.2905,-1.25685245074689
13.291,-8.96217374667346
13.2915,-10.8785937014885
13.292,0.854635994318384
13.2925,7.62323457110524
13.293,3.5382906896253e-05
13.2935,-1.06401637852424
13.294,12.5784784115701
13.2945,14.8797861305247
13.295,-0.644331283830143
13.2955,-0.698249640914407
13.296,21.599814308206
13.2965,26.8192654914699
13.297,4.25092895785864
13.2975,-8.2137477356841
13.298,1.33735884147188
13.2985,3.05153089689288
13.299,-8.19619419223623
13.2995,-6.87058626616255
13.3,4.8547134183113
13.3005,1.81671973392373
13.301,-9.60100517476004
13.3015,-2.9854289639683
13.302,13.4275975271483
13.3025,10.8299903995971
13.303,-4.17664784546134
13.3035,-3.76589967437388
13.304,7.36816051732571
13.3045,6.96382795474302
13.305,1.45980821370418
13.3055,8.08269197263273
13.306,17.3366959390021
13.3065,12.7360148189696
13.307,1.96680433031786
13.3075,0.770574576872008
13.308,6.7502504316355
13.3085,7.77055320569639
13.309,3.71877799147089
13.3095,5.27121526147897
13.31,13.0159516141397
13.3105,12.7329595651863
13.311,0.45596846911484
13.3115,-5.80719604195253
13.312,2.63582935463657
13.3125,5.90196647587235
13.313,-7.37183797870898
13.3135,-14.846735659452
13.314,-3.00660645818131
13.3145,4.65983608464474
13.315,-4.8644040376276
13.3155,-7.93678284673203
13.316,3.27030634255943
13.3165,2.69141580330246
13.317,-11.0331821303367
13.3175,-7.80326323179398
13.318,9.14716680774015
13.3185,5.94141142414676
13.319,-14.1788416528734
13.3195,-18.215828886097
13.32,-8.34487675169133
13.3205,-12.7073373485408
13.321,-26.7526199606421
13.3215,-24.5063466956204
13.322,-12.4924929605934
13.3225,-15.4026271568402
13.323,-23.9519838106639
13.3235,-13.6176319040667
13.324,3.22810380439396
13.3245,-0.310341866229622
13.325,-14.6107258196525
13.3255,-14.7207311806113
13.326,-4.80560526471557
13.3265,-1.9010921332724
13.327,-3.00277145941858
13.3275,2.94875143538453
13.328,11.4628380983615
13.3285,10.5500784477877
13.329,1.78799791968132
13.3295,-0.829251002226414
13.33,6.48717981239419
13.3305,9.7676604199448
13.331,2.51825574041027
13.3315,0.0700168180673801
13.332,10.1292595715548
13.3325,14.2252776036409
13.333,3.6427215555699
13.3335,0.594099490278709
13.334,13.9477465997401
13.3345,16.9399423652428
13.335,1.33096758467205
13.3355,-0.726536297105785
13.336,19.3328478638353
13.3365,26.4332012462325
13.337,11.5473456437525
13.3375,7.012660765947
13.338,17.6252896439364
13.3385,14.4816960311008
13.339,-0.610138295562736
13.3395,0.371912665791681
13.34,11.775189969905
13.3405,6.15887919370079
13.341,-9.15950028180442
13.3415,-6.92635289588609
13.342,5.36460649521549
13.3425,0.835963801175258
13.343,-13.0127791075132
13.3435,-9.87851784367919
13.344,4.17221904500702
13.3445,7.13117224942341
13.345,5.53182337391751
13.3455,15.8216971006557
13.346,27.7205454713165
13.3465,23.320817627311
13.347,8.42387254825742
13.3475,-0.289991167199273
13.348,-0.791974085028764
13.3485,-2.30190296931479
13.349,-6.58520656907168
13.3495,-5.70619437637666
13.35,0.732588637715721
13.3505,-0.215310099341877
13.351,-12.215579447999
13.3515,-18.3275768730848
13.352,-11.0272475542707
13.3525,-9.62496734391842
13.353,-22.9720145653834
13.3535,-27.6083167078907
13.354,-12.9864629203946
13.3545,-6.00886313294462
13.355,-18.15880213888
13.3555,-21.577107155456
13.356,-8.07093383710282
13.3565,-6.73189917906306
13.357,-19.5235059669335
13.3575,-14.1783954460557
13.358,6.26704933772071
13.3585,5.50701116402847
13.359,-14.0989533122677
13.3595,-17.2129897841329
13.36,-3.71129453154415
13.3605,-2.40358541890945
13.361,-10.9526460217893
13.3615,-4.45708948061315
13.362,10.4366893393934
13.3625,8.29776340530826
13.363,-2.58914479990541
13.3635,3.18105689185328
13.364,16.7677061208083
13.3645,13.9799819510881
13.365,1.95061257281224
13.3655,0.256732404572522
13.366,3.64580651280435
13.3665,-0.24056559223076
13.367,-3.71408503802895
13.3675,4.81240039701363
13.368,18.5693899348976
13.3685,23.247595898936
13.369,18.8679136126985
13.3695,18.6163071079332
13.37,26.8226003982833
13.3705,30.6973943945304
13.371,23.2297476846573
13.3715,18.0560706668633
13.372,23.5600664134355
13.3725,23.9352601423161
13.373,10.2664259684173
13.3735,1.75492235818185
13.374,8.02640948274222
13.3745,7.52517640909439
13.375,-7.67177918397441
13.3755,-13.2889872000314
13.376,-5.33247473623461
13.3765,-11.8228541969331
13.377,-32.4777029166919
13.3775,-35.2852143970119
13.378,-22.292918936558
13.3785,-25.7466842849773
13.379,-41.2132353310238
13.3795,-36.2257766234753
13.38,-14.5896275588265
13.3805,-6.73756985002349
13.381,-11.1089879820218
13.3815,-3.66410654321111
13.382,9.93429818429939
13.3825,6.64069536236548
13.383,-5.08948503221967
13.3835,-2.14097342722164
13.384,6.39174387420587
13.3845,0.0405615075016111
13.385,-10.7944835236425
13.3855,-8.19972123313841
13.386,-1.7402493823729
13.3865,-5.26624232623834
13.387,-9.43189467429496
13.3875,-2.03050927088299
13.388,8.85676106320133
13.3885,9.01201881943019
13.389,0.89201772859283
13.3895,-0.806101882221208
13.39,6.84411705919117
13.3905,9.24914783886748
13.391,0.334150046550394
13.3915,-3.64994677377683
13.392,6.42097306119206
13.3925,13.3837286204521
13.393,7.84953818516208
13.3935,8.86252352754398
13.394,22.0791507051413
13.3945,20.091212746017
13.395,-3.87366758824393
13.3955,-15.4926372039773
13.396,-2.75365163479543
13.3965,3.20834976927997
13.397,-6.30036799692089
13.3975,-3.10349792622859
13.398,14.2767773987642
13.3985,18.0039006126501
13.399,11.7683893824835
13.3995,21.4545742808561
13.4,36.0312263984936
13.4005,25.1740764044315
13.401,0.0640013045175654
13.4015,-4.36145817981898
13.402,8.48522094934202
13.4025,9.01374099676799
13.403,-1.27109362442035
13.4035,-0.456211834828106
13.404,5.2173403939334
13.4045,-2.2691934356413
13.405,-11.253867613157
13.4055,-3.11155083380385
13.406,10.0714587502526
13.4065,7.60239445410349
13.407,-5.4935357655689
13.4075,-12.299585710842
13.408,-12.1905216371356
13.4085,-16.1866636911116
13.409,-24.5936624646084
13.4095,-25.4095524357754
13.41,-15.8718083255474
13.4105,-9.83996406952705
13.411,-13.7700421158341
13.4115,-14.0488880160042
13.412,-4.54050886533722
13.4125,-1.75440372633859
13.413,-11.2012515518397
13.4135,-11.2544964252427
13.414,4.51155268999153
13.4145,10.2292383510097
13.415,-1.02752717303417
13.4155,-0.832610321819625
13.416,15.7102798245209
13.4165,17.7145421281707
13.417,3.11131150579695
13.4175,3.93842049199755
13.418,19.3942064359341
13.4185,18.2369242728772
13.419,3.75650716964635
13.4195,4.64761353591795
13.42,14.8708690774185
13.4205,7.61126768331747
13.421,-9.08650831203157
13.4215,-8.74595697178233
13.422,0.511969510369378
13.4225,-6.24930291740361
13.423,-19.3902616974506
13.4235,-14.8200504699141
13.424,-3.1033324663183
13.4245,-6.67104368583082
13.425,-15.9406389552869
13.4255,-13.4262996851943
13.426,-8.91320340534851
13.4265,-15.1038606751539
13.427,-20.4441218277097
13.4275,-11.8333749115225
13.428,1.23261254655747
13.4285,3.13478590107969
13.429,-3.03798371666603
13.4295,-1.69758502393942
13.43,9.0397744767096
13.4305,13.3577443548328
13.431,5.94362806912611
13.4315,3.56321275901035
13.432,13.0770884301136
13.4325,14.8672929153644
13.433,0.834523338938593
13.4335,-5.36188001386109
13.434,6.55831245761926
13.4345,10.9291900179072
13.435,-2.33259461379459
13.4355,-6.52034933809766
13.436,5.09797949342603
13.4365,4.68490794941318
13.437,-8.84124750748382
13.4375,-5.31726024959586
13.438,11.7632673633016
13.4385,9.81433791325226
13.439,-7.47043299363601
13.4395,-9.55043310382714
13.44,0.262782113062805
13.4405,-3.13494247926921
13.441,-13.1085826648609
13.4415,-6.96697356921491
13.442,4.71582163591491
13.4425,-1.55202059349821
13.443,-12.8438381687816
13.4435,-4.3440970955876
13.444,10.7297359636099
13.4445,8.24310142631738
13.445,0.5927674445635
13.4455,9.39545833539343
13.446,23.5292982638989
13.4465,23.1881939285112
13.447,15.3939022581637
13.4475,17.0354114526538
13.448,25.759026879723
13.4485,28.0309594167153
13.449,22.6418397518042
13.4495,19.9938287645882
13.45,21.1037085590532
13.4505,14.0576548942764
13.451,-1.50471405568796
13.4515,-6.88799808209818
13.452,3.22698058163716
13.4525,6.96189784423117
13.453,-5.56211685354801
13.4535,-13.0003807219818
13.454,-6.07045035935315
13.4545,-6.83466634691876
13.455,-20.7305959396888
13.4555,-22.6739252342786
13.456,-11.923387408918
13.4565,-17.4662702666753
13.457,-35.768074695027
13.4575,-34.3823785931854
13.458,-18.8681339609116
13.4585,-21.669529830786
13.459,-35.1745984831668
13.4595,-28.1373107782838
13.46,-9.44610340654094
13.4605,-9.27708988960198
13.461,-19.1616562654633
13.4615,-10.5700218209956
13.462,8.75660076782104
13.4625,12.7828703774628
13.463,9.1122973588735
13.4635,18.4423661464846
13.464,27.9171425945417
13.4645,17.2414590292286
13.465,0.686209612203797
13.4655,-1.08719741964604
13.466,3.48015444634664
13.4665,1.31571185792266
13.467,0.13095204336559
13.4675,8.39372569282779
13.468,17.4050443332645
13.4685,16.4629039454102
13.469,9.60931017058969
13.4695,8.46084163866388
13.47,13.7083891422323
13.4705,13.8050483039927
13.471,6.61809119229582
13.4715,6.45800177158107
13.472,16.1694365394619
13.4725,15.8242367355049
13.473,-0.865771233289359
13.4735,-10.7736213943736
13.474,-4.97010820301928
13.4745,-6.07017344831337
13.475,-18.7276446702149
13.4755,-16.8520524224209
13.476,-1.05313157856189
13.4765,-3.55488448724112
13.477,-22.2027631432322
13.4775,-22.6641881579543
13.478,-7.90166463567617
13.4785,-9.43204221387622
13.479,-21.0073249656522
13.4795,-14.3405469665845
13.48,0.458117768440236
13.4805,-3.46241577796874
13.481,-13.7254933002765
13.4815,-3.58999237860072
13.482,13.7203763517607
13.4825,10.5512560597523
13.483,-1.39008418049873
13.4835,4.05146160236227
13.484,16.954120889154
13.4845,15.8424136995268
13.485,10.3872554565771
13.4855,16.5345663482727
13.486,23.5602081268708
13.4865,18.3809781526402
13.487,10.5227336509285
13.4875,11.1789384992446
13.488,13.1225473232035
13.4885,6.06285619059631
13.489,-4.48881558899889
13.4895,-5.92636498138605
13.49,0.134353975753208
13.4905,-0.871986641918834
13.491,-10.9409421030141
13.4915,-14.1362191038784
13.492,-6.73074499105094
13.4925,-6.24780995835647
13.493,-15.1717564885412
13.4935,-11.357574418297
13.494,6.35350095013082
13.4945,9.10318120457727
13.495,-4.98749600163506
13.4955,-2.34560682360685
13.496,19.2766482476958
13.4965,23.9941961354723
13.497,8.95596192499274
13.4975,6.38737174323484
13.498,14.8359728810796
13.4985,6.23108912836161
13.499,-10.9821598874483
13.4995,-9.02429728737794
13.5,0.885876990681119
13.5005,-8.26950236559696
13.501,-24.5649333402981
13.5015,-21.7652213904139
13.502,-11.0374597737247
13.5025,-15.97356106095
13.503,-23.7649225465716
13.5035,-12.7032792357211
13.504,1.65295782196802
13.5045,-2.64053490148142
13.505,-11.2455476473153
13.5055,-5.15554136803256
13.506,2.3452287766613
13.5065,-4.99024908444325
13.507,-14.8569263607495
13.5075,-10.4102073964641
13.508,0.672568284950747
13.5085,1.23864742723803
13.509,-6.62645328659348
13.5095,-5.93887561320007
13.51,5.87988683793009
13.5105,11.790705762321
13.511,5.96665053702784
13.5115,5.51272508377676
13.512,16.5632516892719
13.5125,19.5877798002122
13.513,9.03678882359698
13.5135,8.99795401389306
13.514,25.4966599893912
13.5145,30.2785181627296
13.515,15.8726893805911
13.5155,10.430955382961
13.516,18.634924331834
13.5165,13.7018612784381
13.517,-1.59269348081504
13.5175,1.56713670001941
13.518,15.2996356317813
13.5185,9.00440930646567
13.519,-8.00407254314806
13.5195,-6.35323362567603
13.52,4.30672757315788
13.5205,-2.30058427871991
13.521,-14.8730478321867
13.5215,-8.56033886122705
13.522,3.70508137492018
13.5225,-3.05621199597934
13.523,-15.4908383037846
13.5235,-9.57365984635682
13.524,1.18140524292875
13.5245,-4.79166101568509
13.525,-14.4226155068388
13.5255,-9.94474901549895
13.526,-3.35808022721788
13.5265,-8.21835686906419
13.527,-13.0647415458843
13.5275,-5.76993493597705
13.528,4.09394141838173
13.5285,3.19685398001825
13.529,-3.20961437735355
13.5295,-0.808096671241897
13.53,8.62972301101371
13.5305,8.21120247921969
13.531,-3.90090496067706
13.5315,-7.52744903467804
13.532,3.53971923304944
13.5325,7.97441212951751
13.533,-2.28846071278395
13.5335,-5.5848418804555
13.534,4.12506620891808
13.5345,3.02634161216186
13.535,-11.0467424944107
13.5355,-10.9674685292655
13.536,0.497277734250276
13.5365,-7.71410530597885
13.537,-28.3191880790391
13.5375,-26.396836922336
13.538,-9.9748083097499
13.5385,-12.4039681577622
13.539,-23.5765293217566
13.5395,-12.6328027594068
13.54,8.24328307255479
13.5405,9.05236080705514
13.541,0.624317736770657
13.5415,9.25115955542929
13.542,22.360370098116
13.5425,14.6605816398113
13.543,0.0601267082395307
13.5435,3.83110724637916
13.544,13.3954530179431
13.5445,7.41375859876507
13.545,-0.987991918149421
13.5455,6.2492761128184
13.546,16.3190285077867
13.5465,12.4962940295469
13.547,3.33727906843863
13.5475,2.75390601497588
13.548,6.87000921165427
13.5485,5.30760955410082
13.549,-0.324306458264576
13.5495,-0.701199342935928
13.55,3.88279043105057
13.5505,3.11321562606959
13.551,-3.00953586548198
13.5515,-1.19882823846779
13.552,7.84996347666116
13.5525,5.26250844839648
13.553,-8.27877414042026
13.5535,-7.00747370224838
13.554,9.78040550114912
13.5545,10.3834170426195
13.555,-7.17168561324857
13.5555,-6.57852837250672
13.556,15.5720570278428
13.5565,21.9803245983088
13.557,8.88347425448837
13.5575,9.03483980476732
13.558,20.4555136788597
13.5585,12.732299635384
13.559,-6.45954469596949
13.5595,-6.10743024784469
13.56,6.07146407023727
13.5605,1.68598994500768
13.561,-11.5958015617664
13.5615,-8.75236908330987
13.562,0.931209331873558
13.5625,-5.70882439325579
13.563,-17.6793998413747
13.5635,-13.8568312133425
13.564,-7.08179728214956
13.5645,-15.4215275294559
13.565,-23.3018902762215
13.5655,-13.7350658552394
13.566,-2.42868297883201
13.5665,-6.95938947263448
13.567,-16.0828514232732
13.5675,-13.2505548071145
13.568,-4.42616836128034
13.5685,-4.57617281904704
13.569,-11.6006452929285
13.5695,-10.4463001467491
13.57,-0.06087426109035
13.5705,2.8374775196363
13.571,-5.82005154311783
13.5715,-7.33576873797954
13.572,4.66545882435381
13.5725,9.75783773767097
13.573,0.667274089339118
13.5735,-0.716559625392948
13.574,11.5196954641967
13.5745,13.2247391525381
13.575,1.13338045640183
13.5755,1.32194249140901
13.576,12.5392033649583
13.5765,7.23483140068017
13.577,-6.74829087631899
13.5775,1.42987703225878
13.578,20.1474370202064
13.5785,16.4401411068112
13.579,1.83883498855701
13.5795,7.43690686832417
13.58,21.9621919107139
13.5805,17.22354136546
13.581,4.46724684997649
13.5815,9.40751869767537
13.582,20.2393016157149
13.5825,12.8060658371692
13.583,-0.3717825182185
13.5835,3.52503310677995
13.584,12.5681887539853
13.5845,7.47049407469938
13.585,-1.20534462928898
13.5855,-0.708872127747593
13.586,-2.41692433370271
13.5865,-13.8482641194958
13.587,-20.7312137486963
13.5875,-14.086881009014
13.588,-6.68311991982103
13.5885,-11.3490588225708
13.589,-21.0343941912408
13.5895,-20.8278528952232
13.59,-12.3088830490411
13.5905,-11.3776145810383
13.591,-19.5090647879288
13.5915,-18.7672073058364
13.592,-5.77719441950421
13.5925,-1.17530882437563
13.593,-9.74595366979658
13.5935,-9.26188923133931
13.594,3.24810253769251
13.5945,2.45060666498706
13.595,-10.8028777105291
13.5955,-5.53615912153853
13.596,15.2912420756163
13.5965,16.4138787771682
13.597,0.77514474891131
13.5975,2.44188296068402
13.598,16.7805146240366
13.5985,14.3624877055473
13.599,4.30911809604105
13.5995,12.4268566323427
13.6,25.0696218529264
13.6005,17.2278207641164
13.601,4.21230990966249
13.6015,10.7690209497238
13.602,20.7272248104818
13.6025,8.43024104192437
13.603,-10.7239977738315
13.6035,-11.0062744512095
13.604,-4.71603523965826
13.6045,-12.7539347462745
13.605,-23.1353548014456
13.6055,-18.6081371681577
13.606,-8.83678394880626
13.6065,-7.14125120891573
13.607,-7.96725926327855
13.6075,-3.72863570678613
13.608,0.811931146014067
13.6085,0.0889349483989098
13.609,-0.873211338508314
13.6095,5.82856355473971
13.61,15.8605900791156
13.6105,15.911366512256
13.611,6.65300895211596
13.6115,5.22187707695898
13.612,14.175885182595
13.6125,14.1288561966475
13.613,2.2101142436725
13.6135,1.46457652398791
13.614,13.8338611706292
13.6145,10.9081699013358
13.615,-9.22210416903026
13.6155,-13.7702499910921
13.616,0.112139435691681
13.6165,0.260623115295635
13.617,-13.3921753260133
13.6175,-11.1741325549788
13.618,1.31351799862126
