Time_s,Amplitude_Filtered
12.3175,3.38071140073613
12.318,-1.76035595861274
12.3185,-6.84802757540494
12.319,-19.4406326798873
12.3195,-26.3371216726741
12.32,-21.6015396767704
12.3205,-28.985703182799
12.321,-63.059871128631
12.3215,-98.9892389448272
12.322,-118.882739940811
12.3225,-146.093840141129
12.323,-191.199734113788
12.3235,-219.937422706037
12.324,-220.160216018058
12.3245,-231.314002561609
12.325,-265.263715814546
12.3255,-278.458946559466
12.326,-255.068082949565
12.3265,-231.283042482456
12.327,-218.843912626868
12.3275,-190.937274819282
12.328,-150.039303059886
12.3285,-128.586325719461
12.329,-122.79309791911
12.3295,-98.5141167363037
12.33,-59.1242947287115
12.3305,-39.6352986913037
12.331,-38.5882126527061
12.3315,-24.0703778505818
12.332,-0.318158438041237
12.3325,-0.127391253021713
12.333,-21.2705341482825
12.3335,-30.9734716681049
12.334,-19.1327070640671
12.3345,-1.58117422524642
12.335,11.6634166684184
12.3355,20.6195077479515
12.336,23.6974271944148
12.3365,21.8059813894014
12.337,26.3865526252225
12.3375,50.0354216796053
12.338,86.4235047071097
12.3385,111.140652473655
12.339,115.043493320686
12.3395,120.98090676115
12.34,144.636511143325
12.3405,161.675520895157
12.341,147.455855095376
12.3415,120.91346448668
12.342,107.830045354227
12.3425,96.0810765062557
12.343,73.8564871408836
12.3435,67.4234825019742
12.344,91.9719128869373
12.3445,118.861414357592
12.345,133.273703446735
12.3455,158.257629802304
12.346,193.195969208534
12.3465,204.921194225276
12.347,194.148028561086
12.3475,192.431256880107
12.348,193.307575905305
12.3485,162.613477409482
12.349,109.494446399676
12.3495,74.4427924375794
12.35,54.0704700873502
12.3505,8.46577186388635
12.351,-60.418708668131
12.3515,-108.451992958011
12.352,-123.660103134071
12.3525,-131.777274977514
12.353,-138.351997206836
12.3535,-131.033982523274
12.354,-122.485619192758
12.3545,-134.657805252615
12.355,-157.743708362451
12.3555,-165.112315923745
12.356,-153.535180739779
12.3565,-140.510925412
12.357,-130.608331998651
12.3575,-107.464315668209
12.358,-63.4886134356988
12.3585,-17.478976513697
12.359,14.6267310549652
12.3595,46.2469814501284
12.36,90.1191779739482
12.3605,126.648018400823
12.361,138.077683541571
12.3615,142.882651984545
12.362,153.855564246495
12.3625,142.725743606759
12.363,94.9989874631452
12.3635,48.9888566340392
12.364,29.2132847992004
12.3645,3.9148768609622
12.365,-43.7429986620891
12.3655,-78.7489295125059
12.366,-88.3128515736044
12.3665,-108.037187319242
12.367,-144.814754605104
12.3675,-158.328679747129
12.368,-138.285493795817
12.3685,-122.768087672415
12.369,-128.880418323618
12.3695,-133.365052575819
12.37,-128.984624811064
12.3705,-136.889117596152
12.371,-155.953645687729
12.3715,-160.344919097713
12.372,-151.489806066597
12.3725,-154.377293222227
12.373,-167.232583224227
12.3735,-168.685066553121
12.374,-160.002279099529
12.3745,-155.127297955058
12.375,-148.731528358827
12.3755,-127.166320832088
12.376,-93.7311680457735
12.3765,-63.1641939989206
12.377,-41.3627243993653
12.3775,-21.1229849631712
12.378,2.86456650852918
12.3785,22.7713879862428
12.379,32.7147493534746
12.3795,45.9026742318142
12.38,73.6933073942503
12.3805,100.23113469507
12.381,109.519218133631
12.3815,118.207381678335
12.382,142.494329351797
12.3825,161.417047269824
12.383,159.400282090501
12.3835,164.764606738963
12.384,193.000133308055
12.3845,204.054060425015
12.385,170.247601658395
12.3855,124.92116697053
12.386,98.9170899506494
12.3865,79.4118261801819
12.387,61.9157226492698
12.3875,68.0113739905706
12.388,94.1963579462231
12.3885,113.38769792267
12.389,131.354077715279
12.3895,175.245249393006
12.39,228.74025651891
12.3905,245.893804226372
12.391,227.776421303681
12.3915,217.255876491632
12.392,221.681229600293
12.3925,211.71697660325
12.393,188.027103944098
12.3935,179.181966703737
12.394,185.233825304497
12.3945,181.346491310084
12.395,162.784072076108
12.3955,144.075164758599
12.396,127.597178045126
12.3965,102.799930191155
12.397,69.8424077208681
12.3975,43.0359705029309
12.398,26.8202738823641
12.3985,4.93377961637007
12.399,-31.5425924742445
12.3995,-63.0327095641162
12.4,-73.9610401693756
12.4005,-84.0075490811103
12.401,-110.986276866872
12.4015,-131.463991018443
12.402,-125.152507333358
12.4025,-123.383988579893
12.403,-157.563881866115
12.4035,-201.777694102136
12.404,-225.717811950079
12.4045,-249.188514245221
12.405,-285.855007511385
12.4055,-302.755058956441
12.406,-287.725125349472
12.4065,-278.485640669293
12.407,-286.860375891687
12.4075,-276.850390742808
12.408,-241.641088621674
12.4085,-220.964320952009
12.409,-226.327212919631
12.4095,-223.190400785474
12.41,-198.812572952218
12.4105,-179.216693959151
12.411,-169.081685153517
12.4115,-142.02008736986
12.412,-98.316515918687
12.4125,-67.5860867086689
12.413,-54.481386848734
12.4135,-41.1015595174361
12.414,-31.0496579448914
12.4145,-38.2252745784954
12.415,-49.3868240749037
12.4155,-41.8762996814785
12.416,-25.7348361497675
12.4165,-35.12869024465
12.417,-79.4541651592293
12.4175,-125.023791195228
12.418,-136.208599620337
12.4185,-119.829508507
12.419,-105.7353456772
12.4195,-96.6873614986054
12.42,-74.262331604748
12.4205,-42.8517588763521
12.421,-20.9688864031691
12.4215,0.630780308019377
12.422,41.3716641667822
12.4225,86.3459721243194
12.423,111.716333649962
12.4235,129.106571211626
12.424,151.337083251906
12.4245,155.73425542184
12.425,135.921968509943
12.4255,132.809103207316
12.426,163.454513039354
12.4265,187.038905327444
12.427,182.277808521748
12.4275,185.200123935568
12.428,218.104977926302
12.4285,251.569568178546
12.429,263.21740771251
12.4295,271.947139818581
12.43,291.221972338884
12.4305,304.194575521568
12.431,304.540557394239
12.4315,306.960051738553
12.432,304.232042964645
12.4325,273.391698882623
12.433,229.719354539462
12.4335,213.930949939611
12.434,228.300380455083
12.4345,238.698786597067
12.435,230.474896121665
12.4355,219.810967471127
12.436,219.253559408415
12.4365,221.749122887748
12.437,215.553768318954
12.4375,198.639690066618
12.438,174.194092047502
12.4385,139.56193905975
12.439,92.4128878402103
12.4395,43.3171754227508
12.44,0.879424112566795
12.4405,-48.8837311731245
12.441,-118.687354497883
12.4415,-188.359243884641
12.442,-235.395678469718
12.4425,-276.27160439073
12.443,-330.341898510166
12.4435,-372.977256069008
12.444,-378.334674493435
12.4445,-367.373206516896
12.445,-358.990185945545
12.4455,-329.073785943407
12.446,-269.319734853828
12.4465,-220.962481965647
12.447,-208.054779208202
12.4475,-206.051446424482
12.448,-203.003277235386
12.4485,-219.922713581007
12.449,-252.227541625545
12.4495,-261.364303181189
12.45,-242.144286192914
12.4505,-233.581993106402
12.451,-246.883553459146
12.4515,-247.802914487622
12.452,-224.114790490764
12.4525,-202.798134491497
12.453,-191.454094159701
12.4535,-167.10787864462
12.454,-123.230063250376
12.4545,-74.7745165884272
12.455,-26.1031458459611
12.4555,26.7861752705871
12.456,75.2668479373434
12.4565,104.97114221374
12.457,114.108312005374
12.4575,111.779567627631
12.458,102.32285262687
12.4585,80.7412269427197
12.459,50.5675885609922
12.4595,35.7524751391752
12.46,52.4668350930425
12.4605,79.4867494663886
12.461,89.4050790377381
12.4615,94.0462345714711
12.462,116.11752002123
12.4625,139.042296534446
12.463,139.809442482293
12.4635,141.626528301384
12.464,171.128856074298
12.4645,202.158146795443
12.465,205.304600776752
12.4655,201.22662436673
12.466,207.599664303521
12.4665,198.871129857232
12.467,166.262839412611
12.4675,144.956065821834
12.468,146.413773055692
12.4685,136.597113912075
12.469,105.245129928921
12.4695,86.1949819779742
12.47,89.9947310250336
12.4705,84.1723455342207
12.471,59.6788331223478
12.4715,51.3258797654812
12.472,73.8207674853913
12.4725,100.72235819972
12.473,117.546821382711
12.4735,135.159119273354
12.474,150.176862508241
12.4745,146.199865531523
12.475,128.127789659231
12.4755,114.228307442933
12.476,103.141964375492
12.4765,76.9216733655253
12.477,32.1226099077273
12.4775,-9.60523042133678
12.478,-27.9888602189505
12.4785,-33.7061110329535
12.479,-55.0498220932579
12.4795,-97.9696081133356
12.48,-145.607464645188
12.4805,-193.444679220895
12.481,-247.821122940578
12.4815,-295.553339214178
12.482,-319.942076794123
12.4825,-336.88438207788
12.483,-366.28345459473
12.4835,-388.521802508768
12.484,-382.517144751827
12.4845,-370.88579568729
12.485,-370.662629033929
12.4855,-351.207852019674
12.486,-297.15648370165
12.4865,-248.99458175064
12.487,-231.033291307883
12.4875,-208.301464159617
12.488,-154.931237592354
12.4885,-96.8623734057045
12.489,-54.6903712418838
12.4895,-6.94477647550843
12.49,61.8531627197091
12.4905,131.594704084244
12.491,187.271492729499
12.4915,235.666624007498
12.492,267.13306068461
12.4925,260.382110254458
12.493,233.937296682163
12.4935,232.623016645077
12.494,261.657266352815
12.4945,286.323739804117
12.495,289.761278566742
12.4955,289.192825785982
12.496,303.831930988853
12.4965,335.919975260659
12.497,377.911386635007
12.4975,420.311486567924
12.498,450.625986186903
12.4985,454.507748679288
12.499,429.794106542848
12.4995,395.650306035518
12.5,368.780172583439
12.5005,336.502655519397
12.501,282.002078976449
12.5015,222.735847939137
12.502,180.026261562526
12.5025,129.04930168787
12.503,36.1684919021761
12.5035,-77.6758786467384
12.504,-175.389397030072
12.5045,-270.148349379499
12.505,-383.516425987502
12.5055,-484.562280915468
12.506,-540.096278706406
12.5065,-570.640709984804
12.507,-598.932652856834
12.5075,-605.354017145123
12.508,-579.013003892836
12.5085,-548.248480349855
12.509,-526.267674651373
12.5095,-488.207474368994
12.51,-428.986369755699
12.5105,-383.55767040222
12.511,-363.788749298607
12.5115,-334.835250175432
12.512,-278.204463273133
12.5125,-218.510032965272
12.513,-171.814455815536
12.5135,-127.723694668995
12.514,-87.9161175814002
12.5145,-64.6110250008287
12.515,-41.4771820880583
12.5155,15.0918602870263
12.516,106.09792192675
12.5165,195.485915515083
12.517,256.729646504037
12.5175,300.456467214647
12.518,347.901605752557
12.5185,394.287877520676
12.519,419.870932111864
12.5195,426.626231468551
12.52,429.593832709165
12.5205,418.457219111213
12.521,373.43590140056
12.5215,313.740096983519
12.522,276.493184172894
12.5225,257.004094868168
12.523,229.472261781213
12.5235,206.409588336482
12.524,209.224785378504
12.5245,210.807670192083
12.525,179.087209771973
12.5255,136.066165403095
12.526,108.246519944317
12.5265,74.0590941316266
12.527,17.2556696868099
12.5275,-31.9913561423927
12.528,-55.9766352620491
12.5285,-84.2545044165471
12.529,-133.642046641752
12.5295,-175.649537802399
12.53,-192.705703935279
12.5305,-206.558902170513
12.531,-224.157984321103
12.5315,-217.260642762558
12.532,-181.675399144713
12.5325,-153.088409369439
12.533,-144.113373776862
12.5335,-128.407425505778
12.534,-96.3427467868371
12.5345,-68.557936141473
12.535,-53.670254823422
12.5355,-39.0292069200329
12.536,-20.0072752065232
12.5365,-6.08592607829672
12.537,-0.141647937956565
12.5375,8.56623484479889
12.538,26.9538887051607
12.5385,43.8528361333563
12.539,45.7930071059983
12.5395,41.6198190117082
12.54,48.1533901258566
12.5405,56.1336981783797
12.541,45.1689214930401
12.5415,26.4719694692035
12.542,26.0293461615557
12.5425,35.1348175539303
12.543,30.4876232349424
12.5435,25.9326224344344
12.544,44.005332083437
12.5445,63.5358527008505
12.545,58.8519579409924
12.5455,51.2519585347179
12.546,61.8231376787533
12.5465,67.0890871997916
12.547,54.1185568748627
12.5475,55.9242487179693
12.548,88.0896982792573
12.5485,115.401410254048
12.549,115.647620501034
12.5495,113.183248547059
12.55,120.161574619621
12.5505,106.418050902111
12.551,58.6667736351149
12.5515,10.601952328277
12.552,-15.8016713966405
12.5525,-40.4987624929537
12.553,-75.222260861212
12.5535,-103.273421370069
12.554,-121.768177545564
12.5545,-149.186640037729
12.555,-188.594075844093
12.5555,-227.274996542419
12.556,-266.448490656662
12.5565,-315.689185399667
12.557,-362.457896663264
12.5575,-374.340831870254
12.558,-338.329061703468
12.5585,-283.311651377742
12.559,-246.739198131983
12.5595,-226.087128624981
12.56,-190.948276470275
12.5605,-137.40220228284
12.561,-88.8731258097342
12.5615,-47.7706103158588
12.562,0.614602808038288
12.5625,42.1715477721639
12.563,54.2001671152749
12.5635,59.6293100949506
12.564,91.4251982473841
12.5645,125.991868534538
12.565,126.40451366135
12.5655,113.470542613622
12.566,119.293408427432
12.5665,124.05632931477
12.567,107.118196793443
12.5675,95.7899344134947
12.568,106.402397899769
12.5685,107.256832582557
12.569,85.8480203308972
12.5695,82.5237066395316
12.57,117.217516713534
12.5705,148.970811670736
12.571,146.451354572658
12.5715,135.111760397055
12.572,138.368673620052
12.5725,138.016243646
12.573,126.69462184379
12.5735,133.717711719392
12.574,169.340483607089
12.5745,199.752577850964
12.575,198.556673684153
12.5755,181.185355067011
12.576,174.930140665595
12.5765,183.798684310309
12.577,195.641422469464
12.5775,206.464982325787
12.578,218.653641504329
12.5785,221.123091460974
12.579,197.881143845851
12.5795,158.105387638785
12.58,123.877084469572
12.5805,85.8171410150317
12.581,16.4854353115486
12.5815,-70.3383086060734
12.582,-131.327359692396
12.5825,-164.754064671218
12.583,-202.896867015311
12.5835,-239.972887865315
12.584,-245.365678899848
12.5845,-233.714583081552
12.585,-238.248727656277
12.5855,-240.930014355642
12.586,-211.626826605592
12.5865,-176.506351227006
12.587,-170.756358703634
12.5875,-172.552518837659
12.588,-149.985029838718
12.5885,-120.912318958672
12.589,-111.374831102629
12.5895,-106.347556980653
12.59,-89.2849512957838
12.5905,-80.3752898603215
12.591,-89.9547078177614
12.5915,-83.7323724788969
12.592,-38.5938319876786
12.5925,17.1090185197059
12.593,55.05196681613
12.5935,87.1630781946835
12.594,130.154145269696
12.5945,178.086984534471
12.595,222.833796118939
12.5955,262.732690389216
12.596,285.925729524551
12.5965,271.903471045731
12.597,214.116664174442
12.5975,130.180982945203
12.598,45.2742499625823
12.5985,-32.327728624503
12.599,-108.915063937564
12.5995,-178.962138839654
12.6,-226.173943525595
12.6005,-255.489226595651
12.601,-287.739355599847
12.6015,-316.924050864566
12.602,-319.298609612513
12.6025,-306.955345773205
12.603,-313.546312674756
12.6035,-329.267766969851
12.604,-318.968132627886
12.6045,-292.917883017946
12.605,-283.180541350196
12.6055,-274.919477302387
12.606,-239.807497316532
12.6065,-198.941743334403
12.607,-179.146082514537
12.6075,-155.67842154258
12.608,-101.367776276037
12.6085,-39.5156466291114
12.609,4.32020534475223
12.6095,51.3635354087089
12.61,125.049162673928
12.6105,205.132380135986
12.611,268.276004696661
12.6115,327.616312769324
12.612,392.349240159403
12.6125,438.451920660221
12.613,454.84577611688
12.6135,465.9188675413
12.614,482.101309398024
12.6145,478.530930118578
12.615,439.520622407662
12.6155,382.881577647143
12.616,330.179797259968
12.6165,282.002806113602
12.617,231.179161369455
12.6175,182.794722796001
12.618,146.668214890384
12.6185,115.534825192654
12.619,73.0078865121295
12.6195,26.4399879559954
12.62,1.49059437350114
12.6205,-2.1775676153323
12.621,-9.68397943511711
12.6215,-19.4436218691947
12.622,-3.7043081401416
12.6225,34.033410135653
12.623,61.7123871526396
12.6235,78.8529271927078
12.624,104.707131051024
12.6245,116.388153184064
12.625,78.7988302660656
12.6255,16.8941552843568
12.626,-23.4111571076699
12.6265,-54.5546611014595
12.627,-112.134445165537
12.6275,-184.242420903677
12.628,-242.301867279438
12.6285,-294.159254495194
12.629,-350.917631831441
12.6295,-388.410614876889
12.63,-389.620984566617
12.6305,-381.210812075981
12.631,-384.822338599047
12.6315,-377.237099403837
12.632,-339.449590330511
12.6325,-295.263727264677
12.633,-264.587613647711
12.6335,-231.473635824817
12.634,-185.635837774705
12.6345,-143.799306651641
12.635,-112.987701799319
12.6355,-76.7247985378955
12.636,-27.5408801542977
12.6365,17.8188432857824
12.637,42.2130933913349
12.6375,49.7217907424978
12.638,56.1456007473567
12.6385,66.0897239797873
12.639,74.3498901205656
12.6395,88.4891945034255
12.64,122.641966525193
12.6405,163.038218802439
12.641,176.581034710392
12.6415,162.590328020667
12.642,151.671127800185
12.6425,148.664233710932
12.643,134.188462296468
12.6435,123.65932713916
12.644,154.179024123086
12.6445,214.612485745451
12.645,262.21806291277
12.6455,293.358752519123
12.646,323.662396437258
12.6465,331.079025276292
12.647,292.431292995415
12.6475,234.150719719073
12.648,183.343837053214
12.6485,118.372824023649
12.649,21.1971750512161
12.6495,-74.985517396893
12.65,-139.616979012504
12.6505,-193.859626324977
12.651,-258.344210361032
12.6515,-306.585458772431
12.652,-320.093637938568
12.6525,-331.862033612644
12.653,-366.356849921884
12.6535,-394.455174489955
12.654,-387.280989232291
12.6545,-359.433855798912
12.655,-331.053614042289
12.6555,-294.934159260687
12.656,-242.485226025936
12.6565,-188.202568240288
12.657,-149.227569376271
12.6575,-117.940966382891
12.658,-73.5151359368729
12.6585,-15.9993970318712
12.659,33.720995033461
12.6595,71.4536837225746
12.66,116.072427475278
12.6605,169.136762335457
12.661,209.041999347476
12.6615,237.190589449446
12.662,277.788780336432
12.6625,319.442039363504
12.663,321.563986953706
12.6635,290.666392646098
12.664,276.280890471232
12.6645,286.276867809315
12.665,288.129027415973
12.6655,285.943335424803
12.666,308.663474924997
12.6665,342.793875122243
12.667,359.643450947661
12.6675,373.046510284636
12.668,394.777784446811
12.6685,380.420521678316
12.669,291.697168738557
12.6695,168.103961482135
12.67,72.3557598170914
12.6705,5.83547902845564
12.671,-62.4789848735665
12.6715,-126.454444088295
12.672,-163.790538224785
12.6725,-184.345411006538
12.673,-202.322246068845
12.6735,-203.532572048024
12.674,-182.605685201305
12.6745,-168.526272627037
12.675,-182.23167263384
12.6755,-205.577480330259
12.676,-212.122000271579
12.6765,-201.697752434885
12.677,-189.999607763269
12.6775,-180.593066958403
12.678,-164.570480449883
12.6785,-143.910163980625
12.679,-132.294521433217
12.6795,-126.614176211592
12.68,-107.866582654888
12.6805,-81.8870250112548
12.681,-78.8371943179943
12.6815,-97.1304582583352
12.682,-98.0876560580391
12.6825,-71.7670180991142
12.683,-47.5805832013179
12.6835,-29.4243994710331
12.684,3.47949735092111
12.6845,26.9843883851762
12.685,-6.01521267090591
12.6855,-76.7192945908843
12.686,-128.050813549694
12.6865,-163.632349738134
12.687,-224.725696233244
12.6875,-298.287950093815
12.688,-337.439127548529
12.6885,-341.402507895231
12.689,-340.640569491814
12.6895,-336.233793333747
12.69,-316.554818329839
12.6905,-300.153600095888
12.691,-304.610143285895
12.6915,-305.435898513602
12.692,-277.214454713256
12.6925,-237.880252877415
12.693,-207.751953482154
12.6935,-169.538381589951
12.694,-106.163323562814
12.6945,-34.3580370948627
12.695,24.6061773909538
12.6955,71.1362922229165
12.696,111.762640875957
12.6965,145.851587337035
12.697,176.715430798579
12.6975,218.862718453015
12.698,281.608573221894
12.6985,348.635493200546
12.699,391.756850468748
12.6995,412.414799735032
12.7,444.757671222306
12.7005,504.479704854038
12.701,568.332205238573
12.7015,619.741070044402
12.702,669.391172114356
12.7025,712.084934233864
12.703,718.488414676157
12.7035,689.300417991463
12.704,656.886628368146
12.7045,623.66239115677
12.705,569.189367582964
12.7055,513.92631443633
12.706,496.3572984602
12.7065,502.412376523002
12.707,495.015492163496
12.7075,484.233675866397
12.708,495.813367952175
12.7085,508.951167119108
12.709,493.528983917025
12.7095,470.123201848335
12.71,469.35424969364
12.7105,467.903816958074
12.711,424.934280498126
12.7115,344.255909517154
12.712,241.568065215725
12.7125,93.0898818152531
12.713,-125.949639190127
12.7135,-394.363429329145
12.714,-677.462906431981
12.7145,-958.332722119256
12.715,-1209.81799494885
12.7155,-1386.40963430568
12.716,-1470.9100123121
12.7165,-1496.57553220507
12.717,-1505.73656927649
12.7175,-1505.64550371777
12.718,-1477.79017106567
12.7185,-1417.97024716711
12.719,-1343.42139735039
12.7195,-1258.2225118691
12.72,-1144.87343674173
12.7205,-1006.04879248979
12.721,-875.88109233923
12.7215,-767.746482758872
12.722,-656.1972675861
12.7225,-532.424973187334
12.723,-420.807149363237
12.7235,-319.668342569033
12.724,-194.439337855119
12.7245,-47.3863272147367
12.725,82.2729594965433
12.7255,194.131338137461
12.726,320.113311383831
12.7265,450.846439954501
12.727,554.205953229415
12.7275,648.785801153858
12.728,777.139605731555
12.7285,928.64240780331
12.729,1059.25333383074
12.7295,1158.82692390449
12.73,1233.14762974051
12.7305,1251.82439915228
12.731,1185.18130960466
12.7315,1067.43424351144
12.732,957.488532649079
12.7325,865.64925591974
12.733,775.708265793211
12.7335,698.146102205553
12.734,646.421638368009
12.7345,599.524433275879
12.735,531.990070578892
12.7355,452.188690762752
12.736,384.709937205108
12.7365,336.599537363723
12.737,297.373597853943
12.7375,260.024430435754
12.738,228.06391659589
12.7385,200.685045078609
12.739,162.003882482039
12.7395,94.3022845356748
12.74,-7.9471145844852
12.7405,-143.006644530972
12.741,-297.584737105065
12.7415,-430.62437062297
12.742,-500.684178866569
12.7425,-522.811076245272
12.743,-550.038158882114
12.7435,-588.888183797696
12.744,-597.213042683639
12.7445,-570.426595294427
12.745,-547.978973022624
12.7455,-532.158794133374
12.746,-489.781746675416
12.7465,-428.719575897371
12.747,-385.51193597737
12.7475,-354.312283789666
12.748,-307.482275790928
12.7485,-259.814545644778
12.749,-241.789125010214
12.7495,-238.361298526439
12.75,-216.32588087334
12.7505,-184.095975628422
12.751,-167.234719251651
12.7515,-153.890097356978
12.752,-120.622745392778
12.7525,-80.4345307960825
12.753,-53.5774411939714
12.7535,-27.9151075962384
12.754,10.1850685032289
12.7545,47.4978059230926
12.755,76.5606914458758
12.7555,115.076929652422
12.756,169.930175392599
12.7565,215.070426155606
12.757,225.109855575773
12.7575,210.615698441796
12.758,199.88263611984
12.7585,194.551749471855
12.759,171.047548786937
12.7595,130.935840259379
12.76,112.60171122254
12.7605,132.074562827086
12.761,153.045801135706
12.7615,144.996039779583
12.762,126.407445061793
12.7625,118.69847658763
12.763,109.797360529923
12.7635,95.5917554058064
12.764,97.4916173717235
12.7645,111.188962613241
12.765,103.895423538882
12.7655,76.9397672231279
12.766,58.7227889415922
12.7665,38.134829502432
12.767,-17.0845859306876
12.7675,-90.7288056008753
12.768,-142.075848472108
12.7685,-175.772873348667
12.769,-220.003492891639
12.7695,-262.998799374276
12.77,-274.394222867121
12.7705,-263.972051510382
12.771,-259.970134608629
12.7715,-254.248073872125
12.772,-226.676815575285
12.7725,-194.565794194931
12.773,-181.246257500971
12.7735,-169.022812929183
12.774,-132.603422191667
12.7745,-84.3940678322826
12.775,-49.9403755368777
12.7755,-30.1719741175367
12.776,-12.2191114318124
12.7765,6.2329865240206
12.777,19.339327474255
12.7775,27.542146586836
12.778,38.4428701821147
12.7785,55.0669443764192
12.779,75.0536411174421
12.7795,106.284128526233
12.78,162.64684360157
12.7805,231.829977786948
12.781,278.011098010574
12.7815,294.456707160456
12.782,312.064390914988
12.7825,335.725723845402
12.783,328.435509437231
12.7835,282.797636175238
12.784,240.085292517076
12.7845,214.06405366193
12.785,173.98011235143
12.7855,120.971106604141
12.786,95.5982241460019
12.7865,100.671809008234
12.787,100.869468595436
12.7875,93.8284568802832
12.788,102.377806822895
12.7885,112.450663307282
12.789,92.1164024772185
12.7895,53.9900920726198
12.79,34.3088940864052
12.7905,29.406694913676
12.791,13.0114343577382
12.7915,-5.87292083237236
12.792,-3.95807972068954
12.7925,4.06811551607144
12.793,-5.57139000478446
12.7935,-17.333133102889
12.794,-9.91633054376332
12.7945,-0.991107362752829
12.795,-16.4524498983808
12.7955,-51.137847264952
12.796,-90.3096258668226
12.7965,-139.271683929829
12.797,-206.693889957521
12.7975,-277.073238704076
12.798,-322.902654576307
12.7985,-341.187861731663
12.799,-356.003912999891
12.7995,-377.507423738748
12.8,-385.445144645086
12.8005,-369.4269026824
12.801,-350.50647495678
12.8015,-338.708511363625
12.802,-311.435443718458
12.8025,-262.999977099566
12.803,-225.294280472165
12.8035,-208.388053487477
12.804,-179.913860971245
12.8045,-131.489383034175
12.805,-96.0116446608389
12.8055,-78.7423861355023
12.806,-49.0923317205824
12.8065,-8.99979457876793
12.807,11.2244869979975
12.8075,20.1335580653254
12.808,51.8680717680827
12.8085,101.411726799354
12.809,140.73966108968
12.8095,177.629971840572
12.81,236.608815635859
12.8105,302.368056717835
12.811,341.152199347049
12.8115,360.209829374449
12.812,388.581338355415
12.8125,419.581268973042
12.813,429.293671063289
12.8135,427.206184980809
12.814,436.644487060268
12.8145,451.392114435848
12.815,451.694491204621
12.8155,438.157114725776
12.816,420.849950763027
12.8165,392.620454347372
12.817,335.391475001048
12.8175,249.236299260474
12.818,158.482146870499
12.8185,79.112110328789
12.819,-4.40721703053089
12.8195,-109.182513999982
12.82,-219.805958175726
12.8205,-313.03459056051
12.821,-392.088851353588
12.8215,-463.489977264259
12.822,-512.05911188836
12.8225,-533.453406231707
12.823,-550.424272253778
12.8235,-564.72651781497
12.824,-546.161248084279
12.8245,-496.264142049852
12.825,-456.174428816992
12.8255,-432.242418124575
12.826,-390.015039998338
12.8265,-328.370553591318
12.827,-278.56821373458
12.8275,-235.942812382407
12.828,-171.426315606041
12.8285,-95.9394664981411
12.829,-42.1885872255021
12.8295,-1.6689836221746
12.83,56.2931313513937
12.8305,122.412865938411
12.831,166.136022312386
12.8315,197.810212976042
12.832,249.163271314673
12.8325,310.670398711652
12.833,349.049347148602
12.8335,363.888877323467
12.834,374.866100390096
12.8345,381.434416343043
12.835,376.850966572111
12.8355,375.444649068691
12.836,395.695904328315
12.8365,432.946838952118
12.837,465.808968164103
12.8375,481.128268495499
12.838,481.820310917794
12.8385,471.277532866609
12.839,444.789639099735
12.8395,406.534525326256
12.84,373.335983190913
12.8405,340.239701834274
12.841,273.412146050893
12.8415,168.338807239392
12.842,72.9673167711888
12.8425,12.8201015641856
12.843,-54.710230993807
12.8435,-165.631441736255
12.844,-290.204461258167
12.8445,-392.641647664565
12.845,-478.101050219153
12.8455,-543.167565628651
12.846,-560.901994899194
12.8465,-542.794805854062
12.847,-534.91583697176
12.8475,-541.705395551112
12.848,-529.431189654523
12.8485,-498.789478621104
12.849,-480.492752004922
12.8495,-470.146235362759
12.85,-435.688860101275
12.8505,-380.15231159792
12.851,-334.906676809265
12.8515,-300.205068115533
12.852,-253.038188379845
12.8525,-199.936681786362
12.853,-161.195601358709
12.8535,-122.38346110639
12.854,-56.8768945389846
12.8545,26.5085358120886
12.855,99.5906703044305
12.8555,153.815417303864
12.856,197.353279094434
12.8565,234.981381534047
12.857,266.61986280018
12.8575,294.34846462898
12.858,321.421877620362
12.8585,342.686629586944
12.859,343.054480854851
12.8595,319.385519936885
12.86,294.407257333994
12.8605,284.586849931204
12.861,269.134779731601
12.8615,222.699317187827
12.862,156.484770419993
12.8625,92.0149645949883
12.863,28.8322228037283
12.8635,-24.4341705618388
12.864,-37.8121934370954
12.8645,-19.4399008506252
12.865,-24.1488596773469
12.8655,-66.9480181852784
12.866,-101.15425195635
12.8665,-104.692128811239
12.867,-105.248560586802
12.8675,-110.136373877692
12.868,-95.814300514407
12.8685,-68.8211959025271
12.869,-60.9807040127165
12.8695,-67.8079790790251
12.87,-57.0396655845156
12.8705,-30.2512368209871
12.871,-14.887689358836
12.8715,-5.87912078330379
12.872,21.7864654750312
12.8725,55.740184340517
12.873,64.8644453447067
12.8735,57.3455471616547
12.874,63.5729320408351
12.8745,83.6938286134761
12.875,95.8755868661806
12.8755,92.9601975948652
12.876,81.2963642714009
12.8765,62.8195674391549
12.877,37.5053991518838
12.8775,13.9611664823127
12.878,5.03990140827726
12.8785,10.1474909778942
12.879,10.9618557285882
12.8795,-2.90637851861041
12.88,-16.0980443024072
12.8805,-15.5873957986412
12.881,-16.2881272039969
12.8815,-29.7736749064857
12.882,-35.9017302041848
12.8825,-21.265757947448
12.883,-9.28043632913255
12.8835,-12.75215146161
12.884,-3.06989634153899
12.8845,34.5197189932313
12.885,72.967831393191
12.8855,102.961025647458
12.886,150.25271290492
12.8865,212.127423605698
12.887,254.080198486311
