Time_s,Amplitude_Filtered
1.667,68.4623604207696
1.6675,-27.6576327434583
1.668,-106.997018215449
1.6685,-176.642429423427
1.669,-226.039511662054
1.6695,-240.894821821061
1.67,-233.365054473995
1.6705,-224.957496733358
1.671,-212.060421084706
1.6715,-175.090101559449
1.672,-112.80477373275
1.6725,-48.2615494619776
1.673,-3.70086827412451
1.6735,17.6888416195587
1.674,23.4224875909826
1.6745,18.0381244678725
1.675,6.52595785342804
1.6755,-2.61608408341044
1.676,-11.7266782995696
1.6765,-35.0689302271961
1.677,-70.118648166269
1.6775,-89.6468850160915
1.678,-79.7761009387795
1.6785,-58.2259393962245
1.679,-36.98753336573
1.6795,-4.15396540617102
1.68,36.0239282524429
1.6805,50.7586665813842
1.681,31.3652360260883
1.6815,10.5892441373801
1.682,6.56071733964942
1.6825,-1.3794459187006
1.683,-27.510192363606
1.6835,-59.6304996871047
1.684,-90.8296047510145
1.6845,-124.291107345953
1.685,-143.207874599487
1.6855,-119.840367958835
1.686,-58.3997313673269
1.6865,9.08274006993346
1.687,69.5865118562463
1.6875,133.630254328275
1.688,197.078575360346
1.6885,240.191129480371
1.689,260.888040547415
1.6895,270.330730017421
1.69,262.243085881455
1.6905,221.875559976689
1.691,158.538143976102
1.6915,98.6089071919844
1.692,50.463147943727
1.6925,2.33656510687822
1.693,-45.3384369897598
1.6935,-70.6454576776154
1.694,-63.1537899282664
1.6945,-46.2663724447892
1.695,-48.18349930872
1.6955,-64.5737738264869
1.696,-72.330433980225
1.6965,-66.5725591185587
1.697,-57.0794731269189
1.6975,-43.7610159562457
1.698,-27.4862940942624
1.6985,-28.1351522899816
1.699,-58.917925909112
1.6995,-102.026754047452
1.7,-135.826393452516
1.7005,-155.791639999675
1.701,-149.659060562906
1.7015,-100.441051196573
1.702,-35.9114771281346
1.7025,-20.547990681221
1.703,-76.0578014991034
1.7035,-158.035988614192
1.704,-220.71357529847
1.7045,-254.339174849832
1.705,-255.495236049215
1.7055,-216.236006151242
1.706,-154.164675267211
1.7065,-107.748418644517
1.707,-91.023736237209
1.7075,-87.5905676669976
1.708,-88.1565719618829
1.7085,-98.3804589635112
1.709,-116.104054898373
1.7095,-132.95470841975
1.71,-149.232732528746
1.7105,-165.937094492955
1.711,-176.930685864331
1.7115,-182.39351398156
1.712,-193.768443058803
1.7125,-215.848864583272
1.713,-234.081902052686
1.7135,-224.589373603176
1.714,-174.239329927703
1.7145,-90.9324555439928
1.715,4.58124379517729
1.7155,92.7868167963923
1.716,158.980495279688
1.7165,195.393224413323
1.717,211.798920995646
1.7175,230.954322803832
1.718,259.324023212072
1.7185,279.478842112884
1.719,285.514416502299
1.7195,296.863581848353
1.72,315.544813968974
1.7205,307.98377727317
1.721,259.314913102773
1.7215,206.253710643007
1.722,187.817624289756
1.7225,203.239333768647
1.723,237.473143652343
1.7235,285.660636197696
1.724,339.357117065351
1.7245,387.414001019332
1.725,436.52983345501
1.7255,496.679165475096
1.726,547.939337567583
1.7265,558.45685828208
1.727,531.538810817722
1.7275,494.91852711476
1.728,450.833941940212
1.7285,384.309755974906
1.729,312.708429723998
1.7295,274.332091080067
1.73,269.354858585933
1.7305,253.881040355366
1.731,190.918889419692
1.7315,79.5011019020641
1.732,-59.5607112544285
1.7325,-202.99151349491
1.733,-331.837963757268
1.7335,-435.494783769606
1.734,-513.859655302292
1.7345,-568.620899639097
1.735,-589.87144644152
1.7355,-563.001399044139
1.736,-498.361845112223
1.7365,-437.694943282146
1.737,-410.436394815046
1.7375,-399.282819378166
1.738,-373.907764953335
1.7385,-337.292908348802
1.739,-305.624949279554
1.7395,-266.540103053651
1.74,-196.135433385882
1.7405,-96.1760266569104
1.741,14.22696233272
1.7415,114.6665713619
1.742,174.50125413317
1.7425,170.488713119863
1.743,127.201274989046
1.7435,98.1769989040464
1.744,101.624945885455
1.7445,112.661360527135
1.745,114.133671634389
1.7455,114.471719646927
1.746,117.051487063688
1.7465,108.017468443937
1.747,76.1775823057946
1.7475,16.6350725751013
1.748,-80.7237176498717
1.7485,-215.802336215492
1.749,-358.816716111003
1.7495,-476.102166984522
1.75,-564.878134043569
1.7505,-637.160840070443
1.751,-684.683849902665
1.7515,-685.50489372013
1.752,-636.873488341135
1.7525,-562.687742693561
1.753,-489.897446154128
1.7535,-429.826265902623
1.754,-386.576395593715
1.7545,-370.663025157118
1.755,-387.368743881913
1.7555,-417.706071295258
1.756,-429.970821822505
1.7565,-405.272949099399
1.757,-337.297937658385
1.7575,-223.328737498896
1.758,-76.2807092387808
1.7585,74.6933731684198
1.759,218.622642342056
1.7595,372.373104697937
1.76,532.213637975843
1.7605,650.35094489866
1.761,690.098364808837
1.7615,671.963629892007
1.762,642.538632340108
1.7625,633.426356345776
1.763,661.833207917642
1.7635,725.262025178208
1.764,780.167634407523
1.7645,766.445210249218
1.765,671.99992511832
1.7655,549.020910361056
1.766,457.400564839121
1.7665,414.250739617218
1.767,402.286254181304
1.7675,396.381113691049
1.768,371.853352449764
1.7685,317.342001347551
1.769,250.446277189256
1.7695,198.115401410977
1.77,163.070319245504
1.7705,131.049990211384
1.771,100.582402817885
1.7715,81.8547242190768
1.772,74.6226101787447
1.7725,67.3021754333036
1.773,54.8886074373248
1.7735,43.6864281488059
1.774,36.6072594914299
1.7745,25.5624410611961
1.775,7.29222135460186
1.7755,-3.50295478418263
1.776,7.25583155873618
1.7765,28.8468552715534
1.777,37.4464974940757
1.7775,22.4047409814081
1.778,-17.1449245046734
1.7785,-85.8135542860076
1.779,-178.450251928813
1.7795,-272.046034995072
1.78,-356.535808554692
1.7805,-447.291044401943
1.781,-538.989250289895
1.7815,-584.557999276699
1.782,-556.352716777517
1.7825,-490.824899080499
1.783,-438.523605321943
1.7835,-407.172568452257
1.784,-380.722603132633
1.7845,-353.836082700029
1.785,-322.046632832461
1.7855,-275.745984444174
1.786,-226.861084813397
1.7865,-205.690777381822
1.787,-211.61018751087
1.7875,-204.372960763016
1.788,-161.326390452849
1.7885,-103.009606969343
1.789,-48.0046432100656
1.7895,16.0986993027678
1.79,103.69493453036
1.7905,208.07416936796
1.791,316.131835402109
1.7915,417.553999494507
1.792,492.358113518582
1.7925,514.890836877481
1.793,484.114829561756
1.7935,433.141615066468
1.794,392.519577609358
1.7945,357.612066052726
1.795,311.20509006011
1.7955,261.785099844681
1.796,230.51104327708
1.7965,213.814223085661
1.797,193.343195786545
1.7975,172.362539718703
1.798,165.443880693751
1.7985,160.861838573644
1.799,129.578637464406
1.7995,61.9868281285088
1.8,-35.8863974677513
1.8005,-163.053807963595
1.801,-307.656503270502
1.8015,-437.005682879827
1.802,-534.326122010704
1.8025,-615.534265581771
1.803,-689.819660638677
1.8035,-743.690946624212
1.804,-778.820143878203
1.8045,-818.904785000487
1.805,-862.874988054535
1.8055,-877.246501941405
1.806,-853.821992932631
1.8065,-830.737289708167
1.807,-829.110807565636
1.8075,-805.477190069327
1.808,-699.725929180212
1.8085,-508.430412890458
1.809,-288.863328864031
1.8095,-107.343327189949
1.81,4.28363868453758
1.8105,56.7857298445861
1.811,84.6198191180892
1.8115,122.682882239378
1.812,194.296108850802
1.8125,305.07461383961
1.813,441.080168817765
1.8135,580.158812400129
1.814,705.407547574584
1.8145,804.521214742475
1.815,868.024938363036
1.8155,895.350162275137
1.816,890.285237731948
1.8165,852.061641216879
1.817,790.089465815558
1.8175,736.16064879926
1.818,711.222668024822
1.8185,693.128092898215
1.819,651.734249826818
1.8195,597.868991984568
1.82,559.796564410051
1.8205,533.621947393536
1.821,496.5112110247
1.8215,444.722256910409
1.822,383.695932762528
1.8225,309.619081169276
1.823,230.827420859419
1.8235,176.267001842125
1.824,157.714189958083
1.8245,150.200634875145
1.825,124.236915441804
1.8255,72.6412353555583
1.826,0.878845990094433
1.8265,-79.5183124711459
1.827,-144.533763837748
1.8275,-177.458231040989
1.828,-196.820026695275
1.8285,-228.843272489016
1.829,-256.220727217309
1.8295,-236.701274705907
1.83,-167.644245786504
1.8305,-90.0606038335386
1.831,-33.915410978538
1.8315,1.68550372545157
1.832,16.3883070487877
1.8325,-6.53126742561076
1.833,-72.2439652586328
1.8335,-155.183981879854
1.834,-226.138214779853
1.8345,-286.820681804934
1.835,-359.293349570658
1.8355,-450.81824975194
1.836,-550.253149826515
1.8365,-648.096968384673
1.837,-733.277362228523
1.8375,-780.780857814734
1.838,-773.963993217731
1.8385,-731.740510052879
1.839,-685.134742944681
1.8395,-639.036746581512
1.84,-584.589287979518
1.8405,-527.375665484572
1.841,-471.431971119826
1.8415,-402.940783370444
1.842,-322.020540540373
1.8425,-259.230004041465
1.843,-232.525175432613
1.8435,-220.919398736864
1.844,-199.971992003893
1.8445,-166.58994738584
1.845,-114.987177014785
1.8455,-28.6567099256264
1.846,88.2775990914359
1.8465,209.339138570532
1.847,327.377231904914
1.8475,457.228838358221
1.848,585.732155214871
1.8485,665.206017036577
1.849,673.52049170571
1.8495,642.648494702436
1.85,614.614465596042
1.8505,598.131327932904
1.851,576.405485611798
1.8515,536.251171540525
1.852,480.371775224888
1.8525,419.27304318313
1.853,359.470213512655
1.8535,301.615851082867
1.854,244.44462575443
1.8545,186.659484094131
1.855,131.146970198476
1.8555,87.0182879663773
1.856,56.3125514296733
1.8565,25.1422901589602
1.857,-13.4182785702215
1.8575,-40.0796140808589
1.858,-38.8041176108819
1.8585,-27.5749506207635
1.859,-28.8844910922289
1.8595,-35.6209237332364
1.86,-41.920076811445
1.8605,-70.46847863312
1.861,-125.374212084552
1.8615,-160.642599391343
1.862,-139.979924516372
1.8625,-83.3208754254673
1.863,-21.898121983983
1.8635,36.705356320795
1.864,71.7788843869598
1.8645,40.7422907968493
1.865,-60.6516011823011
1.8655,-178.445520880851
1.866,-265.204160597636
1.8665,-323.886469624193
1.867,-371.270612854403
1.8675,-400.964076993398
1.868,-403.252532948441
1.8685,-385.932703549782
1.869,-358.891198321336
1.8695,-325.664791009778
1.87,-293.431390852989
1.8705,-263.968548993897
1.871,-220.939594005642
1.8715,-154.570671692303
1.872,-89.992257489158
1.8725,-63.1610176832279
1.873,-74.6300476838355
1.8735,-92.0056864820458
1.874,-95.1033821831878
1.8745,-91.4195994055949
1.875,-80.3253563417991
1.8755,-32.5717177876501
1.876,69.775727357935
1.8765,194.814885428137
1.877,293.998051834522
1.8775,357.287154850383
1.878,402.086156588145
1.8785,427.626249034562
1.879,423.490261006781
1.8795,407.425085299391
1.88,407.592685340701
1.8805,417.283539783217
1.881,407.170990766993
1.8815,368.058477873124
1.882,307.769212457544
1.8825,227.816840575728
1.883,134.937057500448
1.8835,54.1061016150435
1.884,5.68807534428023
1.8845,-12.3129622970384
1.885,-8.91443002943338
1.8855,9.16720227095341
1.886,25.4580082084631
1.8865,20.7105291011652
1.887,0.184600444301863
1.8875,-13.0412727351584
1.888,-15.1532719342681
1.8885,-19.6536435322334
1.889,-20.0555471697806
1.8895,4.1329126463866
1.89,43.4582824257212
1.8905,62.5497543418626
1.891,52.7814273039983
1.8915,46.4996254346814
1.892,71.3147727971775
1.8925,113.91241505034
1.893,138.556906692641
1.8935,126.967755476659
1.894,86.8263901394292
1.8945,28.8778320543517
1.895,-42.8800997649714
1.8955,-116.72405385212
1.896,-174.50983936899
1.8965,-215.943166861211
1.897,-258.747981226912
1.8975,-310.166909492744
1.898,-361.805100017177
1.8985,-408.604435311253
1.899,-444.140792671416
1.8995,-448.153306839974
1.9,-411.656049153327
1.9005,-358.318197791646
1.901,-310.790191838242
1.9015,-262.629794226456
1.902,-211.862537178827
1.9025,-184.15469095327
1.903,-189.705913840724
1.9035,-192.501789107427
1.904,-152.079849282433
1.9045,-66.9006236539415
1.905,43.5993663486132
1.9055,167.149098545902
1.906,285.018562273158
1.9065,361.36986522693
1.907,378.121454025395
1.9075,359.944985534509
1.908,339.70124886611
1.9085,322.88808269199
1.909,305.620931443319
1.9095,295.787614407375
1.91,294.920709040474
1.9105,285.732756435283
1.911,253.78281063365
1.9115,204.068243001012
1.912,150.024666973751
1.9125,100.650613475973
1.913,63.9122321636272
1.9135,52.4268380089542
1.914,73.4412571419732
1.9145,112.644464001306
1.915,141.10864950655
1.9155,143.233647703604
1.916,122.94481304051
1.9165,78.6239782842097
1.917,-4.82119003769794
1.9175,-130.414031914109
1.918,-279.502998821035
1.9185,-433.096033319234
1.919,-574.705220392011
1.9195,-672.933636838756
1.92,-700.74008991797
1.9205,-673.639264848092
1.921,-631.454164686445
1.9215,-589.626223680817
1.922,-544.527398916773
1.9225,-505.744094671803
1.923,-481.539151321844
1.9235,-454.640125636955
1.924,-410.653395539696
1.9245,-368.520808933604
1.925,-350.011293496773
1.9255,-340.945566828345
1.926,-311.752294276336
1.9265,-252.153261713198
1.927,-156.376880517942
1.9275,-5.06609563108365
1.928,199.944206284413
1.9285,410.478127248074
1.929,578.305458842612
1.9295,701.587365662708
1.93,797.86583109772
1.9305,860.414620074007
1.931,869.883694284656
1.9315,828.213940645251
1.932,756.72948003545
1.9325,671.98908473895
1.933,582.063076076063
1.9335,500.025875347882
1.934,440.401736637679
1.9345,399.42936236943
1.935,357.649278366532
1.9355,307.553510214551
1.936,260.028289873199
1.9365,222.414989041577
1.937,195.816396710014
1.9375,192.2441570149
1.938,220.608030434114
1.9385,257.034284541109
1.939,265.77077957473
1.9395,245.753971078053
1.94,220.018561215971
1.9405,192.676093651826
1.941,158.190660630015
1.9415,132.219646979074
1.942,127.442824141939
1.9425,122.007843465078
1.943,91.5986803991089
1.9435,44.2466849413742
1.944,-7.70318555422249
1.9445,-74.5939615053714
1.945,-160.471539011385
1.9455,-242.694548516856
1.946,-307.283502788733
1.9465,-375.346236004062
1.947,-472.060425321334
1.9475,-594.000267186188
1.948,-720.687593380058
1.9485,-829.76143911153
1.949,-892.169587780185
1.9495,-885.540228416937
1.95,-821.123142562058
1.9505,-733.403239757288
1.951,-645.004151884556
1.9515,-559.130541068905
1.952,-473.223623004387
1.9525,-383.420149400341
1.953,-288.864032527854
1.9535,-202.199162602512
1.954,-144.891610583806
1.9545,-127.511861853671
1.955,-139.562612555955
1.9555,-155.912020036778
1.956,-151.652455464834
1.9565,-116.11805206701
1.957,-52.1945548420103
1.9575,35.702045571226
1.958,140.458211632902
1.9585,243.706004908826
1.959,329.867559370037
1.9595,401.55350334187
1.96,456.210847842475
1.9605,466.965632854537
1.961,423.643829089096
1.9615,369.514273748544
1.962,354.839578246691
1.9625,377.187328473756
1.963,404.471423191915
1.9635,426.928657331419
1.964,449.081799888784
1.9645,458.849180399578
1.965,442.240053089009
1.9655,410.690009842141
1.966,384.248252966409
1.9665,361.188590223261
1.967,327.246640759777
1.9675,279.840865327464
1.968,222.48382610055
1.9685,152.646850804494
1.969,73.42557743558
1.9695,-0.233238654403685
1.97,-58.8655456776967
1.9705,-106.127109651251
1.971,-146.296399382086
1.9715,-180.737553204432
1.972,-216.499675062681
1.9725,-263.003444894223
1.973,-317.112181908806
1.9735,-361.045325050165
1.974,-380.751587978709
1.9745,-378.905352402816
1.975,-359.162137003082
1.9755,-310.615479088626
1.976,-235.414041788335
1.9765,-179.068472102444
1.977,-186.654422679486
1.9775,-232.279634324832
1.978,-246.037259464371
1.9785,-211.650032149419
1.979,-179.246085400887
1.9795,-179.978359853249
1.98,-189.646942850526
1.9805,-179.883978499527
1.981,-146.974168351064
1.9815,-90.1516912720025
1.982,-12.0883254102669
1.9825,66.2607580334509
1.983,130.284615762142
1.9835,192.681412904106
1.984,260.99742184334
1.9845,313.854006346873
1.985,334.579783918275
1.9855,334.137623235475
1.986,316.739721372006
1.9865,260.083337937527
1.987,159.058077295906
1.9875,55.8097996520597
1.988,-5.01250427069349
1.9885,-24.507319377974
1.989,-30.0252992805152
1.9895,-35.1880351078914
1.99,-37.8223829022539
1.9905,-34.4070811146441
1.991,-24.5641539318657
1.9915,-15.5477791519469
1.992,-23.8612665999996
1.9925,-61.8550946689612
1.993,-123.939505726173
1.9935,-190.800358939441
1.994,-244.462621468492
1.9945,-276.006560801399
1.995,-278.733968935443
1.9955,-240.873089071609
1.996,-157.530022433443
1.9965,-47.2167895297567
1.997,61.0975026634104
1.9975,153.943212566407
1.998,224.917764823408
1.9985,251.700216608902
1.999,218.317980100077
1.9995,155.39397805061
2,118.146412125424
2.0005,126.772913062256
2.001,164.281606758881
2.0015,219.424933342559
2.002,288.838890662751
2.0025,352.22271579937
2.003,388.495164226206
2.0035,404.532117142495
2.004,418.032973884797
2.0045,430.224034846398
2.005,438.412443162389
2.0055,451.372189452369
2.006,467.354456445026
2.0065,459.016795271343
2.007,406.085622058023
2.0075,323.353223318369
2.008,234.519615822846
2.0085,143.962461473797
2.009,54.324837470129
2.0095,-20.5254720790815
2.01,-80.0353352591535
2.0105,-143.186432572841
2.011,-215.131144693053
2.0115,-274.808502483702
2.012,-307.648961606454
2.0125,-329.936278612669
2.013,-367.125971174707
2.0135,-418.317172343998
2.014,-459.208890439935
2.0145,-481.064740882414
2.015,-505.890617772335
2.0155,-551.043783040092
2.016,-600.114372130304
2.0165,-627.489011720792
2.017,-632.129188443724
2.0175,-627.805671844432
2.018,-618.667729793183
2.0185,-600.978484558452
2.019,-571.958168709778
2.0195,-529.310615876575
2.02,-481.476343785862
2.0205,-454.549903438334
2.021,-461.733379566685
2.0215,-475.552935284067
2.022,-460.254297788876
2.0225,-416.770823715911
2.023,-368.186821838314
2.0235,-322.703044047159
2.024,-278.117260379262
2.0245,-239.581569995435
2.025,-204.201012103707
2.0255,-143.408652047451
2.026,-27.3306932430735
2.0265,137.675430446959
2.027,313.071865905237
2.0275,463.447023704196
2.028,573.28823043312
2.0285,642.489961561369
2.029,684.504261358708
2.0295,715.601446885148
2.03,732.377896962492
2.0305,717.695592973681
2.031,677.186486296242
2.0315,645.955055788592
2.032,647.409259012061
2.0325,665.019169247492
2.033,666.46322481285
2.0335,640.534489790951
2.034,597.969785630061
2.0345,548.397439026916
2.035,495.02367686793
2.0355,447.884946834411
2.036,420.200755059591
2.0365,406.738928982307
2.037,386.337195537021
2.0375,353.161275398886
2.038,325.554677881951
2.0385,318.543404324063
2.039,328.540332616523
2.0395,345.561638611411
2.04,356.020292985722
2.0405,337.828804715436
2.041,279.241213335054
2.0415,193.58402955189
2.042,94.256651815668
2.0425,-21.7213498858235
2.043,-143.896560768121
2.0435,-237.050134775972
2.044,-286.562667196342
2.0445,-322.497803614993
2.045,-375.53696657733
2.0455,-439.653383998357
2.046,-496.410144985471
2.0465,-542.737931827408
2.047,-572.383470491215
2.0475,-562.781219298484
2.048,-510.7749485849
2.0485,-455.934959707276
2.049,-440.05577961946
2.0495,-463.805041112668
2.05,-498.730806731906
2.0505,-516.522824331164
2.051,-498.667062091088
2.0515,-445.452732359877
2.052,-382.856522235142
2.0525,-341.08436105707
2.053,-321.846710366091
2.0535,-296.180801357072
2.054,-236.759089344707
2.0545,-149.385804813078
2.055,-67.6682636433366
2.0555,-16.9153573711679
2.056,0.980804067576997
2.0565,-17.0583688708416
2.057,-83.3794301382236
2.0575,-184.655573254579
2.058,-269.886654401901
2.0585,-292.75388776745
2.059,-238.37267080398
2.0595,-107.70487526541
2.06,74.9297286536829
2.0605,238.340553185538
2.061,310.488737228611
2.0615,293.371222517042
2.062,238.957978234283
2.0625,165.127913073312
2.063,56.7717677456097
2.0635,-71.6275912803644
2.064,-179.915154457765
2.0645,-251.594210234191
2.065,-288.465882374603
2.0655,-279.596080829249
2.066,-218.730064129836
2.0665,-124.116663670006
2.067,-3.60719045803575
2.0675,160.77212769223
2.068,352.28273952774
2.0685,492.06851830332
2.069,524.053995293405
2.0695,484.792682412085
2.07,442.951473116966
2.0705,411.064534375859
2.071,359.712525786926
2.0715,285.02035007991
2.072,220.224399030967
2.0725,192.359406901855
2.073,194.66307735604
2.0735,200.86241384185
2.074,190.324272743299
2.0745,157.743876843715
2.075,113.152513738799
2.0755,75.7299641864604
2.076,53.4183085179053
2.0765,30.2803801994372
2.077,-7.27726983475267
2.0775,-42.0926266055797
2.078,-57.1257923982562
2.0785,-83.0151880002713
2.079,-163.251720833322
2.0795,-271.005234597264
2.08,-317.680611586697
2.0805,-255.13808302077
2.081,-119.393535140109
2.0815,26.4685093220844
2.082,135.189202886171
2.0825,170.926836460987
2.083,131.36250207945
2.0835,72.3578040950464
2.084,54.3013651118254
2.0845,71.5316843692429
2.085,77.7700883908689
2.0855,59.9891287019148
2.086,41.1484970563231
2.0865,28.9327640953827
2.087,7.97483046794253
2.0875,-26.9071159739922
2.088,-64.7462073482538
2.0885,-93.6264506705416
2.089,-97.4903195846104
2.0895,-59.533855578538
2.09,10.9865715213718
2.0905,81.0961992182224
2.091,137.392841009939
2.0915,199.945719359049
2.092,283.464291149947
2.0925,370.696332366198
2.093,434.168714815629
2.0935,463.793414553032
2.094,461.254713633005
2.0945,421.438813507559
2.095,338.23535847575
2.0955,227.170111187541
2.096,121.86319469429
2.0965,39.7679507825188
2.097,-30.5634677528573
2.0975,-100.026482706334
2.098,-161.368735677175
2.0985,-213.485151702631
2.099,-273.561523476396
2.0995,-347.391827058826
2.1,-417.928038269972
2.1005,-477.430782250309
2.101,-533.874336788696
2.1015,-573.196910235033
2.102,-557.226880155997
2.1025,-472.391625146529
2.103,-346.347969353672
2.1035,-214.42008372158
2.104,-101.883132568052
2.1045,-32.6657692621275
2.105,-19.9245048835722
2.1055,-48.5794769647755
2.106,-91.328381924155
2.1065,-137.14539894371
2.107,-184.698970120801
2.1075,-219.161162577018
2.108,-219.70891714016
2.1085,-183.467888373706
2.109,-127.900369266625
2.1095,-80.6833727824717
2.11,-69.3734078019198
2.1105,-99.975352404583
2.111,-147.166689414404
2.1115,-184.435576010788
2.112,-213.128216498719
2.1125,-243.700821084794
2.113,-263.516487589517
2.1135,-242.312525319417
2.114,-162.942492976139
2.1145,-39.3205278715302
2.115,91.12988548659
2.1155,192.209396038287
2.116,248.258071914058
2.1165,258.854365106885
2.117,226.15982090092
2.1175,162.04271957419
2.118,98.2278645204803
2.1185,71.0244813652021
2.119,97.2073872597409
2.1195,165.956876956932
2.12,239.343031973181
2.1205,266.057594868517
2.121,225.379479131249
2.1215,156.382775562935
2.122,114.328951252914
2.1225,108.688355542245
2.123,114.211605361984
2.1235,120.464998546968
2.124,134.213721405577
2.1245,154.665297074169
2.125,177.282477989306
2.1255,201.07748695316
2.126,211.750412221955
2.1265,186.002864607388
2.127,134.080286370618
2.1275,106.877659801958
2.128,133.314036059192
2.1285,179.358037379961
2.129,198.299938018588
2.1295,192.328013377456
2.13,192.642051255855
2.1305,204.009502788546
2.131,199.96338253835
2.1315,158.908212706433
2.132,86.236909711616
2.1325,9.45732326302383
2.133,-40.7908862951354
2.1335,-51.6746484315508
2.134,-33.164925921477
2.1345,-0.752891363764023
2.135,42.1391293172717
2.1355,99.1446652529895
2.136,160.386866428082
2.1365,197.201422496095
2.137,188.997554391948
2.1375,150.509488502838
2.138,111.888683662912
2.1385,72.3232929602123
2.139,3.89960827736418
2.1395,-91.28938112537
2.14,-163.682766495445
2.1405,-170.356851112068
2.141,-116.724250484958
2.1415,-40.9125202691433
2.142,9.1771756724388
2.1425,-5.54639633895053
2.143,-71.9013128517012
2.1435,-113.340826170138
2.144,-72.9520882160631
2.1445,9.6033537004138
2.145,53.8009618974076
2.1455,47.7932821165878
2.146,44.099584494978
2.1465,60.7978824256252
2.147,50.5994833737682
2.1475,-26.9305146143166
2.148,-152.663259131679
2.1485,-276.054646125293
2.149,-359.523914652985
2.1495,-393.928902957231
2.15,-401.463142568249
2.1505,-420.698310557197
2.151,-463.934985357353
2.1515,-496.847946719969
2.152,-483.074941566868
2.1525,-436.491479834443
2.153,-398.567898088115
2.1535,-372.802525859487
2.154,-323.168455729639
2.1545,-241.320801474227
2.155,-168.499284108687
2.1555,-130.848190425252
2.156,-94.3840459391256
2.1565,-12.9590465883991
2.157,109.328673865737
2.1575,227.175793921961
2.158,295.521332493261
2.1585,281.690469435526
2.159,173.275138161876
2.1595,4.49096081566787
2.16,-155.163453798791
2.1605,-264.903035381092
2.161,-334.240697952346
2.1615,-365.75556688936
2.162,-328.556228357572
2.1625,-217.996395148879
2.163,-93.8962622627456
2.1635,-24.9720528197904
2.164,-24.25591349822
2.1645,-55.1486008191258
2.165,-69.4207312699868
2.1655,-27.3986039085676
2.166,84.7691663488197
2.1665,237.341034112398
2.167,376.802404078374
2.1675,472.281920058429
2.168,522.427706289906
2.1685,526.054042363803
2.169,487.08298383537
2.1695,442.386676056384
2.17,435.715498883699
2.1705,460.831874459724
2.171,469.280049050428
2.1715,435.335216787086
2.172,380.714314911396
2.1725,334.319389786848
2.173,296.45683717616
2.1735,250.304244814966
2.174,188.30350415438
2.1745,115.585844715161
2.175,40.7601275999124
2.1755,-23.9551279931578
2.176,-65.4363210846651
2.1765,-86.9922778439496
2.177,-110.357132695623
2.1775,-144.48141837182
2.178,-165.406944170988
2.1785,-140.786234133852
2.179,-59.206971505419
2.1795,69.5312722429076
2.18,214.537466651434
2.1805,321.866709247484
2.181,355.890705444035
2.1815,349.466446235278
2.182,366.219764821143
2.1825,410.056040071817
2.183,421.965833521352
2.1835,364.8250228619
2.184,258.778635845247
2.1845,133.875360898727
2.185,-0.66947302563608
2.1855,-134.972631180892
2.186,-248.525308952535
2.1865,-329.330772325448
2.187,-374.755459871063
2.1875,-378.201574124133
2.188,-346.022575682167
2.1885,-318.003809602133
2.189,-337.633532330307
2.1895,-409.824052778921
2.19,-508.269840780567
2.1905,-602.595635638089
2.191,-658.280777055448
2.1915,-638.388696864226
2.192,-533.649075677339
2.1925,-378.856267796888
2.193,-223.218760278797
2.1935,-89.954853157925
2.194,27.564495015235
2.1945,134.522972675129
2.195,210.852509796194
2.1955,226.087728190119
2.196,170.889624384377
2.1965,63.4622864544872
2.197,-64.9926403773769
2.1975,-178.410263029189
2.198,-248.16050457094
2.1985,-278.923979417865
2.199,-305.760849600931
2.1995,-346.203797852908
2.2,-375.510364831226
2.2005,-364.408716087382
2.201,-312.193872497919
2.2015,-228.245356766316
2.202,-117.326624492008
2.2025,0.0690729087328421
2.203,86.6917961452289
2.2035,122.643360942225
2.204,117.735886090909
2.2045,88.847199390137
2.205,49.4643189913217
2.2055,21.7508191340093
2.206,34.6360570909454
2.2065,100.582121514637
2.207,204.256084007256
2.2075,316.159571441237
2.208,408.089179624462
2.2085,458.85737617701
2.209,459.471357139818
2.2095,413.390277493272
2.21,327.537833795948
2.2105,211.765605249207
2.211,88.7134720062519
2.2115,-9.36077369710765
2.212,-57.5556649029193
2.2125,-48.6546824934139
2.213,5.44996714552488
2.2135,75.552600239918
2.214,124.84546708111
2.2145,125.093763935064
2.215,71.7746890866361
2.2155,-6.91058346621377
2.216,-63.3075495121514
2.2165,-68.8224938893458
2.217,-30.541006979651
2.2175,43.3958210374599
2.218,165.69373896719
2.2185,325.187516181546
2.219,452.765129819036
2.2195,481.660267063934
2.22,423.268057431421
2.2205,340.034960303142
2.221,262.636612938179
2.2215,173.795640952152
2.222,56.5138096410946
2.2225,-74.5930888556446
2.223,-179.542862995712
2.2235,-217.701689093645
2.224,-181.290064027089
2.2245,-105.053215936586
2.225,-28.127546746826
2.2255,39.6550086058986
2.226,95.2861932374761
2.2265,113.721718201777
2.227,75.2940775291295
2.2275,2.49507972710635
2.228,-65.3196421272371
2.2285,-117.780202365597
2.229,-162.007137147336
2.2295,-184.734272707822
2.23,-161.172446926231
2.2305,-89.8219366634712
2.231,5.56131951377394
2.2315,95.9295837877336
2.232,153.039688217567
2.2325,150.457242377331
2.233,76.5181239674817
2.2335,-53.2961505221421
2.234,-200.409179413285
2.2345,-321.779551886047
2.235,-390.410911783445
2.2355,-404.098886308638
2.236,-380.341172971685
2.2365,-345.307531192381
2.237,-320.558153871337
2.2375,-315.009276501626
