Time_s,Amplitude_Filtered
8.3945,290.932652157805
8.395,361.722981059324
8.3955,408.72473929382
8.396,447.944900026136
8.3965,483.128371354755
8.397,498.047914709685
8.3975,494.829147872754
8.398,494.35808139998
8.3985,493.247531661581
8.399,462.069204044503
8.3995,387.273915544758
8.4,278.877033120143
8.4005,140.446604211515
8.401,-31.6716154550736
8.4015,-219.773350741539
8.402,-389.83824696741
8.4025,-526.170340473906
8.403,-632.222465570452
8.4035,-703.319690563727
8.404,-729.126097918891
8.4045,-717.155314375434
8.405,-689.163549161558
8.4055,-658.752174427385
8.406,-626.293091855012
8.4065,-589.601560397982
8.407,-550.074574242448
8.4075,-509.923626595648
8.408,-467.642021852075
8.4085,-419.281157338026
8.409,-363.970764264463
8.4095,-303.123910643837
8.41,-235.910057244248
8.4105,-163.977935700022
8.411,-95.5453808834162
8.4115,-33.1039169948596
8.412,32.8355090398468
8.4125,102.806038653616
8.413,158.270964598649
8.4135,192.947019917048
8.414,231.228265096732
8.4145,289.662090191185
8.415,347.908602310872
8.4155,385.441014145431
8.416,414.612834066587
8.4165,450.690134405779
8.417,481.677308961849
8.4175,488.752302756767
8.418,468.097926537834
8.4185,422.377933128808
8.419,357.718022182342
8.4195,293.40475914226
8.42,250.055100128419
8.4205,226.181836142835
8.421,207.576852287299
8.4215,196.349174127265
8.422,204.635076765513
8.4225,225.267459290183
8.423,240.098716830325
8.4235,251.197606332835
8.424,273.723208524607
8.4245,307.004834649997
8.425,336.712121326135
8.4255,353.629397128795
8.426,354.245666353823
8.4265,336.25725339786
8.427,304.300343086114
8.4275,270.165124572437
8.428,240.499074073923
8.4285,207.997606240502
8.429,158.243054641767
8.4295,86.3795161935764
8.43,3.78600419708447
8.4305,-75.1578900251264
8.431,-144.64456535709
8.4315,-200.332856448629
8.432,-238.586757020017
8.4325,-274.774397717383
8.433,-337.968041978583
8.4335,-429.954360477438
8.434,-517.26864802146
8.4345,-579.903018407529
8.435,-631.28774235745
8.4355,-675.922414912776
8.436,-694.937521334771
8.4365,-688.983101834105
8.437,-684.300891259068
8.4375,-683.754063089292
8.438,-661.121337428885
8.4385,-610.108221839579
8.439,-552.580969536893
8.4395,-496.198878960502
8.44,-426.328705683745
8.4405,-341.026700714453
8.441,-255.676048310004
8.4415,-171.824968394914
8.442,-76.7793815900102
8.4425,26.929288643848
8.443,124.378470573386
8.4435,212.784609056977
8.444,293.0001886105
8.4445,352.241926323925
8.445,384.121439460755
8.4455,409.025759368529
8.446,451.467891396773
8.4465,511.628219679657
8.447,574.952082064851
8.4475,636.509790018156
8.448,699.698274347609
8.4485,755.700329169085
8.449,780.972091012394
8.4495,762.306746248004
8.45,711.282245201704
8.4505,640.689104574353
8.451,541.482063938193
8.4515,404.388161130175
8.452,249.521146613203
8.4525,107.028461369408
8.453,-18.9643842640416
8.4535,-140.937523730001
8.454,-260.42706829747
8.4545,-375.290729137159
8.455,-489.282754554251
8.4555,-590.59778304442
8.456,-652.287054470691
8.4565,-671.673649808114
8.457,-672.508280813904
8.4575,-660.411265464417
8.458,-620.007084169208
8.4585,-558.488523088322
8.459,-505.312284359234
8.4595,-465.384745689992
8.46,-413.889037065359
8.4605,-340.403266432682
8.461,-261.163017654825
8.4615,-185.480926440952
8.462,-106.312238229533
8.4625,-25.4040190346952
8.463,48.1638475098381
8.4635,122.061786403973
8.464,209.131041359498
8.4645,299.698922526493
8.465,376.423733297074
8.4655,444.819063150548
8.466,520.600237553242
8.4665,596.859566852272
8.467,648.822984914398
8.4675,666.513065918344
8.468,662.231055327339
8.4685,646.059968483746
8.469,614.609056714988
8.4695,571.464119538299
8.47,536.678843574404
8.4705,517.245859117333
8.471,486.686926491924
8.4715,417.078202313105
8.472,313.588062466935
8.4725,194.683887725389
8.473,63.2135322466083
8.4735,-74.2682066339721
8.474,-188.59725071251
8.4745,-262.586175616359
8.475,-315.946721848451
8.4755,-366.405385268384
8.476,-401.032214094252
8.4765,-410.726904345795
8.477,-413.508958332672
8.4775,-425.419476333482
8.478,-446.293023464443
8.4785,-480.325240916366
8.479,-532.019092036164
8.4795,-582.201181610919
8.48,-604.91522660125
8.4805,-605.410113382326
8.481,-607.600336677529
8.4815,-610.17675647854
8.482,-592.878087167151
8.4825,-559.356223529107
8.483,-530.444652769957
8.4835,-500.101562356002
8.484,-441.229380697349
8.4845,-350.566276501214
8.485,-250.900357592847
8.4855,-154.136967172636
8.486,-52.1850506946409
8.4865,57.8161283415365
8.487,162.350314139085
8.4875,250.353222874547
8.488,328.16096149702
8.4885,404.671804305281
8.489,470.691753711746
8.4895,508.719706325465
8.49,517.85198105733
8.4905,512.173298860015
8.491,501.024793231623
8.4915,488.539748203476
8.492,482.138404917693
8.4925,481.126208820585
8.493,470.510773586102
8.4935,447.118991325793
8.494,431.65551002543
8.4945,432.525945028144
8.495,427.185220837511
8.4955,403.630284139773
8.496,381.64064363014
8.4965,368.589700117354
8.497,340.474460999677
8.4975,289.372484659105
8.498,241.078035675398
8.4985,207.389049047245
8.499,167.720688577261
8.4995,111.47534037871
8.5,55.5706328058996
8.5005,9.31420850315675
8.501,-39.0387811889841
8.5015,-92.0689492477965
8.502,-137.167426828555
8.5025,-177.49037443391
8.503,-231.414043052265
8.5035,-296.984273618296
8.504,-352.116723032353
8.5045,-389.952804930789
8.505,-423.547564987571
8.5055,-459.064176471819
8.506,-488.534106411798
8.5065,-505.336764242488
8.507,-510.034783219683
8.5075,-503.40099688931
8.508,-484.335610639633
8.5085,-454.482199856871
8.509,-417.550561610594
8.5095,-371.085276538263
8.51,-307.135083419229
8.5105,-229.595907921751
8.511,-159.46169216489
8.5115,-106.710545043497
8.512,-50.1841094004432
8.5125,33.2636546492835
8.513,134.9415703932
8.5135,232.191531302621
8.514,318.07041259898
8.5145,387.93098367857
8.515,424.610865665073
8.5155,423.722204369492
8.516,402.301470921571
8.5165,361.458343344348
8.517,278.535752224971
8.5175,153.295369775814
8.518,22.0116981330477
8.5185,-86.9391826738465
8.519,-175.099418155592
8.5195,-246.452104497429
8.52,-295.285063753473
8.5205,-328.04209168388
8.521,-363.017234245849
8.5215,-399.425358577906
8.522,-416.818815172944
8.5225,-410.788041336039
8.523,-398.145348270421
8.5235,-385.283375924769
8.524,-363.354500024098
8.5245,-332.430625933185
8.525,-301.25837272895
8.5255,-267.682008847968
8.526,-222.22624006211
8.5265,-165.932385949763
8.527,-108.401565374465
8.5275,-52.0895741170991
8.528,9.64292880530699
8.5285,79.5516016597835
8.529,152.527584400294
8.5295,230.356945811673
8.53,328.285461949433
8.5305,451.257146050195
8.531,574.450551695871
8.5315,669.453774634496
8.532,738.459074265054
8.5325,796.418790165037
8.533,835.598736437757
8.5335,841.673822324234
8.534,826.865368116203
8.5345,810.08442380966
8.535,785.945838305441
8.5355,748.573678841879
8.536,716.78158467195
8.5365,703.951295561824
8.537,697.441699113195
8.5375,689.94101747951
8.538,689.63927364614
8.5385,685.145774580839
8.539,647.296572130996
8.5395,578.444456426446
8.54,514.814162335466
8.5405,466.944516786623
8.541,398.573330201264
8.5415,278.78405112083
8.542,118.811022509626
8.5425,-55.3371086165877
8.543,-231.801038661317
8.5435,-404.073638618003
8.544,-564.621973208082
8.5445,-715.557985057502
8.545,-865.189912117681
8.5455,-1012.23544746259
8.546,-1144.17188844198
8.5465,-1247.24300002879
8.547,-1313.1133601266
8.5475,-1341.47854987255
8.548,-1340.00757324641
8.5485,-1320.77928051491
8.549,-1295.09143835657
8.5495,-1267.13859101017
8.55,-1232.41307087772
8.5505,-1188.1145007259
8.551,-1139.08112452941
8.5515,-1081.62400417061
8.552,-994.854156489145
8.5525,-870.199927036038
8.553,-734.47447635045
8.5535,-615.041209229586
8.554,-499.517333131102
8.5545,-362.664995967534
8.555,-211.843083756401
8.5555,-72.3112868192791
8.556,46.8664899237466
8.5565,144.758124913313
8.557,220.080252199584
8.5575,293.118839956353
8.558,399.885638827886
8.5585,547.118132875623
8.559,702.773276930973
8.5595,835.772676378442
8.56,936.240535062363
8.5605,1000.45669068123
8.561,1030.79953692807
8.5615,1050.72406105568
8.562,1085.52459173313
8.5625,1126.50814888129
8.563,1145.15182665757
8.5635,1136.45144322716
8.564,1114.11494912351
8.5645,1075.69112979382
8.565,1010.4674836246
8.5655,930.015631854718
8.566,856.22202124571
8.5665,787.262311876785
8.567,702.890530978398
8.5675,599.307643273683
8.568,496.955379153206
8.5685,410.312476293621
8.569,325.096987393159
8.5695,216.386317257734
8.57,81.4705440687569
8.5705,-59.4604866903339
8.571,-189.007660904339
8.5715,-300.541984456106
8.572,-387.812562388656
8.5725,-450.84631155295
8.573,-505.646912272415
8.5735,-563.03773730754
8.574,-609.853241980135
8.5745,-636.482800951444
8.575,-659.628608639702
8.5755,-688.219966053951
8.576,-698.983107779659
8.5765,-676.765198514072
8.577,-642.35933236416
8.5775,-614.571063359857
8.578,-584.867948445041
8.5785,-548.241357503205
8.579,-516.671714985261
8.5795,-486.866405302049
8.58,-434.929206185005
8.5805,-356.275911953599
8.581,-274.277369344437
8.5815,-198.933090852078
8.582,-115.260736383617
8.5825,-23.5701218141501
8.583,48.9105695202674
8.5835,88.4656402233338
8.584,111.49344762937
8.5845,135.14598193424
8.585,162.451707921434
8.5855,196.008166270447
8.586,238.039938361207
8.5865,275.717991127357
8.587,287.360578505789
8.5875,267.936838847992
8.588,236.812056865337
8.5885,214.700405129756
8.589,201.251787684346
8.5895,184.353937788593
8.59,162.481194298425
8.5905,141.141136995627
8.591,115.496051841046
8.5915,79.4235403895172
8.592,44.6528035506035
8.5925,25.6944010590176
8.593,14.9233139416499
8.5935,-1.04029360879187
8.594,-15.1904460941008
8.5945,-19.4737910696224
8.595,-28.0355900450913
8.5955,-49.1085351171831
8.596,-62.198362258617
8.5965,-54.5671933668909
8.597,-45.9424050822488
8.5975,-49.6629632649267
8.598,-48.3988986349009
8.5985,-31.5797714620898
8.599,-17.507251867214
8.5995,-18.8804940939858
8.6,-22.3222972060645
8.6005,-17.9756490027947
8.601,-16.1238642573579
8.6015,-20.5216026788958
8.602,-18.0582965427343
8.6025,-6.8395261528524
8.603,-0.833392623010825
8.6035,0.807715671450146
8.604,14.1967470192721
8.6045,37.717142474683
8.605,51.0651557254554
8.6055,47.3983260454942
8.606,40.5368879549149
8.6065,41.2137677925156
8.607,45.4109814931234
8.6075,46.830364963089
8.608,47.1292635626372
8.6085,48.9595141079732
8.609,48.066620601272
8.6095,41.8639004808195
8.61,38.9510793186209
8.6105,45.893404469051
8.611,51.6598555149256
8.6115,43.5316966086989
8.612,28.8370800243081
8.6125,18.6875642553775
8.613,4.50734990763636
8.6135,-21.49368060751
8.614,-41.4866364770534
8.6145,-40.6393185604636
8.615,-36.9827825122914
8.6155,-48.1557051589587
8.616,-58.9718855584363
8.6165,-55.903622088875
8.617,-56.4714664908327
8.6175,-73.2475362731701
8.618,-88.4378020249757
8.6185,-89.0561758632698
8.619,-87.3387940280823
8.6195,-87.6240547186933
8.62,-72.8919688736845
8.6205,-41.3082285079087
8.621,-18.414105967052
8.6215,-15.9956477119502
8.622,-15.0634820631004
8.6225,-4.80500054047369
8.623,-0.562827706352606
8.6235,-10.0585508859257
8.624,-18.403969147849
8.6245,-15.3234212870708
8.625,-6.51517206735123
8.6255,4.01091450056344
8.626,18.255801645059
8.6265,31.6457936935197
8.627,33.7513074005452
8.6275,22.296729849563
8.628,6.62229349814264
8.6285,-5.16498168018644
8.629,-16.4468851846334
8.6295,-33.1618308881958
8.63,-49.9298009622825
8.6305,-58.1520288964438
8.631,-63.2215025798687
8.6315,-74.7821192433795
8.632,-85.4786937594412
8.6325,-83.1892901411434
8.633,-75.9263578118112
8.6335,-75.8329603339848
8.634,-71.339441684567
8.6345,-48.7146503087894
8.635,-22.8283244079403
8.6355,-10.5443268871135
8.636,1.57200207905745
8.6365,28.5929259957601
8.637,57.6524261294399
8.6375,76.4979390511437
8.638,96.1563917672737
8.6385,122.217503779074
8.639,140.090192336322
8.6395,146.306777225616
8.64,159.538057398179
8.6405,186.037270976105
8.641,206.320228784199
8.6415,208.47511492714
8.642,202.950125179887
8.6425,194.60751474844
8.643,174.863708227983
8.6435,148.994374484721
8.644,135.657653205337
8.6445,135.580555740465
8.645,132.019110658772
8.6455,119.555092735289
8.646,105.754819423588
8.6465,90.5935639126643
8.647,67.1830504378666
8.6475,39.5830728174325
8.648,23.0699085239127
8.6485,24.7007349698551
8.649,33.5669450054689
8.6495,36.3612304140758
8.65,34.5006896197138
8.6505,33.1672784055945
8.651,22.1915014557608
8.6515,-10.308298270136
8.652,-52.4589951336245
8.6525,-83.662922524509
8.653,-107.053579272085
8.6535,-137.195864873421
8.654,-168.593159508613
8.6545,-191.224278142807
8.655,-218.689765122379
8.6555,-262.058835189934
8.656,-299.35562882122
8.6565,-308.919823930877
8.657,-303.823962613544
8.6575,-300.313664665658
8.658,-286.923969548947
8.6585,-253.029501698438
8.659,-212.669488552198
8.6595,-177.469911658366
8.66,-138.506540935831
8.6605,-91.8573672833486
8.661,-50.8108386281852
8.6615,-18.1259932229635
8.662,23.013448609523
8.6625,77.5842961498631
8.663,129.175318329179
8.6635,170.053288317761
8.664,208.81764356863
8.6645,243.882999633426
8.665,258.701455313344
8.6655,245.833333784332
8.666,215.674391071236
8.6665,182.008005188564
8.667,150.297489971854
8.6675,117.676041628596
8.668,77.9813011184614
8.6685,27.1462501186169
8.669,-32.3860362953135
8.6695,-87.1807638544338
8.67,-115.375136882735
8.6705,-107.268881586386
8.671,-83.7879054844244
8.6715,-77.0575844893624
8.672,-93.5531513998799
8.6725,-117.335786382211
8.673,-143.074915564025
8.6735,-176.077041118115
8.674,-206.990208693121
8.6745,-220.847453666677
8.675,-222.209579206537
8.6755,-218.938633793851
8.676,-199.580351642333
8.6765,-158.68894105717
8.677,-117.088140814671
8.6775,-87.6131326865535
8.678,-53.7785898389465
8.6785,-6.89232775523934
8.679,30.9437067926058
8.6795,41.7170560723707
8.68,37.7099853562705
8.6805,36.9053351129754
8.681,41.5928073282124
8.6815,55.2203059727299
8.682,90.5451590721838
8.6825,145.977963289314
8.683,201.748931564273
8.6835,249.372875250363
8.684,296.192256420747
8.6845,337.989461634891
8.685,357.293084395215
8.6855,349.567766414478
8.686,326.779786652189
8.6865,296.724341183732
8.687,257.072732882363
8.6875,209.165415367148
8.688,164.630089084949
8.6885,133.15640100999
8.689,109.372275198291
8.6895,81.2196327082337
8.69,49.0610686962234
8.6905,22.1965566811898
8.691,-1.15184084125364
8.6915,-29.6789004544485
8.692,-57.482588598118
8.6925,-72.0121178597919
8.693,-79.3835084279555
8.6935,-93.0367106027801
8.694,-105.119304311849
8.6945,-101.816640918941
8.695,-94.1679657960761
8.6955,-98.3898694971053
8.696,-104.619816337616
8.6965,-99.4940529747073
8.697,-93.4150853324391
8.6975,-94.8082731584324
8.698,-89.8735992221563
8.6985,-73.5628405759934
8.699,-65.0715741522873
8.6995,-71.5437686216578
8.7,-72.2136427628494
8.7005,-57.2243390249751
8.701,-47.3983346219382
8.7015,-56.774150008818
8.702,-69.5072259155706
8.7025,-72.4850043480643
8.703,-76.545290425897
8.7035,-88.9726992050431
8.704,-98.0761199383677
8.7045,-96.0344711202722
8.705,-88.0272710599641
8.7055,-74.9205434722264
8.706,-51.4578466528091
8.7065,-22.2194506119164
8.707,-0.804672766819229
8.7075,7.80600219893707
8.708,12.0179762652478
8.7085,18.4785956369282
8.709,21.2753448910634
8.7095,13.7994001726309
8.71,4.14952439112847
8.7105,3.8867504052607
8.711,6.7955591189982
8.7115,-0.0611708309518448
8.712,-9.41184820041138
8.7125,-5.11278581630827
8.713,5.85208715370166
8.7135,5.49950723541415
8.714,0.580210957089559
8.7145,9.16917303483369
8.715,24.1217553363157
8.7155,29.0965371777506
8.716,32.3060008985266
8.7165,45.6155402306565
8.717,55.3672411656218
8.7175,49.33660994774
8.718,42.4016658853725
8.7185,45.9730262306756
8.719,45.4403693237751
8.7195,32.2550498743812
8.72,24.3464046039315
8.7205,33.0816157552689
8.721,42.185165185523
8.7215,39.2780904071157
8.722,36.68647686562
8.7225,42.8775271366894
8.723,46.0357265833499
8.7235,40.8274959522507
8.724,38.6393765041254
8.7245,42.2512419424348
8.725,40.5911063815705
8.7255,31.4050648597407
8.726,23.7130842984359
8.7265,18.1983063173443
8.727,4.52667380492837
8.7275,-20.8573928141999
8.728,-46.1167827616712
8.7285,-57.5170945746023
8.729,-56.5330909877113
8.7295,-55.7219946538562
8.73,-59.4267238335424
8.7305,-61.4042719578233
8.731,-60.780678769889
8.7315,-62.4306091076928
8.732,-62.8817558202334
8.7325,-57.6348513803299
8.733,-58.0590717367399
8.7335,-74.9213430777213
8.734,-93.7095409867026
8.7345,-95.9944457904817
8.735,-90.3268053609627
8.7355,-89.4862734763098
8.736,-80.4771881169452
8.7365,-52.112260002701
8.737,-23.2657109413515
8.7375,-10.3248627562491
8.738,1.28238415342756
8.7385,24.9836566880104
8.739,46.2291032230167
8.7395,51.6702406112708
8.74,53.5418133688464
8.7405,63.9488502473788
8.741,72.9064826679128
8.7415,70.185491383264
8.742,62.0149261743435
8.7425,51.163297131207
8.743,29.8816719083106
8.7435,3.69229801246672
8.744,-9.35537879693098
8.7445,-8.90646575477725
8.745,-11.6237392650767
8.7455,-20.9859692319339
8.746,-25.0374967684353
8.7465,-20.6797486922364
8.747,-17.3166289890949
8.7475,-18.3592444090931
8.748,-16.0890342543761
8.7485,-6.85006577532372
8.749,-0.224876213650898
8.7495,-5.96950666033965
8.75,-18.0022557842995
8.7505,-23.0675590498197
8.751,-20.8779643181953
8.7515,-19.0136290406648
8.752,-12.9837386047315
8.7525,5.84630162158844
8.753,28.0640387856441
8.7535,39.5348421198412
8.754,49.369440262775
8.7545,72.794654522025
8.755,97.7015360822104
8.7555,103.784461576586
8.756,98.5684651240953
8.7565,98.8699029979476
8.757,99.2107889715995
8.7575,90.9475583095088
8.758,84.5447817653627
8.7585,86.1857682166991
8.759,83.34813094763
8.7595,73.523406268953
8.76,74.0551928309894
8.7605,86.8564543856671
8.761,87.6064587892427
8.7615,67.0288651619994
8.762,48.0864819762616
8.7625,44.3486474852479
8.763,37.9674565014844
8.7635,16.2454689824775
8.764,-7.76989288136912
8.7645,-25.1827025513353
8.765,-44.7955868215849
8.7655,-65.5565144181813
8.766,-67.0141160298494
8.7665,-37.6839024437507
8.767,7.70238640453242
8.7675,46.0766813248086
8.768,68.2429897208655
8.7685,77.6191498647663
8.769,75.9887972798751
8.7695,61.7728652928693
8.77,40.3130836494812
8.7705,21.484401409299
8.771,5.63844916842171
8.7715,-12.0271775863625
8.772,-24.1036695443822
8.7725,-19.8421008279481
8.773,-8.90998426385438
8.7735,-9.62455521658434
8.774,-19.2950203740812
8.7745,-27.325414882973
8.775,-45.188417607733
8.7755,-86.0137327970644
8.776,-132.146882872683
8.7765,-161.698146471447
8.777,-183.267113251705
8.7775,-208.245989945162
8.778,-219.609388659892
8.7785,-202.822913610027
8.779,-177.306502794525
8.7795,-167.879468002683
8.78,-171.970840114536
8.7805,-177.243667244683
8.781,-184.673636028176
8.7815,-193.221703875839
8.782,-187.88777640561
8.7825,-164.303413643816
8.783,-140.614020959071
8.7835,-127.769617291008
8.784,-113.508727890613
8.7845,-87.879811245275
8.785,-60.2907451871592
8.7855,-43.9669282765129
8.786,-42.0842064520195
8.7865,-50.673049797035
8.787,-61.439210120154
8.7875,-62.180452922733
8.788,-44.0647934920015
8.7885,-10.9243564341641
8.789,22.9344784103137
8.7895,49.3408777223915
8.79,77.8680520715277
8.7905,120.341439831861
8.791,167.840467159208
8.7915,202.203348714587
8.792,226.198327186747
8.7925,255.407905739177
8.793,284.261218511321
8.7935,293.220272308078
8.794,285.601633930121
8.7945,280.951483968448
8.795,279.060622966293
8.7955,268.616594905059
8.796,257.968498652265
8.7965,257.969818509114
8.797,253.492974884067
8.7975,227.799048283203
8.798,190.31902865951
8.7985,151.753259909049
8.799,103.28900376951
8.7995,44.8917816194596
8.8,0.0351830621442559
8.8005,-20.5658759340254
8.801,-37.7696582200858
8.8015,-66.6775899754624
8.802,-93.3913256857375
8.8025,-107.645015975783
8.803,-122.844893843445
8.8035,-145.331018168134
8.804,-159.696170082567
8.8045,-159.135595966607
8.805,-156.597189042066
8.8055,-157.003315069046
8.806,-148.533028243972
8.8065,-127.283001781585
8.807,-106.748070069905
8.8075,-97.3253242836176
8.808,-92.6914144995513
8.8085,-83.1918680214565
8.809,-72.0188085221978
8.8095,-67.0038582508765
8.81,-62.5341377078367
8.8105,-46.7414227750738
8.811,-24.2281650822246
8.8115,-9.93180431487059
8.812,-2.35256327128147
8.8125,11.0571001533336
8.813,26.0434472555609
8.8135,30.4914896368617
8.814,34.1295140772125
8.8145,52.8968372622524
8.815,74.4108277588539
8.8155,78.4964996179448
8.816,75.3202483035004
8.8165,82.3447742469555
8.817,86.7066194443962
8.8175,70.0391693471042
8.818,43.5803402986399
8.8185,24.694672493902
8.819,7.77651369405525
8.8195,-13.8943837722528
8.82,-26.9542417663104
8.8205,-23.0106787405796
8.821,-18.5365157939194
8.8215,-28.1593940674184
8.822,-42.5914751255119
8.8225,-51.8106060962443
8.823,-63.3112425362909
8.8235,-80.5132427273412
8.824,-91.5948414971938
8.8245,-92.7132248882928
8.825,-94.9832176428502
8.8255,-101.265165263342
8.826,-100.371741143529
8.8265,-87.9427562997573
8.827,-73.9693746674701
8.8275,-66.1846354063417
8.828,-58.4517452793383
8.8285,-41.566861072299
8.829,-19.591203572172
8.8295,-4.96647253768071
8.83,1.83330190472094
8.8305,12.1296310080092
8.831,26.6425615915505
8.8315,34.2852694800508
8.832,36.287709699272
8.8325,46.2065596568636
8.833,63.5189853017074
8.8335,75.5306419498111
8.834,84.2468290477016
8.8345,98.8624559704936
8.835,108.230368623793
8.8355,97.8960978085876
8.836,82.0804164224964
8.8365,80.0548808951315
8.837,80.2733604177268
8.8375,65.2793374182421
8.838,46.0821629085189
8.8385,37.5284072708866
8.839,28.5018115551052
8.8395,6.30268843330003
8.84,-17.4528014213541
8.8405,-30.0564241811913
8.841,-40.3207598197756
8.8415,-56.0766961086107
8.842,-65.254159010278
8.8425,-60.6741187921641
8.843,-56.7058781755808
8.8435,-61.7126587717066
8.844,-62.1196756659028
8.8445,-49.2838631044054
8.845,-34.2967031186404
8.8455,-25.4619935709217
8.846,-15.6655972892568
8.8465,0.332652151714725
8.847,14.0763938873804
8.8475,15.2564729395715
8.848,5.92047559633053
8.8485,-2.79606730212453
8.849,-5.06136738769058
8.8495,-4.21591747092708
8.85,-1.84221978712734
8.8505,5.00228744141721
8.851,12.997198294334
8.8515,16.2590395823354
8.852,23.1804595567639
8.8525,46.3679630991843
8.853,75.1431986127599
8.8535,87.6417636851101
8.854,88.2297787743056
8.8545,97.0218156897909
8.855,108.344491265314
8.8555,101.325260396297
8.856,81.1178768413593
8.8565,65.7697010098844
8.857,48.8750453932261
8.8575,17.7848635913425
8.858,-13.3192513955667
8.8585,-26.5827551616431
8.859,-31.9386281629604
8.8595,-44.930704659248
8.86,-59.184641150738
8.8605,-65.9395353499416
8.861,-74.9876281494181
8.8615,-93.0796111275891
8.862,-106.146914805252
8.8625,-104.311844564518
8.863,-99.593921713947
8.8635,-101.15625973816
8.864,-100.032508410771
8.8645,-91.2111147858366
8.865,-83.6524108248941
8.8655,-80.5549423104761
8.866,-73.310293660674
8.8665,-58.6731456848738
8.867,-43.8521066950275
8.8675,-33.0495965584368
8.868,-21.5854766433377
8.8685,-5.92703895813035
8.869,8.03140608921166
8.8695,13.1213053558282
8.87,14.7027553391189
8.8705,25.0925426072379
8.871,43.3613002905365
8.8715,56.7494723951313
8.872,63.8558797651701
8.8725,74.6163754706194
8.873,85.8667604877521
8.8735,84.7575635431018
8.874,77.5312552964878
8.8745,83.0297558974329
8.875,99.2574590114246
8.8755,110.154225189403
8.876,116.550970332693
8.8765,124.635625408937
8.877,121.141715446855
8.8775,96.6078017056393
8.878,70.5713823657086
8.8785,60.9079683482765
8.879,54.4153039955164
8.8795,34.8057602597182
8.88,11.0478016047157
8.8805,-5.99502754427194
8.881,-25.6050882646496
8.8815,-51.7007288948594
8.882,-64.1665448976539
8.8825,-51.2611072126089
8.883,-33.0695482921631
8.8835,-29.8769197858287
8.884,-35.792922329269
8.8845,-41.0634188840078
8.885,-50.7916560252442
8.8855,-67.9449156427581
8.886,-82.8337645449286
8.8865,-89.0729846250104
8.887,-92.7288974086084
8.8875,-99.7553271327463
8.888,-105.363300369626
8.8885,-101.937320793877
8.889,-92.3778462113722
8.8895,-86.3669817408898
8.89,-83.2787967113048
8.8905,-72.4619812761819
8.891,-53.8657667480365
8.8915,-39.4195936121342
8.892,-29.0112438857817
8.8925,-9.48573427482041
8.893,17.1673231662414
8.8935,33.8479896840695
8.894,40.5234935467422
8.8945,52.8550061906521
8.895,68.5052755303194
8.8955,72.9647545350428
8.896,74.0796197346222
8.8965,89.7105163073999
8.897,111.249481715839
8.8975,118.460253438172
8.898,113.083206233199
8.8985,102.843883486964
8.899,76.7924593111063
8.8995,29.606084110035
8.9,-14.8303068064581
8.9005,-33.7570005803418
8.901,-36.3733711970572
8.9015,-39.8605768079212
8.902,-40.2205248673299
8.9025,-31.4726441663392
8.903,-25.8996762811416
8.9035,-30.606226635411
8.904,-32.0020265420978
8.9045,-23.2065626580907
8.905,-18.8933803436278
8.9055,-29.128767978094
8.906,-43.406376676431
8.9065,-49.512859798362
8.907,-48.8281250335926
8.9075,-46.7305729787325
8.908,-41.1113374086467
8.9085,-27.8650939077348
8.909,-11.9944016248484
8.9095,-3.06756000029799
8.91,0.845022947576731
8.9105,11.0744345679954
8.911,26.9325875032136
8.9115,35.1542391404807
8.912,34.9559177068657
8.9125,39.5273472721399
8.913,48.8662109785397
8.9135,50.5084028464426
8.914,48.9903388474887
8.9145,59.5905932848586
8.915,74.0391420857114
8.9155,72.2406874523129
8.916,62.2079868450995
8.9165,65.8000782578223
8.917,76.5919223984641
8.9175,73.9720809603555
8.918,61.2078444563602
8.9185,50.9289024400301
8.919,35.558534674095
8.9195,6.97309198298333
8.92,-18.2317912927443
8.9205,-24.1666480545444
8.921,-24.0524939923745
8.9215,-35.8058163647232
8.922,-51.7765860813991
8.9225,-58.7741385531572
8.923,-63.9390844146604
8.9235,-75.8372511211209
8.924,-84.6969089420147
8.9245,-82.1577753795108
8.925,-77.2725993907506
8.9255,-78.7276164293539
8.926,-81.5079977586675
8.9265,-79.824851020308
8.927,-77.2040869902818
8.9275,-77.587135506677
8.928,-77.1726955229118
8.9285,-71.511387563923
8.929,-65.102625419073
8.9295,-64.8198407804329
8.93,-65.1620547773593
8.9305,-53.5538620870396
8.931,-31.7312778432356
8.9315,-13.3531989810102
8.932,1.86898069793186
8.9325,27.1617656397663
8.933,59.1291443288381
8.9335,79.2051853939937
8.934,87.4346887156977
8.9345,100.804449345728
8.935,117.799591025891
8.9355,122.299683200839
8.936,117.611206246133
8.9365,116.713478276326
8.937,110.830031444993
8.9375,87.5922430416573
8.938,62.0958674124505
8.9385,53.1353321903308
8.939,50.6792933458186
8.9395,38.3833230384882
8.94,24.3642399429959
8.9405,21.7820780436752
8.941,22.1294388570199
8.9415,14.0648050331629
8.942,6.90384026233121
8.9425,10.2936447646991
8.943,13.329143055164
8.9435,7.0339229540074
8.944,2.41490465949752
8.9445,6.84486098329025
8.945,9.15228832291113
8.9455,2.91652415907232
8.946,-0.684391002175109
8.9465,5.31870984025799
8.947,9.68443714919651
8.9475,1.07413129514492
8.948,-13.3833551583793
8.9485,-18.3610262104373
8.949,-12.9455971587494
8.9495,-10.4945663190885
8.95,-16.5609668408329
8.9505,-23.2855078159328
8.951,-28.9756418524867
8.9515,-41.8226381966299
8.952,-57.9772269807615
